gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_7843,Nkx2-1,2.411291447137798,2.1969363484675855,1.1091595928127826,2.594334596368792,1.6585951753396089,1.9940634320253134,2.1969363484675855,1.9940634320253134,True,1.903868879723153,2.0064863100113626,1.3214963481150122,269.67797028039257,0.24941915478627788,0.007768300150662214,0.01914827642332494,0.26597500539479263,1.5726887036900195,0.4229998880890154,0.24941915478627788,0.4229998880890154,True,0.464822578041032,0.1799404962658089,0.36282845292491056,0.3953829464866451,0.3953829464866451,0.3953829464866451,0.3953829464866451,True,0.5028848484452558,0.5028848484452558,0.5028848484452558,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.1961929162443352,0.6163893333597239,0.370708317788121,1.6198414724276045,0.686538193898991,0.8979340467437551,0.686538193898991,0.8979340467437551,True,1.339051519745068,1.0045641825470044,1.0505578008874181,Nkx2-1,NKX2-1,N152S,N152S,targeting guide,Missense,584,0.0,1.8835616438356164,8.21917808219178,21.232876712328768,3856,0.0,87.75933609958506,0.0,99.1701244813278,21380,0.0046772684752104,91.08980355472404,0.0046772684752104,99.88306828811972,29568,0.0,91.45359848484848,0.0,99.59753787878788,32921,0.0,65.97308708726952,0.0,99.98177455119831,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.008539768155581174,0.9985350780288333,0.025720670044375147,0.9999999999819025,0.003014613470556648,0.9970098372537592,0.00899598940420079,1.0,0.025720670044375147,0.00899598940420079,0.0005091217857712148,0.9999387111586149,0.005173778147296669,0.9999999998899521,0.00011355914286763882,0.9998881825834346,0.0012558305211244764,1.0,0.005173778147296669,0.0012558305211244764,1.8240209403419434e-05,0.9999992397947087,0.0004286449209803567,0.999999999998019,2.2985339086462013e-06,0.9999977730082561,5.761658331006478e-05,1.0,0.0004286449209803567,5.761658331006478e-05
gRNA_7902,Notch1,0.6870208279011205,2.7254235097953767,1.5704824027294404,0.15274109643813574,1.8471824713051515,1.3965700616338448,1.5704824027294404,1.3965700616338448,True,1.2757137575728394,1.3740389051903925,0.8501735760534528,781.5185443303355,1.3188906317728435,0.5376370234660938,0.12385627788622587,0.547916008856299,1.1484928906368768,0.7353585665236677,0.547916008856299,0.7353585665236677,True,0.9135329000653567,0.5956252508579187,0.7501360451096504,0.780988437086651,0.780988437086651,0.780988437086651,0.780988437086651,True,1.0693602549838173,1.0693602549838173,1.0693602549838173,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.45015404067700726,1.0043052919614999,0.14269884938317712,0.6636783403118679,0.20894339638149387,0.49395598374300925,0.45015404067700726,0.49395598374300925,True,0.6925902219172668,0.6209239888468333,0.5302086741418136,Notch1,NOTCH1,F357S,F357S,targeting guide,Missense,2329,0.04293688278231,0.4293688278231,0.0,18.84929154143409,18949,0.0,39.838513905747,0.0052773233416011,96.82832867169772,114308,0.0096231234909192,41.43629492249011,0.0,95.74920390523847,64789,0.030869437713192,37.05104261525876,0.0015434718856596,94.6240874222476,52765,0.0113711740737231,40.8869515777504,0.0,94.6290154458448,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.0002671262240606343,0.9999746683345859,0.001394992503427757,0.9999999999819025,5.1053735719481906e-05,0.999949810103321,0.0002629617072674685,1.0,0.001394992503427757,0.0002629617072674685,0.021283022624117305,0.997407476487304,0.08423596322808533,0.9999999998899521,0.006880295759159956,0.9931463366565867,0.03043519065228404,1.0,0.08423596322808533,0.03043519065228404,0.0011323464103831858,0.9990412522814655,0.010137196435811378,0.999999999998019,0.0004497848825233394,0.9995570217899955,0.004026645614970848,1.0,0.010137196435811378,0.004026645614970848
gRNA_7918,Notch1,-1.1299243853305159,1.2940029470498544,-0.19779098472948278,-0.03418191082978353,0.7749966609260914,0.14142046541723272,-0.03418191082978353,,False,-0.043846737988469504,-0.24597767802953927,,3448.3674749420443,0.5475898712430397,0.9659729694134621,0.34895178979656094,0.4276322624673203,0.20850503342700352,0.49973038526947733,0.4276322624673203,0.49973038526947733,True,0.5750476765446889,0.4281188972150987,0.4579700518682546,0.7619964541862768,0.7619964541862768,0.7619964541862768,0.7619964541862768,True,1.0414600007168915,1.0414600007168915,1.0414600007168915,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.23029402058104154,-0.01800692890016226,0.35111964206060686,-0.33764592057449677,-0.4492167152320954,-0.13680878864543783,-0.23029402058104154,-0.25879089632194896,True,-0.31678392665262817,-0.48341072422845266,-0.43937660183282806,Notch1,NOTCH1,I471T,I471T,targeting guide,Missense,22152,0.0,0.0361141206211628,0.6365113759479957,4.58197905381004,56259,1.0611635471657868,90.50640786363071,0.0017774933788371,97.00314616328056,217341,0.0220851104945684,93.32569556595396,0.0009202129372736,98.79544126510874,104146,0.3389472471338313,92.94740076431164,1.9415051946306148,96.3282315211338,160245,0.0037442665917813,92.50210614995788,0.2801959499516365,98.17716621423446,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.001696629181783322,0.9999446015256068,0.00613396704183201,0.9999999999819025,0.00031556831045297367,0.9996871531297994,0.0012232338631991556,1.0,0.00613396704183201,0.0012232338631991556,0.6246010485069391,0.6945236519192364,0.9511425024427291,0.9999999998899521,0.4643627704473807,0.5358907290307235,0.7681528930284387,1.0,0.9511425024427291,0.7681528930284387,0.2863372493136932,0.7118859815693861,0.6226718820920417,0.999999999998019,0.2676671847438418,0.7326374655344173,0.5499609916048335,1.0,0.6226718820920417,0.5499609916048335
gRNA_8228,Nsd1,0.8039509677006618,0.6797506578997915,-0.14613702097359654,0.9301802878321824,0.8136621851999403,0.6162814155317958,0.8039509677006618,0.806886024658144,True,0.45538279811198096,0.6001738507905511,0.3850110676129963,3787.401220176457,0.858709965318038,1.1502037953393907,0.6163946842887884,0.9493402088267385,0.6989569370656128,0.8547211181677137,0.858709965318038,0.8547211181677137,True,1.084999911176591,1.0284348693144103,0.8981390482788221,0.3474712365729778,0.3474712365729778,0.3474712365729778,0.3474712365729778,True,0.43249994466945385,0.43249994466945385,0.43249994466945385,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3894641115710857,0.5028786142660236,0.12827510532784747,0.8484106862237738,0.5519332019214028,0.4841923438620267,0.5028786142660236,0.4841923438620267,True,0.6769660683132341,0.7064934542646533,0.5176324925338571,Nsd1,NSD1,T2030A,T2029A,targeting guide,Missense,15316,0.1175241577435361,0.5680334290937582,0.0,26.025071820318622,39499,7.103977315881414,92.94159345806224,0.0,90.20987873110712,172015,12.290207249367787,95.31087405168154,0.0063947911519344,86.13434874865564,213828,13.564173073685392,94.3763211553211,0.0,84.68769291206016,169900,9.468510888758091,91.44496762801649,0.0,88.36080047086521,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,4.622960205040858e-05,0.9999997247642836,0.000316042370380975,0.9999999999819025,4.7521738284854155e-06,0.9999953415604325,3.248758835473666e-05,1.0,0.000316042370380975,3.248758835473666e-05,0.024050139902781657,0.9982431694465662,0.09227400615761125,0.9999999998899521,0.006771460657984727,0.9932513710397038,0.03043519065228404,1.0,0.09227400615761125,0.03043519065228404,0.0843831122697672,0.9868360041466487,0.27117991635412364,0.999999999998019,0.03257318926197201,0.9674914825829249,0.11776460733174494,1.0,0.27117991635412364,0.11776460733174494
gRNA_8699,Phf6,-0.6940095293884986,-1.1438650094082772,-0.9455300199820713,-1.756108463052643,-1.5723806222463725,-1.2223787288155725,-1.1438650094082772,-1.2223787288155725,True,-1.4776324365319116,-1.366277423356735,-1.2157409009442524,2111.5648180584035,1.150887725977778,0.28757488844517753,0.1472483357723428,-0.19132631277925946,0.4260024939280358,0.36407742626881495,0.28757488844517753,0.5029283610308335,True,0.38017912599960146,0.23307591985912088,0.46193536603273727,0.25087932081674896,0.25087932081674896,0.25087932081674896,0.25087932081674896,True,0.2906011748640548,0.2906011748640548,0.2906011748640548,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.7829643420168473,-0.8696746489329378,-1.669128965527403,-2.0062810157196203,-1.569466533064942,-1.5795031010523501,-1.669128965527403,-1.5795031010523501,True,-2.625439081439185,-2.818571137724656,-2.14053690075841,Phf6,PHF6,H302R,H302R,targeting guide,Missense,20261,0.2072948028231578,0.4836878732540349,0.1579388973890726,13.839395883717486,26505,0.0490473495566874,83.37294850028296,0.0037728730428221,99.12092058102246,66483,0.0917527789058857,74.59801753831806,0.3835566987049321,91.90620158536768,31789,1.119884236685646,80.95567649186826,0.003145742237881,97.6784422284438,37804,0.0634853454660882,72.07967410855994,0.0132261136387683,97.61665432229394,0.014598540145985401,0.9855014498550145,0.04222346996069623,1.0,0.014598540145985406,0.9855014498550145,0.04222346996069625,1.0,0.04222346996069623,0.04222346996069625,0.008550754669007695,0.9980123680494422,0.025720670044375147,0.9999999999819025,0.003005461168806472,0.9970135960822917,0.00899598940420079,1.0,0.025720670044375147,0.00899598940420079,0.9999972280222567,8.527833407312721e-05,0.9999972280222567,0.016032326805747916,0.9999886967742017,1.1518775347473585e-05,1.0,0.002165529765325034,0.016032326805747916,0.002165529765325034,0.9986896196706762,0.019837494612524802,0.999828313834218,0.4259272993438286,0.9946644482357905,0.0053548144946306145,1.0,0.16282188973769646,0.4259272993438286,0.16282188973769646
gRNA_8775,Pik3ca,2.2044999446655886,1.115135978534382,1.5527647084962033,2.5659661586575817,2.6923163566750032,2.0261366294057517,2.2044999446655886,2.0261366294057517,True,1.937587987275862,2.0141222692372307,1.3467967598807884,1412.3738861940958,-0.7558954499430856,0.18941014387816396,0.2858869465804298,-0.38056161045673637,-1.1356117727802701,-0.35935434854429965,-0.38056161045673637,,False,-0.659047017054184,-0.6973665715546176,,-0.5018007037887772,-0.5018007037887772,-0.5018007037887772,-0.5018007037887772,True,-0.815126656626173,-0.815126656626173,-0.815126656626173,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.827407761361395,0.7829132953545864,0.16218420496731908,0.4364196587970087,0.0776288651955756,0.457310757135177,0.4364196587970087,0.457310757135177,True,0.6339491150806082,0.5986337428511692,0.4830073198822752,Pik3ca,PIK3CA,Q546R,Q546R,targeting guide,Missense,30318,0.039580447259054,0.3298370604921168,0.1055478593574774,3.331354310970381,25508,30.065077622706603,92.7512937117767,0.1568135486906068,65.5323819978046,122384,12.714080271930971,79.53408942345405,0.0277814093345535,83.0165707935678,208809,11.14463457034898,88.95689362048572,0.0,87.89515777576638,217166,17.126529935625282,88.3278229557113,0.0566387003490417,79.80392879179982,0.83001699830017,0.1700829917008299,0.9233325188191239,1.0,0.83001699830017,0.17008299170082997,0.9233325188191239,1.0,0.9233325188191239,0.9233325188191239,0.4556789469910808,0.30696817156898887,0.7198961515489344,0.9999999999819025,0.5833755700927145,0.417075352501969,0.8064309351281641,1.0,0.7198961515489344,0.8064309351281641,0.028099365798341307,0.9959002918671127,0.10565361540176332,0.9999999998899521,0.00972511970146292,0.9903076483442963,0.039746141388587584,1.0,0.10565361540176332,0.039746141388587584,1.5118695822079182e-05,0.9999991027843124,0.00040604497350726947,0.999999999998019,2.0099808237227375e-06,0.9999980598029361,5.398234212283924e-05,1.0,0.00040604497350726947,5.398234212283924e-05
gRNA_8803,Pik3ca,2.362213458565674,1.7544480959853879,3.2941526979273097,1.7841321667977852,1.8447182513260185,2.207932934120435,1.8447182513260185,2.207932934120435,True,2.12871358908749,1.650898444401084,1.4902037707946216,2045.9933724927648,-0.13617553337456195,0.7456156848221701,0.08129878269170163,0.43293488325917817,0.4396923467794713,0.3126732328355919,0.43293488325917817,0.4248854243881303,True,0.3063358369179195,0.4355032920336833,0.36516641429562335,-0.14689043969325588,-0.14689043969325588,-0.14689043969325588,-0.14689043969325588,True,-0.29374420477003854,-0.29374420477003854,-0.29374420477003854,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.6870602969786939,0.9834462998007727,1.7612826025187085,1.1070574016697337,0.5558361818475555,1.2189365565630925,1.1070574016697337,1.2189365565630925,True,1.8527321329010533,1.687046777614662,1.4640292018514136,Pik3ca,PIK3CA,C378R,C378R,targeting guide,Missense,23164,0.069072699015714,0.7252633396649973,0.3971680193403557,14.14263512346745,27127,1.0506137796291517,96.3763040513142,0.0,95.5911084896966,160685,0.1530945638983103,93.2302330646918,0.957774527802844,92.8860814637334,387710,0.1648139073018493,99.86072064171675,0.0012896236878078,99.72118335869592,363588,0.0115515363543351,99.6300758000814,0.0,99.68838355501282,0.2938706129387061,0.7062293770622937,0.5139318626276906,1.0,0.2938706129387062,0.7062293770622937,0.5139318626276909,1.0,0.5139318626276906,0.5139318626276909,0.010086832987076223,0.9984486383458483,0.029630071899536408,0.9999999999819025,0.0031210861472505545,0.9968945417412861,0.009240381034379595,1.0,0.029630071899536408,0.009240381034379595,2.4241407706071727e-05,0.9999986221510383,0.0005063760720823872,0.9999999998899521,3.3093405016734264e-06,0.9999967916018309,7.319482521348284e-05,1.0,0.0005063760720823872,7.319482521348284e-05,6.321019420404369e-06,0.999999917274371,0.0002160639365520039,0.999999999998019,6.647706357494033e-07,0.9999993671323708,2.4152645199635253e-05,1.0,0.0002160639365520039,2.4152645199635253e-05
gRNA_8867,Pik3ca,-0.5016978859844657,-0.6551774101620306,-0.5511788910974255,0.15922366408463332,-0.036505734168936335,-0.31706725146564496,-0.5016978859844657,-0.43613998035321455,True,-0.525862810592402,-0.7179665085101703,-0.5955294562805296,1255.8506088082847,-1.1642692189409185,-0.35816277339897024,-0.002913461082508395,-0.11385763721426048,-1.144375352884911,-0.5567156887043138,-0.35816277339897024,-0.5567156887043138,True,-0.9425610559217776,-0.6661740984730686,-0.8519650113555831,-0.11790804516731147,-0.11790804516731147,-0.11790804516731147,-0.11790804516731147,True,-0.25116749328183063,-0.25116749328183063,-0.25116749328183063,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.3457812208356921,0.025816073012230736,-0.2626154897166902,-0.42530113603391007,-0.29568369994870886,-0.2607130947045541,-0.29568369994870886,-0.3323453866337503,True,-0.5150603823256223,-0.5895350515857358,-0.5341194067209568,Pik3ca,PIK3CA,Q958R,Q958R,targeting guide,Missense,13308,0.0300571085061617,0.0901713255184851,0.0,11.534415389239555,15237,15.160464658397322,56.83533503970598,0.0,52.9238038984052,30892,16.52855108118607,56.16340800207173,0.0,45.35802149423799,29530,23.802912292583812,64.09075516423975,0.0,47.45682356925161,49498,23.746413996525114,69.04117338074266,0.0,53.044567457271,0.24547545245475447,0.7546245375462454,0.45244495158327297,1.0,0.2454754524547545,0.7546245375462455,0.452444951583273,1.0,0.45244495158327297,0.452444951583273,0.7610983087041586,0.12831251481959316,0.9924918833377505,0.9459903053366084,0.8434074858408933,0.15690563401869606,1.0,0.9662396566169507,0.9459903053366084,0.9662396566169507,0.8243144053932554,0.5701080386704682,0.9999972280222567,0.9999999998899521,0.647308569257447,0.3529103880780289,0.9391749731013882,1.0,0.9999972280222567,0.9391749731013882,0.8367845068612914,0.5067676118263577,0.999828313834218,0.999999999998019,0.6871224716228927,0.3130952015995072,0.9595185318801885,1.0,0.999828313834218,0.9595185318801885
gRNA_8999,Pik3cg,1.1080293843915188,-0.11846975805691735,-0.2559812606771775,1.8546579473318157,0.2944156280817119,0.5765303882141903,0.2944156280817119,,False,0.4135918550527616,0.08576364490244379,,555.5807405392609,0.4058292913002074,0.4377919174318567,0.29205882850584003,-0.5788400634573043,0.48857349701604574,0.20908269415932912,0.4058292913002074,0.4060633835634875,True,0.15752567995017083,0.39775622305152397,0.3418281182433803,0.5051022981605153,0.5051022981605153,0.5051022981605153,0.5051022981605153,True,0.6640685345174947,0.6640685345174947,0.6640685345174947,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.5767664188086848,1.2865949244903228,-0.4361094847891733,-0.5081500730059149,-1.0000359420048746,-0.016186831300191006,-0.4361094847891733,,False,-0.12376001215409763,-0.817439395266944,,Pik3cg,PIK3CG,L44P,L44P,targeting guide,Missense,4397,0.0454855583352285,0.409370025017057,0.0,5.549238116897885,10564,6.995456266565695,92.12419538053769,3.663385081408557,85.31806134040136,29761,1.1054736063976345,97.10695205134236,0.0336010214710527,96.08884110076946,23381,3.237671613703434,94.41426799538088,0.0,91.28352080749326,15843,0.0126238717414631,91.90809821372214,0.0,92.2363188790002,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.019983923602582228,0.9744792021070371,0.05524967113655086,0.9999999999819025,0.011476165420991705,0.9885657270587246,0.030603107789311215,1.0,0.05524967113655086,0.030603107789311215,0.13726648751618992,0.42971915704026586,0.3767313817962585,0.9999999998899521,0.32294927733044027,0.6778444370650734,0.5894608168749783,1.0,0.3767313817962585,0.5894608168749783,0.07982332374275654,0.9466905924235358,0.2587376700627281,0.999999999998019,0.05495446596654712,0.9451908471262863,0.1796772104645367,1.0,0.2587376700627281,0.1796772104645367
gRNA_9105,Pik3r2,1.9491950444198007,1.8632412215135765,1.5204171327793805,1.693784061957418,1.473879933778624,1.7001034788897598,1.693784061957418,1.7001034788897598,True,1.5948236929151678,1.4985202256759214,1.0896108965724127,1561.0381170032235,0.17343966661803487,0.8741818536847124,-0.07823391447996346,0.6190517584001227,0.7342559972575236,0.464539072296086,0.6190517584001227,0.6002323189900984,True,0.5244945577522723,0.6946884275335217,0.5825869255031183,0.5708893185298115,0.5708893185298115,0.5708893185298115,0.5708893185298115,True,0.760713240096428,0.760713240096428,0.760713240096428,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.36422348320008663,-0.5544750700662321,-0.349982745828937,0.18520637264154857,0.17612823671623684,-0.03577994466745941,0.17612823671623684,,False,-0.1551136688398276,0.17619319332843777,,Pik3r2,PIK3R2,N555D,N561D,targeting guide,Missense,18428,0.0,0.3961363143043195,0.0,8.042109832863034,36152,0.3623589289665855,68.05709227705245,0.0719185660544368,96.44279707899976,154603,0.1752876722961391,80.69442378220344,0.008408633726383,93.79960285376092,179671,0.2231857116618708,75.87089736240128,0.0,98.32972488604172,129022,0.4022569794298647,75.28638526762877,0.0,98.0251429988684,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.0021650843389089225,0.9995926402701175,0.007679921805941084,0.9999999999819025,0.0005882267550138288,0.9994168135872545,0.0021266659604346114,1.0,0.007679921805941084,0.0021266659604346114,0.43921301299827004,0.7743279248231101,0.8016703538220852,0.9999999998899521,0.31537886435255547,0.68486795970283,0.5839554493856105,1.0,0.8016703538220852,0.5839554493856105,0.0002153402215100845,0.9999984401033014,0.003114150895684299,0.999999999998019,2.5505124051633095e-05,0.9999748226829597,0.0004359057565188202,1.0,0.003114150895684299,0.0004359057565188202
gRNA_9114,Pik3r3,1.0583098862437372,1.0802969784624015,1.5386439196839334,0.980834550868971,-0.5726249977939065,0.8170920674930274,1.0583098862437372,1.1645213338147609,True,0.6664985122983098,0.8569662918311873,0.6671257715608415,1076.7953879317602,1.8952952141541533,1.5692411949033445,0.9771884561394659,1.283021516137969,1.7471122963486516,1.494371735536717,1.5692411949033445,1.494371735536717,True,2.0038725224357328,2.0179159836812426,1.691270654847904,0.5491744726876128,0.5491744726876128,0.5491744726876128,0.5491744726876128,True,0.7288129522990697,0.7288129522990697,0.7288129522990697,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7499264306198684,0.9476151449501743,1.7619919103286732,0.8190376756314913,0.5600445561058341,0.9677231435272082,0.8190376756314913,0.9677231435272082,True,1.4507307276350716,1.219604514752748,1.140450542334538,Pik3r3,PIK3R3,D11G,D11G,targeting guide,Missense,1795,0.4456824512534819,1.2813370473537604,1.448467966573816,37.60445682451253,10510,53.62511893434824,97.56422454804948,0.0856327307326355,44.54804947668887,92814,41.27502316460879,98.31706423599888,0.0215484732906673,57.462236300558104,50414,27.0401079065339,98.228666640219,0.0,71.86892529852818,50591,28.439841078452687,99.3872427902196,0.0,71.17273823407325,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,1.0999446431019306e-06,0.9999999978184921,2.769960224590558e-05,0.9999999999819025,7.723883720578272e-08,0.9999999264757751,1.9361201859582867e-06,1.0,2.769960224590558e-05,1.9361201859582867e-06,0.00032089762997730725,0.9999894814929163,0.003892177705531211,0.9999999998899521,5.284167241729425e-05,0.9999480197988577,0.0007095881724608085,1.0,0.003892177705531211,0.0007095881724608085,0.023823911140700343,0.9780913975619032,0.10857234218940214,0.999999999998019,0.012826108734105009,0.9872186314614033,0.05741210576218433,1.0,0.10857234218940214,0.05741210576218433
