gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_3525,Erbb3,0.1508340044145592,-3.8088319130159807,0.378308930148922,-2.266625029631826,0.5577268673903947,-0.9977174281387862,0.1508340044145592,,False,-0.3561681521814628,0.6306202322652426,,1701.5815634884773,-0.40360671268088116,-1.1675778268962194,-1.5515412865971916,-1.5882286410288582,-0.49252853811878716,-1.0406966010643874,-1.1675778268962194,-1.0406966010643874,True,-1.2289035662314374,-1.3552685786660887,-0.8061003220930663,0.29273592789976016,0.29273592789976016,0.29273592789976016,0.29273592789976016,True,1.0443347348763932,1.0443347348763932,1.0443347348763932,0.0,0.0,0.0,0.0,True,,,,-0.0270733420165698,-0.0270733420165698,-0.0270733420165698,-0.0270733420165698,True,-0.1789918168202038,-0.1789918168202038,-0.1789918168202038,-0.522686891415568,-0.37141827080904327,-0.13742992341901752,0.7960701209004899,0.16731546740824188,-0.01362989946697939,-0.13742992341901752,,False,0.23217443065941828,0.03466015373059347,,Erbb3,ERBB3,Q807R,Q809R,targeting guide,Missense,4800,0.125,0.2708333333333333,1.3541666666666667,27.979166666666664,12546,47.337796907380834,76.91694564004463,6.137414315319624,35.46150167384027,27490,52.23353946889778,73.77228082939251,6.82066205893052,27.144416151327754,47024,46.38482477033005,70.2705001701259,0.0,37.15762164001361,42054,34.774337756218195,55.57378608455795,0.0,44.41908023018025,0.07169283071692831,0.9284071592840716,0.7553426475534262,0.9879119614920229,0.07169283071692836,0.9284071592840716,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.9969924854897905,0.02230594900890249,0.9999999956433565,0.34685061427176916,0.9927475503921562,0.007278515637232848,1.0,0.12439644907270686,0.34685061427176916,0.12439644907270686,0.22322354994903135,0.8589110140846263,0.4879770626792778,0.9999999999973488,0.1725436553689071,0.8277154794824453,0.4080277636396797,1.0,0.4879770626792778,0.4080277636396797,0.5093645103286842,0.36180230271613284,0.9483359320886435,0.9840937019657632,0.5680693041221845,0.432324393038123,0.9197840034090436,1.0,0.9483359320886435,0.9197840034090436
gRNA_3570,Erbb3,-0.7432595063936898,-0.05044623687142989,1.1056447607571178,-1.7699032337684109,-0.5708510394281279,-0.40576305114090816,-0.5708510394281279,-0.7836150041154146,True,0.2795935551427587,-0.14493077584906885,0.3174109797107172,2509.8960686850432,0.10696486687314379,-0.788427905440028,-0.20587494664111433,-0.277028719059552,0.0626735764546938,-0.22033862556257136,-0.20587494664111433,,False,-0.011346092784403662,0.005648190745561017,,-0.08877515946694256,-0.08877515946694256,-0.08877515946694256,-0.08877515946694256,True,-0.38638243201528816,-0.38638243201528816,-0.38638243201528816,0.0,0.0,0.0,0.0,True,,,,0.1262508045160993,0.1262508045160993,0.1262508045160993,0.1262508045160993,True,0.15091318631115286,0.15091318631115286,0.15091318631115286,-0.5203845329234712,0.5716592225280339,0.282011209277025,1.0221150706195872,0.19875248114978464,0.31083069013019193,0.282011209277025,0.5186344958936077,True,0.659967695010636,0.5615531597623673,0.7919647493063627,Erbb3,ERBB3,K329E,K329E,targeting guide,Missense,11680,0.0,0.136986301369863,0.0,20.034246575342465,30176,0.0,58.91105514316013,0.2750530222693531,95.7283934252386,137312,0.0,70.13152528548125,0.0284024702866464,96.72133535306456,98255,0.0,78.2016182382576,0.0,97.31107831662511,92770,0.0021558693543171,67.01304300959362,0.0,98.96626064460494,0.7168283171682832,0.2832716728327167,0.9985561443855614,0.9342995525008901,0.7168283171682832,0.2832716728327167,0.9985561443855614,0.9342995525008901,0.9342995525008901,0.9342995525008901,0.7586155524738003,0.5690538032690404,0.9999999956433565,0.999999193896047,0.6036300106660213,0.3966142362905438,1.0,0.947072046781696,0.999999193896047,0.947072046781696,0.02820194642780307,0.9748144144666254,0.15734784221591522,0.9999999999973488,0.017752922818227705,0.9823239120295119,0.11027704025780626,1.0,0.15734784221591522,0.11027704025780626,0.4921175515296894,0.6076610278452883,0.9483359320886435,0.9840937019657632,0.4488076269979131,0.5515155395219254,0.9060547637436381,1.0,0.9483359320886435,0.9060547637436381
gRNA_3579,Erbb3,-0.5727326652071961,-5.586654626066381,-0.49277292406778284,-0.7553558332610552,-2.1193379634279883,-1.9053708024060807,-0.7553558332610552,-1.9053708024060807,True,-1.3309920259558337,-0.3432068522066126,-0.48780368968944443,1014.972134357584,-0.5169202358560968,0.045310410653943235,-2.612573681335893,0.3802460217195178,0.7418683303705953,-0.3924138308895867,0.045310410653943235,,False,-0.26673637178142495,0.36110346907728685,,-0.056969240900364274,-0.056969240900364274,-0.056969240900364274,-0.056969240900364274,True,-0.26710601985108956,-0.26710601985108956,-0.26710601985108956,0.0,0.0,0.0,0.0,True,,,,0.015326174475961903,0.015326174475961903,0.015326174475961903,0.015326174475961903,True,-0.08776148593258808,-0.08776148593258808,-0.08776148593258808,0.16049075408698155,-0.8569074616962811,-0.4403314719590958,-0.2172253420998956,-1.7214543646871834,-0.6150855772710948,-0.4403314719590958,-0.808979660110614,True,-0.5608300081534487,-0.34583831196856446,-0.4513755178948802,Erbb3,ERBB3,H228R,H228R,targeting guide,Missense,1336,1.946107784431138,2.9940119760479043,0.0,48.12874251497006,14117,44.00368350216052,95.45229156336332,0.2408443720337182,52.149890203300984,54635,31.31143040175712,97.24535554131968,0.2745492815960465,65.84606936945183,59002,46.41029117657028,99.7050947425511,0.0016948578014304,53.39818989186808,23286,35.61796787769475,98.99080992871254,0.0128832775057974,63.83664004122649,0.6169383061693829,0.3831616838316169,0.9985561443855614,0.9727487021412807,0.616938306169383,0.38316168383161686,0.9985561443855614,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.3934892992495466,0.3014656698303634,0.9999999956433565,0.999999193896047,0.5282866507971669,0.47230806748483695,0.98459079395236,1.0,0.999999193896047,0.98459079395236,0.8296884282964929,0.23534950076659084,0.9821985017533542,0.9999999999973488,0.8116050565042714,0.18865160446086698,0.9614763659125557,1.0,0.9821985017533542,0.9614763659125557,0.963825753253273,0.06684877360412814,0.9999999997953558,0.9840937019657632,0.9562219052154755,0.04393593820996308,1.0,0.7866625127117199,0.9840937019657632,0.7866625127117199
gRNA_3580,Erbb3,-0.03531729158527165,-3.5357884003517035,0.8361221152775845,0.4763064625259392,-0.22778252002863725,-0.4972919268324178,-0.03531729158527165,,False,0.18129112417803384,0.4305747602048238,,1481.5484259677664,-0.34395049875564637,-0.5542508760566722,-0.4771082151042831,-0.49514819252089814,0.0029271779322869516,-0.3735061209010425,-0.4771082151042831,-0.46761444560937493,True,-0.23867395965184343,-0.3781771164802451,-0.1595239141104634,0.12059520291692877,0.12059520291692877,0.12059520291692877,0.12059520291692877,True,0.39878418992619763,0.39878418992619763,0.39878418992619763,0.0,0.0,0.0,0.0,True,,,,0.30553164304584773,0.30553164304584773,0.30553164304584773,0.30553164304584773,True,0.5366687697211451,0.5366687697211451,0.5366687697211451,0.6808175847002221,0.16747199724306477,0.6524857571162553,1.0371476189843685,0.8681047157819205,0.6812055347651663,0.6808175847002221,0.6812055347651663,True,1.1482977692938767,1.0625252237579095,0.9442161530712264,Erbb3,ERBB3,H228R,H228R,targeting guide,Missense,2836,0.0352609308885754,0.4231311706629055,5.994358251057828,37.9407616361072,19274,6.9575594064542905,94.60412991594896,0.0155650098578395,92.64812701048044,95658,8.963181333500597,85.16172196784377,0.1296284680842166,90.40017562566644,66986,6.555101065894366,69.96536589735169,0.0134356432687427,91.70125100767324,83894,10.398836627172384,90.73354471118316,0.0,89.11483538751281,0.2678732126787322,0.7322267773222678,0.9114056336301855,0.9879119614920229,0.26787321267873215,0.7322267773222679,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.9174418105735752,0.36848890155542774,0.9999999956433565,0.999999193896047,0.8069305663557977,0.19324388335889786,1.0,0.6760006398752195,0.999999193896047,0.6760006398752195,0.0012977009551655599,0.9998718951055274,0.025680818902223713,0.9999999999973488,0.00028129045472459154,0.9997213434029525,0.007531430132062561,1.0,0.025680818902223713,0.007531430132062561,0.3230850033194835,0.6632900860503121,0.8707963372539546,0.9840937019657632,0.29513532625921235,0.7051792484692352,0.8499502739874883,1.0,0.8707963372539546,0.8499502739874883
gRNA_3677,Ercc2,1.0387350802472664,-1.4894312875921634,0.5820741595828388,0.3367393073822436,-0.12218657251267709,0.06918613742150166,0.3367393073822436,,False,0.7896911551369786,0.8304013505806338,,4581.41286338304,-0.05675539152648322,-0.16281245531041108,-0.14893699980416644,-0.22323253348265373,-0.45247560558795535,-0.20884259714233394,-0.16281245531041108,-0.20884259714233394,True,0.005716062684320226,0.06658641583338877,0.13243382820659294,0.12088054604967637,0.12088054604967637,0.12088054604967637,0.12088054604967637,True,0.39985426451117095,0.39985426451117095,0.39985426451117095,0.0,0.0,0.0,0.0,True,,,,0.07094503058408518,0.07094503058408518,0.07094503058408518,0.07094503058408518,True,0.031912677031712106,0.031912677031712106,0.031912677031712106,0.5722077920126323,0.0009105539956165307,0.4718557727206984,1.063764473187554,1.2345063200851876,0.6686489824003378,0.5722077920126323,0.6686489824003378,True,1.1317422654904226,0.9260919183597907,0.9324566617297054,Ercc2,ERCC2,I80T,I80T,targeting guide,Missense,27688,0.0072233458537994,0.4984108639121641,0.1444669170759896,7.844553597226235,36970,7.963213416283472,44.00054097917231,0.0270489586150933,80.11090073032189,177651,14.038761391717468,48.88348503526577,0.0591046490028201,73.8515403797333,146892,5.797456634806525,31.738283909266674,0.0013615445361217,68.97788851673339,142302,2.2831724079774003,46.32331239195514,0.0035136540596759,85.20821913957639,0.26337366263373657,0.7367263273672633,0.9114056336301855,0.9879119614920229,0.2633736626337366,0.7367263273672633,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.811849557601789,0.6082048007144192,0.9999999956433565,0.999999193896047,0.6185232940083509,0.38169735932857246,1.0,0.9447970845319791,0.999999193896047,0.9447970845319791,0.0014503143343261506,0.9994706524952479,0.02726590948533163,0.9999999999973488,0.00045644715165957174,0.9995487305022248,0.009032848895999947,1.0,0.02726590948533163,0.009032848895999947,0.1881338887006237,0.8812270792598953,0.7300576506065981,0.9861350648860734,0.1296032545673541,0.8705812806287343,0.7483434114870964,1.0,0.7300576506065981,0.7483434114870964
gRNA_3686,Ercc2,1.27167180220017,2.5168552978044514,-0.31445755498398864,-0.4160911971465248,0.1856609970262298,0.6487278689800677,0.1856609970262298,,False,1.4121216245084898,0.6680466822935717,,2187.919867449917,0.10245141030863597,-0.5651627702462705,-0.13717893157107283,-0.43488964460054313,-0.09368943310983614,-0.2256938738438173,-0.13717893157107283,-0.30773019488193065,True,-0.019294235865485898,0.1028607091023486,0.020864505846988922,-0.027205666682935278,-0.027205666682935278,-0.027205666682935278,-0.027205666682935278,True,-0.15548866981586,-0.15548866981586,-0.15548866981586,0.0,0.0,0.0,0.0,True,,,,-0.14298253147099804,-0.14298253147099804,-0.14298253147099804,-0.14298253147099804,True,-0.4283916822338912,-0.4283916822338912,-0.4283916822338912,0.40255875998056223,0.3595827461711643,0.4277691144921741,0.5116492893507683,1.8028017938679277,0.7008723407725193,0.4277691144921741,0.7008723407725193,True,1.1742279667076616,0.7446511319094106,0.9626345555306977,Ercc2,ERCC2,Y14C,Y14C,targeting guide,Missense,13295,0.1203459947348627,0.3610379842045881,0.4663407295975931,8.07822489657766,23524,34.046080598537664,87.10253358272404,3.4050331576262542,55.37323584424417,77460,43.625096824167315,93.55409243480506,0.2917634908339788,52.01265169119546,50324,48.17383355854066,91.342103171449,0.0,46.47285589380812,65273,53.02345533375209,93.11353852281954,1.512110673632283,40.68604170177562,0.5540445955404458,0.44605539446055387,0.9981029294330835,0.9727487021412807,0.5540445955404459,0.4460553944605539,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.798849496391654,0.560430969636023,0.9999999956433565,0.999999193896047,0.6348633872951843,0.3653660682334867,1.0,0.9409427510670617,0.999999193896047,0.9409427510670617,0.000760278684436661,0.9997235241731569,0.02041891323915604,0.9999999999973488,0.00031746853973495476,0.9996993591481843,0.007531430132062561,1.0,0.02041891323915604,0.007531430132062561,0.016104648260912333,0.9667330070705197,0.4402270729069335,0.9997934568416044,0.016366667201385538,0.9838080364326518,0.4395619191229259,1.0,0.4402270729069335,0.4395619191229259
gRNA_3698,Ercc2,-0.9727373395320651,-0.9633429562646845,0.5891454557034003,0.20744990541669092,-0.6943531199580397,-0.3667676109269396,-0.6943531199580397,,False,0.32147483622057577,-0.2776509477251354,,3879.981924988703,-0.2138245430523723,-0.5862873465377136,0.30139908313398484,-0.6490470317571267,-0.7035379639486431,-0.3702595604323742,-0.5862873465377136,-0.538174221323964,True,-0.23385548518134555,-0.5326777568424123,-0.23913254595378813,-0.018619314260792063,-0.018619314260792063,-0.018619314260792063,-0.018619314260792063,True,-0.12328870966231809,-0.12328870966231809,-0.12328870966231809,0.0,0.0,0.0,0.0,True,,,,-0.02794009586072274,-0.02794009586072274,-0.02794009586072274,-0.02794009586072274,True,-0.1808567965780299,-0.1808567965780299,-0.1808567965780299,-0.006533780417223602,0.5113308057905906,0.6595240331047325,0.9457468318944435,-0.0001823549011533471,0.4219771070942778,0.5113308057905906,,False,0.8065114974275641,0.8496195465098636,,Ercc2,ERCC2,T49A,T49A,targeting guide,Missense,20406,0.166617661472116,0.74487895716946,0.3038322062138587,10.962462020974224,48298,6.853285850345769,75.98451281626568,3.105718663298687,84.88550250527972,178766,1.7089379412192476,77.23001018090689,1.30393922781737,88.99231397469318,173205,2.907537311278543,84.84166161484946,0.0011547010767587,92.26061603302446,115683,0.8445493287691364,80.06794429605041,0.0008644312474607,94.93270402738518,0.540945905409459,0.45915408459154095,0.9981029294330835,0.9753781683978496,0.5409459054094591,0.45915408459154083,0.998102929433084,0.9753781683978494,0.9753781683978496,0.9753781683978494,0.8526495782835578,0.35425288751718453,0.9999999956433565,0.999999193896047,0.7743124376297728,0.22589756449260795,1.0,0.7450656513089525,0.999999193896047,0.7450656513089525,0.01511736076834379,0.9962686026854254,0.10612646745212281,0.9999999999973488,0.005725833858744778,0.9943010206300088,0.0525100861192204,1.0,0.10612646745212281,0.0525100861192204,0.5823586178374971,0.6515804402268812,0.9483359320886435,0.9840937019657632,0.4667439843648963,0.5335279841161351,0.9127546941314479,1.0,0.9483359320886435,0.9127546941314479
gRNA_3703,Ercc2,1.766181442691715,-2.690574918692659,0.4434742484328003,-0.05333441427709899,-0.3117092428346706,-0.16919257693598266,-0.05333441427709899,,False,0.5336713260442876,0.41121285463925433,,1268.6247928904957,-1.0045309549433425,-0.31402939372501276,-0.2571414034407009,0.1294774925789433,0.22171429095420486,-0.2449019937151816,-0.2571414034407009,,False,-0.04780250981252731,-0.06689955991560782,,-0.1625767828984678,-0.1625767828984678,-0.1625767828984678,-0.1625767828984678,True,-0.6631483061521719,-0.6631483061521719,-0.6631483061521719,0.0,0.0,0.0,0.0,True,,,,0.7563295194029159,0.7563295194029159,0.7563295194029159,0.7563295194029159,True,1.5066430247514793,1.5066430247514793,1.5066430247514793,0.46655984795746924,-0.6663874091453781,0.9290982242039221,0.5276431038463384,0.26009518204140814,0.303401789780752,0.46655984795746924,0.5458490895122845,True,0.6501728735965085,0.7933792240503356,0.8174518232039923,Ercc2,ERCC2,T484A,T484A,targeting guide,Missense,2285,0.087527352297593,0.175054704595186,11.2472647702407,23.588621444201312,4525,78.20994475138122,88.46408839779005,0.0,13.12707182320442,15433,73.14844813062918,82.39486813970063,0.0,16.639668243374587,15068,71.25033182904168,78.76957791345899,0.0,8.76028670029201,15236,67.41927014964557,84.3462851142032,0.0065634024678393,20.91756366500394,0.832016798320168,0.16808319168083188,0.9985561443855614,0.85727690967167,0.8320167983201678,0.1680831916808319,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.733741451700046,0.5066988043547798,0.9999999956433565,0.999999193896047,0.6204036300804426,0.379860157165165,1.0,0.9447970845319791,0.999999193896047,0.9447970845319791,0.02552556619915234,0.9676513873249977,0.14913218848495313,0.9999999999973488,0.01663956651639494,0.983425793018206,0.10604198322312708,1.0,0.14913218848495313,0.10604198322312708,0.16670058479159175,0.7505706128438733,0.7288304637399825,0.9859690125412363,0.1802430169589152,0.8200968738290446,0.7810433852521655,1.0,0.7288304637399825,0.7810433852521655
gRNA_3905,Etv6,0.14803638894259932,-3.337110257055667,-3.131480890597248,0.2589876021886388,0.965557386530704,-1.0192019539981945,0.14803638894259932,,False,-0.3792426311821946,0.6276138051290477,,1712.6675704172314,-0.5149625774931248,-0.603641433154878,0.4932946357897156,-0.5518977371353901,0.04754440244434866,-0.22593254190986573,-0.5149625774931248,,False,-0.019648461820700923,-0.4317452586040317,,-0.11619875804155232,-0.11619875804155232,-0.11619875804155232,-0.11619875804155232,True,-0.4892245631036775,-0.4892245631036775,-0.4892245631036775,0.0,0.0,0.0,0.0,True,,,,-0.12046247472162648,-0.12046247472162648,-0.12046247472162648,-0.12046247472162648,True,-0.3799356525710309,-0.3799356525710309,-0.3799356525710309,0.3551427038832797,0.6497114723962488,-0.17467829317880396,0.22523133246053362,-0.11532292086674839,0.1880168589389019,0.22523133246053362,,False,0.4980406954387306,0.4902274893741106,,Etv6,ETV6,Non-coding,,targeting guide,Intron,4982,0.2007226013649136,0.2408671216378964,0.0,3.412284223203533,9069,93.39508214797662,95.04906825449332,0.0,1.742198698864263,43905,93.588429563831,95.14633868579888,0.0979387313517822,1.4941350643434688,30155,93.25484994196653,96.05040623445532,0.0,3.342729232299784,27557,91.53028268679464,92.69514098051312,0.0,2.0031208041513953,0.7671232876712328,0.23297670232976703,0.9985561443855614,0.8848408088484082,0.7671232876712328,0.23297670232976697,0.9985561443855614,0.884840808848408,0.8848408088484082,0.884840808848408,0.683502552476251,0.48618649049832807,0.9999999956433565,0.999999193896047,0.615568722601127,0.3847083539215088,1.0,0.9447970845319791,0.999999193896047,0.9447970845319791,0.1120233854019327,0.9769532011966513,0.34244547082216825,0.9999999999973488,0.050521748704672104,0.9495733393770309,0.20208699481868841,1.0,0.34244547082216825,0.20208699481868841,0.43410498042960993,0.375533760293964,0.8883515191412802,0.9840937019657632,0.525746045771793,0.4746652286057224,0.9127546941314479,1.0,0.8883515191412802,0.9127546941314479
gRNA_3906,Etv6,-1.6015645033274464,-1.2187951452448527,-2.888866847586888,-0.5487686508627813,-2.4067712227009386,-1.7329532739445814,-1.6015645033274464,-1.7329532739445814,True,-1.145814812091431,-1.2525758252015913,-0.36403956616944716,772.2849826781141,-2.076014617884715,-0.8885678499131874,-2.519331117201444,-1.1657912715376963,-0.9691160854380759,-1.5237641883950235,-1.1657912715376963,-1.5237641883950235,True,-1.94586197792319,-1.3527404036997714,-1.351118348663925,-0.021812193633266936,-0.021812193633266936,-0.021812193633266936,-0.021812193633266936,True,-0.13526243069240532,-0.13526243069240532,-0.13526243069240532,0.0,0.0,0.0,0.0,True,,,,0.037406987953946216,0.037406987953946216,0.037406987953946216,0.037406987953946216,True,-0.040250568674391064,-0.040250568674391064,-0.040250568674391064,-2.9020505987921554,-0.9203456724460837,-1.0874738559481352,0.09641134129449005,0.27015720265349547,-0.9086603166476779,-0.9203456724460837,,False,-0.9479010427123447,-0.948821913998385,,Etv6,ETV6,Y397H,Y401H,targeting guide,Missense,222,0.4504504504504504,1.8018018018018016,0.9009009009009008,72.07207207207207,1215,16.049382716049383,74.48559670781893,0.0,73.25102880658436,1931,9.269808389435523,47.38477472812014,0.0,64.68151216986018,3679,12.612122859472684,70.725740690405,0.0,77.79287849959228,3737,14.503612523414503,76.29114262777628,0.0,76.82633128177683,0.5499450054994497,0.4501549845015501,0.9981029294330835,0.9727487021412807,0.54994500549945,0.45015498450154984,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.9998492981576287,0.003259600119122967,0.9999999956433565,0.10213413706585296,0.999317727504132,0.0006870025588848016,1.0,0.023482996558244127,0.10213413706585296,0.023482996558244127,0.771113765349704,0.0960033830928759,0.9512960716983044,0.9999999999973488,0.8765932614065349,0.1237239607977631,0.9849357725921587,1.0,0.9512960716983044,0.9849357725921587,0.9872401098861344,0.10655748138920364,0.9999999997953558,0.9840937019657632,0.9601964909454723,0.039875147110405774,1.0,0.7866625127117199,0.9840937019657632,0.7866625127117199
