gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_690,Arid1a,0.012224176893611959,0.013646879059464352,1.2596274474727982,-4.431387320573349,4.767639834042102,1.6319052089759218,0.6456741966069948,0.5570472032110777,0.6456741966069948,1.388452957175149,True,0.2119253694561294,0.13943346839372087,0.3470716724716466,520.1991214262332,0.21839658462572828,-5.1485799505367185,0.25454262763087065,-0.005988120450937837,0.38643256994763037,-0.8590392577566852,0.21839658462572828,,False,-0.6872747312502167,0.39514414369843376,,0.007072816535160179,0.007072816535160179,0.007072816535160179,0.007072816535160179,True,-0.09138284253160743,-0.09138284253160743,-0.09138284253160743,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7064010325732326,1.342669464036125,-0.7682021838386303,-0.6116992351383174,2.435736350016507,0.8350763238397482,-0.03184939738257832,0.5583046220151553,0.7064010325732326,,False,0.7284790191911704,0.7903970036454602,,Arid1a,ARID1A,Q1173*,Q1172delins*,targeting guide,Nonsense,761,2.759526938239159,3.28515111695138,0.0,1.0512483574244416,853,24.384525205158265,57.561547479484176,0.0,73.03634232121922,15030,4.165003326679973,72.79441117764472,3.060545575515635,56.85961410512309,9846,2.163315051797684,86.60369693276458,0.0,85.34430225472272,9492,3.6241045090602615,71.36536030341341,0.0210703750526759,67.7833965444585,0.3880611938806119,0.6120387961203879,0.7483608148060933,1.0,0.3880611938806119,0.6120387961203879,0.7483608148060934,1.0,0.7483608148060933,0.7483608148060934,0.37340884109078987,0.5500865763221091,0.718797723202332,0.999999999999422,0.3633370841377403,0.6370527093372156,0.6832208060500174,1.0,0.718797723202332,0.6832208060500174,0.029820076654585772,0.9675156169347751,0.17934269617369272,0.9999999999999624,0.022008945429279624,0.9781158299352454,0.1213387912482653,1.0,0.17934269617369272,0.1213387912482653,0.21234801055285943,0.6444846866905461,0.8143545139416649,0.9999999999999993,0.2517364310546874,0.7488203865714157,0.7425415638323386,1.0,0.8143545139416649,0.7425415638323386
gRNA_694,Arid1a,-4.364891681509676,0.530014128676643,-1.9632597992461118,-4.622302468592162,-1.0354105504752606,-0.7769905307654658,0.23202926894396786,-1.7144016618525806,-1.0354105504752606,-2.552571006117735,True,-1.3623348893933647,-0.9927953284415572,-1.5171413215737168,901.6975571783659,0.21057893455119772,-1.196623530536207,-0.8912483169670778,-0.7952667924208932,-0.7872491691016128,-0.6919617748949186,-0.7952667924208932,-0.9175969522564477,True,-0.48555146995916404,-1.1356929098173898,-0.6060183655404728,-1.0251998626960857,-1.0251998626960857,-1.0251998626960857,-1.0251998626960857,True,-0.8057778414918282,-0.8057778414918282,-0.8057778414918282,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.973846229924244,1.4025099958680973,0.46423628487763063,1.0182247947941918,2.299556004681168,1.8789491624130914,-0.43721263621492185,1.2285871194776432,1.4025099958680973,1.5062204120930707,True,1.3525194559027804,1.4525693669160296,1.1417199101078324,Arid1a,ARID1A,S500L,S499L,targeting guide,Missense,88,9.090909090909092,9.090909090909092,0.0,2.272727272727273,76,5.263157894736842,5.263157894736842,0.0,0.0,2201,19.536574284416176,44.29804634257156,2.8169014084507045,37.982735120399816,1497,69.8062792251169,71.14228456913828,0.0,4.141616566466266,17523,94.0706500028534,95.13781886663244,0.0,1.7120356103406948,0.8003199680031997,0.19978002199780026,0.93407817992574,1.0,0.8003199680031997,0.1997800219978002,0.93407817992574,1.0,0.93407817992574,0.93407817992574,0.9376164218075052,0.15043203596643304,0.9999941683055742,0.999999999999422,0.9166184251406091,0.08350977483859406,1.0,0.929915181977052,0.9999941683055742,0.929915181977052,0.0007234610927973524,0.9994876795246368,0.014209228025723,0.9999999999999624,0.00019989361941836058,0.9998024338624433,0.003926035618888738,1.0,0.014209228025723,0.003926035618888738,0.9871387563740395,0.05185570508367658,0.9999535181928818,0.8342960221085235,0.978625568150429,0.02144314233844911,1.0,0.46690610040552233,0.8342960221085235,0.46690610040552233
gRNA_703,Arid1a,2.926133593832956,-0.10404391225641867,-0.07035927404291555,0.020160485073065622,-5.221383439612044,-4.200657594418031,-6.596313003316205,-1.892351877819942,-0.10404391225641867,-3.238551444729123,True,-1.4856658423194173,-0.3655098034058348,-1.8416289824535523,783.2535753528332,0.4680227037933166,0.15013295924422151,0.21860058001774962,0.21178814957164416,-0.5188499933581784,0.10593887985375072,0.21178814957164416,0.262136098156733,True,0.4778046897415171,0.3851640679892573,0.4648434033213528,1.5175835265148154,1.5175835265148154,1.5175835265148154,1.5175835265148154,True,0.9539817387425444,0.9539817387425444,0.9539817387425444,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-7.910101369529305,-10.222762031018933,-6.270187253769307,1.08971570710615,0.02331306893128247,-2.4704314210980494,-3.0922042611377,-4.121808222930837,-3.0922042611377,-5.993137267310659,True,-3.62875792892586,-2.8230192531470775,-3.675242115572126,Arid1a,ARID1A,Q186*,Q185delins*,targeting guide,Nonsense,2,0.0,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,392,7.653061224489796,8.418367346938775,0.0,55.61224489795919,270,7.777777777777778,8.148148148148149,0.0,32.96296296296296,40,5.0,5.0,7.5,32.5,0.05919408059194079,0.940905909409059,0.5276109751662197,1.0,0.05919408059194077,0.940905909409059,0.5276109751662197,1.0,0.5276109751662197,0.5276109751662197,0.26927142786600516,0.9156641939125216,0.6189186173228335,0.999999999999422,0.15010825990260906,0.8500595100960744,0.42306296568964036,1.0,0.6189186173228335,0.42306296568964036,0.9426272217113736,8.744787071320066e-05,0.9999999999693245,0.015703139069499033,0.9996728559349969,0.0003394785677308122,1.0,0.03417544088857725,0.015703139069499033,0.03417544088857725,0.8264641941608502,0.029695863252425927,0.9999535181928818,0.7715852030752435,0.9542022383241329,0.046010309538017664,1.0,0.5504569725293973,0.7715852030752435,0.5504569725293973
gRNA_705,Arid1a,-6.100417070911473,-0.2838282394252155,1.4617968896859237,2.2518739199052518,0.6721524090814354,0.6647724696885353,-9.245495938539168,-1.5113065086449586,0.6647724696885353,,False,-1.2215768765772812,0.15229636230211832,,71.20931740797671,0.4219344073055899,-9.20056920209756,0.2401033076602734,-1.0104820569575752,-0.08278116643533817,-1.9263589421049219,-0.08278116643533817,,False,-1.9759176044792603,-0.059695274849129974,,2.062877411745001,2.062877411745001,2.062877411745001,2.062877411745001,True,1.331358019651328,1.331358019651328,1.331358019651328,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.6133556023770999,0.510744387606126,1.0084731003631784,2.884077225214969,1.8045540190409426,2.235757623838262,-2.1670066125659098,1.1271364779820954,1.6133556023770999,1.676160326406763,True,1.2580677838641594,1.6531358599639618,1.2508751403143543,Arid1a,ARID1A,Q1504*,Q1499delins*,targeting guide,Nonsense,33,0.0,0.0,0.0,12.12121212121212,759,90.25032938076416,100.0,0.0,9.749670619235836,3911,61.46765533111736,98.08233188442853,0.0,36.81922781897213,3893,38.42794759825328,41.87002311841767,0.0,3.4420755201643978,4809,47.28633811603244,52.46412975670618,0.0,5.198585984612185,0.030296970302969708,0.9698030196980302,0.43773898472221756,1.0,0.03029697030296971,0.9698030196980302,0.4377389847222176,1.0,0.43773898472221756,0.4377389847222176,0.6003789375449122,0.05937307895761497,0.892404341785559,0.999999999999422,0.8210695091272862,0.18052749171529436,0.9856762988184109,1.0,0.892404341785559,0.9856762988184109,0.00025694127895976144,0.9763318623517088,0.006591193729365875,0.9999999999999624,0.00033413243925509395,0.999673095806438,0.005915556002023283,1.0,0.006591193729365875,0.005915556002023283,0.6311622707958053,0.07805565483277745,0.9999535181928818,0.932431699891344,0.8140217646565546,0.18682742206196196,1.0,0.7674577435682555,0.932431699891344,0.7674577435682555
gRNA_707,Arid1a,-0.4669880662356737,1.657757835798373,0.10820784593010052,-1.0930211977880864,-2.4727937740035477,-1.3279192338713783,1.06849082529621,-0.3608951092677147,-0.4669880662356737,,False,-0.42426773384371885,-0.6099566247166361,,502.5591392514609,-0.0022875462814788052,-0.7600339482867076,0.27843576581473384,0.11336757625702097,-0.12689389471718007,-0.09948240944272231,-0.0022875462814788052,,False,0.22978651454682766,0.06186639847695351,,1.0863222436458895,1.0863222436458895,1.0863222436458895,1.0863222436458895,True,0.6555229013390675,0.6555229013390675,0.6555229013390675,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.02868060503269572,0.24518300052296818,-1.2539794490747018,0.3011773704879298,-1.62975930682859,-3.1289548311695796,-0.4512616086761714,-0.8412734599579214,-0.4512616086761714,,False,-0.5745436925653084,-0.31082744173128324,,Arid1a,ARID1A,Q2178*,Q2176delins*,targeting guide,Nonsense,227,0.0,0.0,85.90308370044053,5.726872246696035,108,19.444444444444446,20.37037037037037,0.0,2.7777777777777777,1458,1.7146776406035666,1.9204389574759944,0.0685871056241426,5.2812071330589845,353,0.84985835694051,0.84985835694051,0.0,2.8328611898017,214,0.9345794392523364,0.9345794392523364,0.0,3.2710280373831773,0.12588741125887415,0.8742125787421258,0.6252507143651833,1.0,0.1258874112588742,0.8742125787421258,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.5297254830172108,0.7555388362978297,0.8601185989029119,0.999999999999422,0.370993397904744,0.6292534751286045,0.6898501496542356,1.0,0.8601185989029119,0.6898501496542356,0.8543424711441151,0.26409088253028873,0.9999999999693245,0.9999999999999624,0.8098801658447417,0.19040873463740465,1.0,0.8897538269115898,0.9999999999693245,0.8897538269115898,0.8371017143370956,0.38112246666185057,0.9999535181928818,0.9999999999999993,0.7528073178066718,0.24747060265661547,1.0,0.80588224751131,0.9999535181928818,0.80588224751131
gRNA_710,Arid1a,2.2356361661426267,0.2473659519366911,0.2812343522847829,0.45491730351814436,-0.910783076131744,-2.367373291642027,1.2337392577034365,0.16781952340170153,0.2812343522847829,0.8905786063171364,True,-0.0578344641868455,-0.10602071657342407,0.1115633774406502,263.29467933703523,-0.44142958113296926,-6.792808637974476,0.4379894902933383,0.28965978667760967,-0.32254854870073174,-1.3658274981674459,-0.32254854870073174,,False,-1.2991523756135483,-0.42179259562416643,,0.1603008520720482,0.1603008520720482,0.1603008520720482,0.1603008520720482,True,0.014660206451896455,0.014660206451896455,0.014660206451896455,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.31137397408524004,-0.8731442860914277,0.8330802683683228,1.0259844625147292,0.9070488943973145,0.3222614691828945,0.31496666725678313,0.40593877853055094,0.3222614691828945,0.6191192893008807,True,0.5866247295923487,0.4249849547732238,0.5719201213654201,Arid1a,ARID1A,Q1067*,Q1066delins*,targeting guide,Nonsense,1237,7.113985448666129,13.985448666127729,0.0,33.46806790622473,2873,60.80751827358162,61.88652975983293,0.0,1.6707274625826662,9891,72.10595490850268,79.60772419371146,1.637852593266606,8.9171974522293,14416,86.41093229744729,98.6542730299667,4.030244173140955,8.469755826859046,18952,88.1490080202617,96.81300126635712,1.5671169269734064,7.365977205571972,0.3256674332566743,0.6744325567443257,0.7131776369401387,1.0,0.3256674332566743,0.6744325567443256,0.7131776369401387,1.0,0.7131776369401387,0.7131776369401387,0.568888286695282,0.3434565384855796,0.8752663113536959,0.999999999999422,0.6096984358489057,0.39071991249477833,0.8591826612803526,1.0,0.8752663113536959,0.8591826612803526,0.1294004001909571,0.9795633267752147,0.44080298926838235,0.9999999999999624,0.04888473568990355,0.9512128102091906,0.19694907936605374,1.0,0.44080298926838235,0.19694907936605374,0.5972118881160638,0.6376076028425991,0.9999535181928818,0.9999999999999993,0.47652908147365225,0.5238245260938089,0.9523005650435309,1.0,0.9999535181928818,0.9523005650435309
gRNA_722,Arid1a,1.7263980050534318,0.4437391944848263,1.9194904507240333,-1.0481849950215196,3.0138955978453166,0.725941270346897,-1.026673263707547,0.8220866085322055,0.725941270346897,1.565892903690901,True,0.3956147358528769,0.193494212495857,0.43100565943502317,486.8730073940733,0.15611293818608285,0.38097476551655296,-0.38362975450239756,0.424908006563621,-0.2545191948239233,0.06476935218798717,0.15611293818608285,,False,0.42809810304712004,0.3010832197695397,,-1.8308034827082948,-1.8308034827082948,-1.8308034827082948,-1.8308034827082948,True,-1.3633041703970676,-1.3633041703970676,-1.3633041703970676,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-6.565937400092717,-2.3951289818363426,-1.115154552101899,-1.4634042618141905,0.5226850097020543,-2.1455647615788727,-1.1085342518026726,-2.038719885646377,-1.4634042618141905,-2.4656207015377825,True,-1.6893795912412992,-1.2736262676838388,-1.4094596220991724,Arid1a,ARID1A,R1340*,R1335delins*,targeting guide,Nonsense,3177,0.28328611898017,0.4406672961913754,0.0,6.169342146679257,693,0.1443001443001443,26.40692640692641,0.0,71.28427128427128,23068,12.129356684584709,20.699670539275186,0.3511357724986995,66.2606207733657,9087,0.0550236601738747,6.767910201386597,46.5280070430285,42.91845493562232,17057,2.884446268394208,7.469074280354107,3.933868792870962,58.23415606495866,0.931006899310069,0.0690930906909309,0.9744177122670747,1.0,0.931006899310069,0.06909309069093086,0.9744177122670747,1.0,0.9744177122670747,0.9744177122670747,0.3156226835868241,0.8931683524785533,0.665050649507608,0.999999999999422,0.18732558411827444,0.8128640231649913,0.48245838685577425,1.0,0.665050649507608,0.48245838685577425,0.988113378121134,0.015685686477861668,0.9999999999693245,0.3084495507895624,0.9923992901663794,0.007644998243335687,1.0,0.18131627909194262,0.3084495507895624,0.18131627909194262,0.2540903743628748,0.8604396614334929,0.8562777495285083,0.9999999999999993,0.1764534777618061,0.8238110301904553,0.6283343386588959,1.0,0.8562777495285083,0.6283343386588959
gRNA_725,Arid1a,0.6647076798758488,-0.9435556194156267,0.5095524592329259,-0.6113175004021665,1.5346636699260228,-0.051725204252565604,0.9379470882489568,0.29146751045905644,0.5095524592329259,,False,0.027861549095705408,0.04775400297850789,,853.7071913033406,0.652114939965734,1.0957377075648362,0.23179012165068286,0.7363636258492198,1.0303276241696124,0.749266803840017,0.7363636258492198,0.749266803840017,True,1.254535369922294,1.17737930890201,0.9070194099799882,0.771691472158967,0.771691472158967,0.771691472158967,0.771691472158967,True,0.43777941728537295,0.43777941728537295,0.43777941728537295,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3653052643758023,1.1019018001276766,0.05473814841253846,0.8227421238382193,1.0404636828370066,0.8532733328518444,1.3446388208237723,0.7975804533238371,0.8532733328518444,0.7975804533238371,True,0.9512474710449499,0.9301090075164359,0.6865486918252802,Arid1a,ARID1A,Q498*,Q497delins*,targeting guide,Nonsense,2024,3.705533596837945,4.792490118577075,0.0,7.5098814229249005,6097,0.6232573396752501,15.942266688535344,0.0,81.85993111366246,30410,1.1706675435711935,24.77145675764551,4.768168365669188,74.85037816507727,44185,0.4481158764286523,24.46531628380672,2.5845875297046508,92.8708837840896,35933,1.9007597473074889,17.841538418723736,9.272813291403445,73.23908385049954,0.1675832416758324,0.8325167483251676,0.6252507143651833,1.0,0.16758324167583233,0.8325167483251675,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.0026483055307813157,0.9997893173622536,0.04895470664988403,0.999999999999422,0.0005922729255498515,0.9994120083615154,0.015840150370556666,1.0,0.04895470664988403,0.015840150370556666,0.023027342886055353,0.9992595125900056,0.14975158762147542,0.9999999999999624,0.004421781869237264,0.9955942550773994,0.03859847090021695,1.0,0.14975158762147542,0.03859847090021695,0.6839383807622711,0.7593756262257486,0.9999535181928818,0.9999999999999993,0.45470737503801384,0.545582434964779,0.932140329914572,1.0,0.9999535181928818,0.932140329914572
gRNA_726,Arid1a,0.7386082664385357,2.9767794657771494,2.4706314841610517,0.08819621886539379,3.016285605998412,2.649076984316527,2.9699695761068137,2.1299353716662686,2.649076984316527,2.1299353716662686,True,1.3020381046790641,1.48874695888952,0.6978132982077977,129.21891424270126,-0.5749901373253945,1.1125193117391263,-0.47712350760567845,-0.3097065102737377,0.5218174159259684,0.05450331449205682,-0.3097065102737377,,False,0.4157032634248752,-0.40239851598009896,,-0.13138289380234225,-0.13138289380234225,-0.13138289380234225,-0.13138289380234225,True,-0.1872025508631875,-0.1872025508631875,-0.1872025508631875,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.4932115321796682,1.9562154317284874,-1.5254128475279929,0.03725764992240734,0.9995483493563359,-1.4710018599291776,-0.17726678014684108,0.1875073536546982,0.03725764992240734,,False,0.38326265123419356,0.15387559906605636,,Arid1a,ARID1A,Q498*,Q497delins*,targeting guide,Nonsense,311,1.929260450160772,1.929260450160772,0.0,1.607717041800643,669,58.744394618834086,61.285500747384155,0.0,2.690582959641256,3926,25.140091696383088,39.96434029546612,0.0,19.485481406011207,1132,17.84452296819788,18.551236749116608,0.0,1.5017667844522968,1794,1.4492753623188406,1.89520624303233,0.0,1.3377926421404682,0.4602539746025396,0.5398460153984601,0.7929952236383992,1.0,0.46025397460253975,0.5398460153984601,0.7929952236383991,1.0,0.7929952236383992,0.7929952236383991,0.17771114561494725,0.7483764916577731,0.5008585426860733,0.999999999999422,0.20220177433419523,0.7981646968469629,0.5040704326044155,1.0,0.5008585426860733,0.5040704326044155,0.08692079498725122,0.800120973314568,0.342506079307131,0.9999999999999624,0.10740847084616673,0.8928965402707493,0.33766131460027043,1.0,0.342506079307131,0.33766131460027043,0.010618648450191856,0.9983399638834145,0.15167773979421775,0.9999999999999993,0.002731876822608372,0.9972810326229624,0.04640498872998275,1.0,0.15167773979421775,0.04640498872998275
gRNA_731,Arid1a,-1.9735632906083709,2.3115258932472345,1.2809705800066749,3.1239836980164055,5.502611443900134,0.3858221094933709,2.5783402879794086,1.8870986745764082,2.3115258932472345,2.530542335440538,True,1.1337366441008945,1.2614026406597856,0.8873114373536094,79.14158105476496,0.5977220173664042,1.2571169729643863,0.09407450800800135,0.07068564698401004,-0.008013485430181806,0.40231713197852403,0.09407450800800135,0.5048997863307005,True,0.8356409856343398,0.20739262207302903,0.6852037233465881,1.806852543502774,1.806852543502774,1.806852543502774,1.806852543502774,True,1.154173357922309,1.154173357922309,1.154173357922309,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.780051789259586,1.9756829888827998,0.2769510563221039,2.1925875715155767,1.5956712500330665,-0.5535188619087156,0.32897231871347904,0.9423425875454138,0.780051789259586,1.191652829121102,True,1.0860226230158443,0.860457149661724,0.9396679255962228,Arid1a,ARID1A,Q558*,Q557delins*,targeting guide,Nonsense,752,0.2659574468085106,0.2659574468085106,0.0,20.47872340425532,2853,0.0,1.121626358219418,10.725552050473189,87.6621100595864,15023,0.0,22.45223989882181,0.0,89.94874525727218,54074,0.0,0.0665754336649776,0.2126715242075674,52.8849354588157,24679,0.004052028040034,0.0769885327606467,0.6078042060051055,89.1567729648689,0.03569643035696432,0.9644035596440356,0.4723201364074121,1.0,0.03569643035696428,0.9644035596440356,0.47232013640741155,1.0,0.4723201364074121,0.47232013640741155,0.049142442961736116,0.9829656638220537,0.26856320868593225,0.999999999999422,0.025306203749210266,0.9747799188330374,0.1559308731017515,1.0,0.26856320868593225,0.1559308731017515,0.005463961256207825,0.996705834483382,0.05870255811156611,0.9999999999999624,0.0022227079737954414,0.9977938328610312,0.02408572347466267,1.0,0.05870255811156611,0.02408572347466267,0.0166387237880999,0.9583925252620102,0.20305704661787935,0.9999999999999993,0.013165863818926675,0.9869045743344211,0.14390861582948547,1.0,0.20305704661787935,0.14390861582948547
gRNA_733,Arid1a,2.9031550943994135,2.2305097784897847,1.805872200986022,-0.1269059879637952,-1.29283166957202,3.0661756407825997,4.109735884352328,1.8136729916391907,2.2305097784897847,2.8230897198020295,True,1.0828479199896845,1.2068374093141896,1.0256944160871355,228.64973394404004,-0.29700750564617273,-1.7967937124268711,0.1121393730715675,0.2568322124451182,-0.1359178430301295,-0.3721494951172976,-0.1359178430301295,,False,-0.0994217834648786,-0.13994242126275871,,0.03744110655334523,0.03744110655334523,0.03744110655334523,0.03744110655334523,True,-0.0703661528986689,-0.0703661528986689,-0.0703661528986689,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.20155090422632574,1.5627492027472434,-1.4914847576527694,-0.07432075502400273,-1.478237384701526,0.8080043221567367,0.30562733885118476,-0.08131613397849416,-0.07432075502400273,,False,0.13298500374072927,0.047736847822842765,,Arid1a,ARID1A,R2160*,R2158delins*,targeting guide,Nonsense,1387,9.877433309300647,12.47296322999279,0.0,16.51045421773612,2364,39.67851099830796,66.70896785109983,20.60067681895093,8.079526226734348,11808,51.39735772357723,75.67750677506776,2.2357723577235773,23.086043360433607,53779,72.49112106956247,97.62732665166702,0.0483460086650923,25.1231893490024,31153,34.77032709530382,94.42108304176163,6.092511154623953,53.978750040124545,0.37006299370063,0.63003699630037,0.7360271884203986,1.0,0.37006299370062995,0.6300369963003699,0.7360271884203985,1.0,0.7360271884203986,0.7360271884203985,0.6421347109150675,0.4992587158800712,0.9267525242254612,0.999999999999422,0.5639852505749139,0.4363271459260452,0.8330520388451398,1.0,0.9267525242254612,0.8330520388451398,0.30630878520861166,0.7386754592427589,0.7084005201664405,0.9999999999999624,0.2692279619353367,0.7311380167715772,0.5937185055310846,1.0,0.7084005201664405,0.5937185055310846,0.01680726087927717,0.9734869201202956,0.20314160505049425,0.9999999999999993,0.010670643187504759,0.9893791258132594,0.1230550319880136,1.0,0.20314160505049425,0.1230550319880136
