gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_6602,Kmt2d,-2.1967787843251756,1.1995457370725584,-1.6311463568825837,-5.198770253675157,-4.713032152740632,-2.508036362110198,-2.1967787843251756,-3.434931886905887,True,-0.7259170494143237,-0.6050135990298389,-0.6393322931478501,688.9834355209165,0.23729208317225184,0.18544766281913125,0.310113747430754,0.4645871768949486,-0.21202436236904718,0.1970832615896077,0.23729208317225184,0.2993601675792714,True,0.3366311448663616,0.30520414811233715,0.3591380333247511,1.0124460668589423,1.0124460668589423,1.0124460668589423,1.0124460668589423,True,0.9270328833131138,0.9270328833131138,0.9270328833131138,0.0,0.0,0.0,0.0,True,,,,0.3871133307379419,0.3871133307379419,0.3871133307379419,0.3871133307379419,True,0.3752936917876149,0.3752936917876149,0.3752936917876149,0.04421514537239761,0.09735860384769632,-0.14132367077855248,-0.2994070290687131,-1.8252320058387559,-0.4248777912931855,-0.14132367077855248,,False,0.010855063075984698,0.16099200183633888,,Kmt2d,KMT2D,D2579N,D2622N,targeting guide,Missense,333,0.0,0.3003003003003003,0.0,64.86486486486487,1588,0.0,58.312342569269525,0.0,87.8463476070529,12302,0.1138026337180946,67.02975125995772,0.0243862786538774,86.05104860998212,5678,0.0176118351532229,30.873547023599855,0.0,85.47023599859105,20092,0.0099542106310969,20.88891100935696,0.0,47.58610392195899,0.09659034096590342,0.9035096490350965,0.995613921753892,0.9807527019318792,0.09659034096590347,0.9035096490350965,0.995613921753892,0.9807527019318792,0.9807527019318792,0.9807527019318792,0.4549722053377775,0.8700266374262873,1.0,0.9999999999925769,0.2659124436385103,0.7342916841978246,0.8539553351544853,1.0,0.9999999999925769,0.8539553351544853,0.7563365398656244,0.46396332731760936,0.9999999999992099,0.9999999999942949,0.647545836416098,0.35273103830298536,1.0,0.8795275978946525,0.9999999999942949,0.8795275978946525,0.8069506054315816,0.10725946716166389,0.9999999885427414,0.8888011688262936,0.8958541252188073,0.1043539053728581,1.0,0.7090424813712575,0.8888011688262936,0.7090424813712575
gRNA_6610,Kmt2d,0.5703165102036499,-0.17086769533831137,-0.7372102603225327,-1.2786887664042503,-2.128797391533952,-0.7490495206790793,-0.7372102603225327,-1.0788910283997617,True,0.35231061274736,0.2237745915779442,0.559964468186849,1898.7195972066888,-0.13636399392905435,-0.11022669191223569,-0.0622418543625091,-0.2785888085907608,-0.1882939035251103,-0.15514305046393403,-0.13636399392905435,-0.15514305046393403,True,-0.12728014767641538,-0.15800285746776996,-0.08827796150696347,-0.7873108523228812,-0.7873108523228812,-0.7873108523228812,-0.7873108523228812,True,-0.34272751704454363,-0.34272751704454363,-0.34272751704454363,0.0,0.0,0.0,0.0,True,,,,-0.0034920065830421087,-0.0034920065830421087,-0.0034920065830421087,-0.0034920065830421087,True,-0.13969687634327088,-0.13969687634327088,-0.13969687634327088,0.18022152925523766,-0.27882914562529787,-0.2489924004886424,0.6136287029889335,-0.8893956413572802,-0.12467339104540986,-0.2489924004886424,,False,0.2590948174829269,0.07862136079601831,,Kmt2d,KMT2D,R4255*,R4198delins*,targeting guide,Nonsense,3930,3.6132315521628495,5.699745547073792,0.0,11.094147582697202,9267,87.96805870292435,92.23049530592424,0.0647458724506312,4.801985540088486,56315,63.10041729556957,78.33969635088343,3.1714463286868506,12.078487081594602,95724,42.852367222431155,93.41962308303036,0.2120680289164682,50.52651372696503,100739,50.11663804484857,96.2715532216917,0.0982737569362411,46.120171929441426,0.8046195380461953,0.1954804519548045,1.0,0.7669191164715865,0.8046195380461953,0.1954804519548045,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.8764753466760615,0.5222309953419237,1.0,0.9999999999925769,0.7064624589895097,0.29373766110327326,1.0,0.723603747107704,0.9999999999925769,0.723603747107704,0.5745310537841353,0.7310597174990142,0.9999999999992099,0.9999999999942949,0.41334491804272117,0.5869059453342251,0.976873888766164,1.0,0.9999999999942949,0.976873888766164,0.6100437519770064,0.6879345373068633,0.9999999885427414,0.9985097180709345,0.45781446771481366,0.5424426827879348,0.9711110214599693,1.0,0.9985097180709345,0.9711110214599693
gRNA_6611,Kmt2d,1.6916942353003126,0.4900213017054864,0.5006944978309718,-0.5469733781527368,-1.7556179458913692,0.0759637421585329,0.4900213017054864,,False,0.85802907560865,0.92063466290963,,1453.8896984079242,-0.0459233908850426,-0.12818361453122423,-0.05724154519229843,-0.5769824098742343,0.13971298183755518,-0.13372359572904888,-0.05724154519229843,-0.2020827401206999,True,-0.0990689476848838,-0.05991781402933118,-0.13448570462326725,0.2802113021573765,0.2802113021573765,0.2802113021573765,0.2802113021573765,True,0.41042828072826637,0.41042828072826637,0.41042828072826637,0.0,0.0,0.0,0.0,True,,,,-0.2588313495376492,-0.2588313495376492,-0.2588313495376492,-0.2588313495376492,True,-0.47634704655408106,-0.47634704655408106,-0.47634704655408106,0.37236110338153344,-0.8859716120393928,-0.7318859798652863,0.05019245545724848,-1.5606033716185788,-0.5511814809368951,-0.7318859798652863,,False,-0.09358576747802197,-0.29081044911398146,,Kmt2d,KMT2D,R4255*,R4198delins*,targeting guide,Nonsense,2684,1.005961251862891,2.533532041728763,0.0,2.570789865871833,5989,46.067790950075135,49.34045750542661,0.2170646184671898,7.997996326598765,26482,24.601616192130503,32.871384336530475,13.412884223245976,27.981270296805377,48919,24.323882336106625,85.73151536212923,0.0020441955068582,62.141499212984726,41011,36.82426666016435,50.01828777645022,0.0024383701933627,17.651361829752993,0.33336666333366655,0.6667333266673333,0.9977187995486163,0.9654290681452578,0.33336666333366666,0.6667333266673333,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.8398176301527803,0.4994096871086866,1.0,0.9999999999925769,0.6898657911298309,0.31035485963382303,1.0,0.7329718415423464,0.9999999999925769,0.7329718415423464,0.8159964283426181,0.35527471269943645,0.9999999999992099,0.9836570789938142,0.7484644257824297,0.25177204824511296,1.0,0.7936737573748323,0.9836570789938142,0.7936737573748323,0.17786084710602582,0.9118576850199982,0.990777535964045,0.9985097180709345,0.11410822256368913,0.8860647679005358,0.8334850728434845,1.0,0.990777535964045,0.8334850728434845
gRNA_6628,Kmt2d,0.04687320164817884,-1.4522917281048005,-0.587184214511475,-1.274591863060827,0.05519557140526355,-0.642399806524732,-0.587184214511475,,False,0.41768499148307303,0.3089640246240913,,359.4978321437135,-0.07146874815663984,0.5509614442049511,0.34981889075019784,-0.1479667098370166,0.33939825364084164,0.20414862612046686,0.33939825364084164,,False,0.34593681647472946,0.43178122359018195,,0.2423148188974716,0.2423148188974716,0.2423148188974716,0.2423148188974716,True,0.3836916402167692,0.3836916402167692,0.3836916402167692,0.0,0.0,0.0,0.0,True,,,,0.6340769346311164,0.6340769346311164,0.6340769346311164,0.6340769346311164,True,0.7009009339950664,0.7009009339950664,0.7009009339950664,0.19752093082912098,-0.2403264399831203,0.6817806010787547,0.7302751160851495,1.314816421438086,0.5368133258895982,0.6817806010787547,0.7310982673577777,True,0.8060798051109276,0.7906978291315132,0.8734606674744788,Kmt2d,KMT2D,P2349L,P2392L,targeting guide,Missense,602,2.990033222591362,3.322259136212625,0.0,4.817275747508306,2782,0.1437814521926671,41.08554996405464,0.2156721782890007,57.404744787922354,28208,0.1382586500283607,51.15924560408395,1.829268292682927,68.74645490640953,19370,0.2839442436757873,64.37790397521941,0.1755291688177594,85.503355704698,35823,0.3740613572285961,64.52837562459872,0.3768528598944812,84.25313346174246,0.3643635636436357,0.6357364263573642,1.0,0.9654290681452578,0.36436356364363565,0.6357364263573643,1.0,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.42379250672292107,0.8712331816444929,1.0,0.9999999999925769,0.25124094182788076,0.7489633945432254,0.8288972805187561,1.0,0.9999999999925769,0.8288972805187561,0.0974961081427003,0.9778798647216976,0.7499453835959505,0.9999999999942949,0.04420973159481521,0.9558786762801389,0.4518018911762823,1.0,0.7499453835959505,0.4518018911762823,0.6109026939165864,0.7622893004347198,0.9999999885427414,0.9985097180709345,0.41407982976861935,0.5861553630110365,0.959129279355152,1.0,0.9985097180709345,0.959129279355152
gRNA_6630,Kmt2d,-0.6004163999124509,-0.8033139356486768,1.4542226307299555,-2.2933168056696567,-2.335333051127039,-0.9156315123255736,-0.8033139356486768,-1.508095048089456,True,0.2501988133975123,0.18623887840989278,0.34148651229432536,1668.5176911543742,-0.5639064688667259,-0.38028541534813654,-0.5508745333552967,-0.284774005806966,-0.1742505231633701,-0.39081818930809903,-0.38028541534813654,-0.39081818930809903,True,-0.43768386977192836,-0.4603828216553817,-0.3202781377808328,-0.203788546648549,-0.203788546648549,-0.203788546648549,-0.203788546648549,True,0.06895781033149706,0.06895781033149706,0.06895781033149706,0.0,0.0,0.0,0.0,True,,,,-1.1291113676737699,-1.1291113676737699,-1.1291113676737699,-1.1291113676737699,True,-1.6237609657975267,-1.6237609657975267,-1.6237609657975267,0.5221018331117943,-0.12133400115124648,-0.6647501252752485,-1.3084323298247027,-1.071488018650404,-0.5287805283579615,-0.6647501252752485,-0.7915011187254004,True,-0.07506236488270229,-0.23944898702316486,-0.047668499656327905,Kmt2d,KMT2D,Q3649*,Q3651delins*,targeting guide,Nonsense,210,9.523809523809524,14.761904761904765,0.0,18.095238095238095,1570,85.03184713375796,87.07006369426752,0.0636942675159235,2.802547770700637,19005,76.78505656406209,92.99657984740858,0.0105235464351486,16.56932386214154,31891,52.34078580163683,97.48831958859866,6.726035558621554,38.69430246778088,21774,68.48075686598696,96.80352714246348,1.7911270322402866,26.205566271700192,0.5868413158684134,0.413258674132587,1.0,0.8932785292899283,0.5868413158684131,0.41325867413258677,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.9746539761297973,0.20349391824372162,1.0,0.6802974873201013,0.9167059594353547,0.08340224926116507,1.0,0.36656163399050523,0.6802974873201013,0.36656163399050523,0.8018883333575406,0.371314290639444,0.9999999999992099,0.993473871257476,0.7356808033765527,0.2645579191249441,1.0,0.7936737573748323,0.993473871257476,0.7936737573748323,0.536318770572715,0.5462314122988672,0.9999999885427414,0.9985097180709345,0.5097551381136578,0.4905750730136409,0.9751420651093325,1.0,0.9985097180709345,0.9751420651093325
gRNA_6634,Kmt2d,1.6342777189953874,-1.8784250951830537,-6.608526247938227,-12.564081256375552,-0.40315859408551835,-3.963982694917392,-1.8784250951830537,-5.3635477983955875,True,-1.6183862673070215,-0.4242425193179732,-1.621056700921805,747.3856104179097,-0.5926233148162285,-0.1530245018627624,-0.05045420516506262,-1.4470177765864167,-0.5765296336025942,-0.5639298864066129,-0.5765296336025942,-0.5639298864066129,True,-0.6656863454729419,-0.7036591987057432,-0.49069044532796063,-0.18081348638244402,-0.18081348638244402,-0.18081348638244402,-0.18081348638244402,True,0.08516712249516017,0.08516712249516017,0.08516712249516017,0.0,0.0,0.0,0.0,True,,,,-0.46339368639067907,-0.46339368639067907,-0.46339368639067907,-0.46339368639067907,True,-0.7460506681089317,-0.7460506681089317,-0.7460506681089317,-1.1899105978656028,0.07064547353095166,-2.2541416655895694,-0.23488639176269102,0.09934594509354745,-0.7017894473186728,-0.23488639176269102,,False,-0.2181238640398445,0.08941298975277831,,Kmt2d,KMT2D,R1397C,R1441C,targeting guide,Missense,12,0.0,0.0,0.0,8.333333333333332,311,0.0,9.003215434083602,0.3215434083601286,98.39228295819936,4715,0.0,15.100742311770944,1.3573700954400847,94.76139978791092,4860,0.0,5.164609053497942,0.0205761316872428,56.44032921810699,4853,0.0,41.23222748815166,12.940449206676282,84.68988254687821,0.5798420157984201,0.4202579742025798,1.0,0.8932785292899283,0.5798420157984202,0.42025797420257976,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.978996933237182,0.06308866106786663,1.0,0.41089350757672727,0.9678569569382496,0.03223583665275703,1.0,0.22764295883435726,0.41089350757672727,0.22764295883435726,0.8425619757561509,0.2578394481230262,0.9999999999992099,0.8953482242496551,0.8044554352888047,0.19579005192240778,1.0,0.7033738930771469,0.8953482242496551,0.7033738930771469,0.632573098619116,0.01069170259448459,0.9999999885427414,0.23464161961428728,0.9419584369896495,0.059646700361191185,1.0,0.6069242108596412,0.23464161961428728,0.6069242108596412
gRNA_6635,Kmt2d,-1.2636143916129396,-1.7877889725425467,-2.024820648402313,-2.3832583845388684,-4.642645351078008,-2.4204255496349356,-2.024820648402313,-2.4204255496349356,True,-0.6722131789303176,-0.5073704462842822,-0.12291757977397473,2453.8647152553294,-0.5251223273387042,-0.9949627874178971,-0.5739493556209935,-0.769654233095986,-0.3024768032271924,-0.6332331013401546,-0.5739493556209935,-0.6332331013401546,True,-0.7569644326486157,-0.700460527760275,-0.5589129916677296,0.08484573428489071,0.08484573428489071,0.08484573428489071,0.08484573428489071,True,0.27259441047947686,0.27259441047947686,0.27259441047947686,0.0,0.0,0.0,0.0,True,,,,-0.890987742132803,-0.890987742132803,-0.890987742132803,-0.890987742132803,True,-1.3098087242746332,-1.3098087242746332,-1.3098087242746332,-0.37056747995380174,-1.8725694519607945,-1.252273126258061,-1.0383801118487175,-1.834158567157093,-1.2735897474356936,-1.252273126258061,-1.2735897474356936,True,-0.6909469337673738,-0.6889262525875971,-0.3393183591702514,Kmt2d,KMT2D,R1397C,R1441C,targeting guide,Missense,460,0.0,0.0,0.0,11.521739130434783,4262,1.8770530267480057,34.185828249648054,0.1642421398404505,91.10746128578133,11960,2.5,21.429765886287623,21.797658862876258,56.48829431438127,24550,0.0,0.94908350305499,0.2077393075356415,54.51731160896131,21934,1.627610103036382,3.2780158657791554,3.4831768031366823,79.32889577824382,0.45045495450454964,0.5496450354964502,1.0,0.9374542871357366,0.45045495450454953,0.5496450354964504,1.0,0.937454287135737,0.9374542871357366,0.937454287135737,0.9960310072083628,0.05179440294067737,1.0,0.37794227520653223,0.984062677400575,0.015976418730410242,1.0,0.17164408841133055,0.37794227520653223,0.17164408841133055,0.9927861115264627,0.049784052473416725,0.9999999999992099,0.504665757734555,0.9820970038838721,0.01794886124484494,1.0,0.2524854747020312,0.504665757734555,0.2524854747020312,0.9819097185689639,0.12898532302777843,0.9999999885427414,0.9426427386390551,0.9475340492332884,0.05255595529882629,1.0,0.5898467483091486,0.9426427386390551,0.5898467483091486
gRNA_6647,Kmt2d,0.34980338813437983,-10.221896693962284,-0.4711432690462916,2.1348408767575604,-7.383861736712332,-3.1184514869657933,-0.4711432690462916,,False,-1.100090668863173,0.37485566564466155,,934.5970266154933,-0.5237783766432352,-0.26439485273635327,-0.977758308256024,-0.6797288015611938,0.0014207228518425816,-0.48884792326899273,-0.5237783766432352,-0.6114150847992015,True,-0.5667971671979021,-0.6382655030744885,-0.5374351908768947,-1.2164963899525858,-1.2164963899525858,-1.2164963899525858,-1.2164963899525858,True,-0.6455255195304307,-0.6455255195304307,-0.6455255195304307,0.0,0.0,0.0,0.0,True,,,,-0.5605203916673949,-0.5605203916673949,-0.5605203916673949,-0.5605203916673949,True,-0.8741066170475739,-0.8741066170475739,-0.8741066170475739,-1.3044782460426803,-2.3017079389651656,-1.091532126337911,-1.3538173591166391,-2.6076465176429586,-1.7318364376210709,-1.3538173591166391,-1.7318364376210709,True,-1.0698722451069935,-0.7666114224324572,-0.6165445264267291,Kmt2d,KMT2D,R4535*,R4484delins*,targeting guide,Nonsense,91,21.978021978021975,24.175824175824175,10.989010989010987,5.4945054945054945,2555,77.26027397260275,92.6027397260274,14.833659491193735,0.7436399217221135,3713,70.77834635065985,74.68354430379746,8.106652302720173,11.257743064907084,18494,93.28971558343248,94.19811830864064,1.286903860711582,1.4599329512274253,16986,81.44942894148122,82.99187566231014,6.428823737195337,1.6248675379724478,0.8694130586941305,0.1306869313068693,1.0,0.7669191164715865,0.8694130586941307,0.13068693130686926,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.9775789886852218,0.10971264672105602,1.0,0.5243680491572906,0.9514942387819584,0.048595566235292355,1.0,0.28020470989799307,0.5243680491572906,0.28020470989799307,0.9994169638520864,0.011269426417285493,0.9999999999992099,0.2485205088864538,0.9972824745933214,0.0027295872940517143,1.0,0.09381554484223051,0.2485205088864538,0.09381554484223051,0.35028172407468977,0.10966194391874325,0.9999999885427414,0.8891794854604467,0.6889864302245274,0.31178003182724934,1.0,0.9324231607696123,0.8891794854604467,0.9324231607696123
gRNA_6651,Kmt2d,2.9804684913594546,-0.9543534095022128,-1.1148567618042662,0.8747345425211325,2.689991533662966,0.8951968792474148,0.8747345425211325,,False,1.3602044241462516,1.139086750300546,,432.17609423774945,0.627159280660289,0.5373475140791012,1.5688947511643008,0.936832704978226,-0.19561873161209545,0.6949231038539643,0.627159280660289,0.9175585627204792,True,0.9923275445976875,0.7885074534494008,0.9676966507010968,-0.39373754497248664,-0.39373754497248664,-0.39373754497248664,-0.39373754497248664,True,-0.06505457411261155,-0.06505457411261155,-0.06505457411261155,0.0,0.0,0.0,0.0,True,,,,0.8275334129658215,0.8275334129658215,0.8275334129658215,0.8275334129658215,True,0.955962122788602,0.955962122788602,0.955962122788602,0.9398301155032175,-0.06929512575480798,0.7405471011097484,0.3933103145691298,-0.10748850225348905,0.3793807806347598,0.3933103145691298,,False,0.6758984475509946,0.5700071747060065,,Kmt2d,KMT2D,G5240R,G5189R,targeting guide,Missense,443,0.2257336343115124,0.6772009029345373,0.0,43.11512415349888,2374,15.796124684077506,87.65796124684077,0.0,74.13647851727043,14629,19.850980928293115,72.0213275001709,7.136509672568186,64.5567024403582,5831,19.207683073229298,44.40061738981307,0.4287429257417253,50.90036014405762,16886,48.02203008409333,93.3376761814521,0.3671680682221959,49.887480753286745,0.6613338666133386,0.33876612338766116,1.0,0.87981201879812,0.6613338666133387,0.3387661233876612,1.0,0.8798120187981201,0.87981201879812,0.8798120187981201,0.019694556115312782,0.981524758608537,0.23354770789573742,0.9999999999925769,0.011962698010891955,0.9880991044763071,0.13795515045588247,1.0,0.23354770789573742,0.13795515045588247,0.18780729759964596,0.9627103012866994,0.8792324567824551,0.9999999999942949,0.08804953829695428,0.9120728290174213,0.5781153679023866,1.0,0.8792324567824551,0.5781153679023866,0.017478652259285115,0.960769125922426,0.756992929524317,0.9985097180709345,0.015739908558764372,0.9843460652725329,0.5979738505509605,1.0,0.756992929524317,0.5979738505509605
gRNA_6652,Kmt2d,-0.9518017263725604,-0.3225880769514552,1.165699213770116,-6.822546559667701,-1.083584110232627,-1.6029642518908453,-0.9518017263725604,-2.2951301183060857,True,-0.17112393641094303,0.10192291422075833,-0.059138378127190895,516.8592478383895,0.4971685437495299,-0.7393471045093541,-0.5052022965751605,-0.6284090653875508,-0.343984558485754,-0.34395489624165787,-0.5052022965751605,-0.5542357562394549,True,-0.3759610225135471,-0.6152374541517988,-0.4811474790285343,-0.7138951200433111,-0.7138951200433111,-0.7138951200433111,-0.7138951200433111,True,-0.2909314169055116,-0.2909314169055116,-0.2909314169055116,0.0,0.0,0.0,0.0,True,,,,0.12354139855904049,0.12354139855904049,0.12354139855904049,0.12354139855904049,True,0.027789328362533495,0.027789328362533495,0.027789328362533495,0.538250074991103,-2.537370379583087,0.515876426195532,-1.7639913858484295,-0.04894110662198505,-0.6592352741733734,-0.04894110662198505,,False,-0.1829357139598961,0.23166814941432864,,Kmt2d,KMT2D,R5037C,R4986C,targeting guide,Missense,185,0.0,0.0,96.75675675675676,1.6216216216216215,381,20.20997375328084,100.0,5.2493438320209975,74.54068241469817,5037,25.63033551717292,88.40579710144928,0.4764740917212627,71.53067301965456,1845,9.159891598915989,67.47967479674797,0.0,63.30623306233062,7353,16.55106759145927,66.21787025703794,0.1359989120087039,51.70678634570923,0.7963203679632038,0.20377962203779626,1.0,0.7669191164715865,0.7963203679632038,0.2037796220377962,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.9031981619762828,0.1793254860094794,1.0,0.6580924953707258,0.8875694389229456,0.11259013618415165,1.0,0.43280061523999575,0.6580924953707258,0.43280061523999575,0.6305830495913822,0.2073457172408284,0.9999999999992099,0.8348086976798031,0.7298773285733106,0.27051580573856016,1.0,0.801977282578703,0.8348086976798031,0.801977282578703,0.5655919353190177,0.4164446965422501,0.9999999885427414,0.9985097180709345,0.5724468318031454,0.4279352088865048,0.9884143785392221,1.0,0.9985097180709345,0.9884143785392221
