gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_6472,Kmt2d,-1.2858439385200802,-3.9026099519434307,-1.7126196285329631,-0.8848615800464076,-1.169884806878158,-1.791163981184208,-1.2858439385200802,766.0189787618617,0.04270205042404154,0.4414403498197684,0.12276632428141131,-0.38121387848990224,-1.3724004032912416,-0.22934111145118452,0.04270205042404154,0.09707493515317785,0.09707493515317785,0.09707493515317785,0.0,0.0,0.0,0.4101026570967477,0.4101026570967477,0.4101026570967477,-7.542635244141343,-2.490592430065941,-1.576532871018183,-0.02688571264758379,-0.4152462080534375,-2.4103784931852976,-1.576532871018183,-0.5804574816471211,0.19525268613712263,-2.0624357013169448,1.2278625552605484,-0.8825068797395733,-0.42045696426119356,-0.5804574816471211,586,0.1706484641638225,0.5119453924914675,0.0,9.215017064846416,Kmt2d,KMT2D,K4845R,K4794R,targeting guide,Missense,0.28177182281771823,0.7183281671832817,0.8892723630862721,0.9926620241201686,0.2817718228177182,0.7183281671832816,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.5754378863485617,0.4784173815870515,0.9999999879603847,0.9999992960644034,0.5394668074300116,0.46087513014665754,0.9737043581802607,1.0,0.9999992960644034,0.9737043581802607,0.21425748730225275,0.2279670853269111,0.4690187599706209,0.9999999999982512,0.5272027620207408,0.4738209063303642,0.7808269330205874,1.0,0.4690187599706209,0.7808269330205874,0.9906407468989277,0.08405312080870865,0.9999999998788844,0.9919912832056198,0.9693716114270308,0.030693068828442267,1.0,0.7420132911443901,0.9919912832056198,0.7420132911443901,0.7595699975355276,0.19120007161179456,0.9999999455232573,0.9987007716799631,0.7890131403944922,0.21141609231438213,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_6480,Kmt2d,-1.7261714850102223,-5.152804409271454,-4.155638771029372,0.46779329099121725,-1.4122270787151012,-2.395809690606986,-1.7261714850102223,1005.4526284078928,-0.32684529177036287,-0.21459598598585553,-0.47114953911560303,0.21263033287100322,0.5056043215295989,-0.058871232494243864,-0.21459598598585553,-0.3553748480410774,-0.3553748480410774,-0.3553748480410774,0.0,0.0,0.0,-0.1974141080848772,-0.1974141080848772,-0.1974141080848772,-10.979422432926237,0.8118414975677549,-3.863432811597309,-1.1851570681554688,0.41102428408909003,-2.9610293062044337,-1.1851570681554688,-0.1637100501272461,-1.3209038504129496,-1.2163166840436601,-0.4291087350650222,-4.718585763035178,-1.569725016536811,-1.2163166840436601,3532,0.0,0.0,0.0,20.300113250283125,Kmt2d,KMT2D,Non-coding,,targeting guide,Intron,0.9826017398260174,0.0174982501749825,0.998656401026564,0.546854405468544,0.9826017398260174,0.017498250174982466,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.5158745348645205,0.7298576020920758,0.9999999879603847,0.9999992960644034,0.3869989785117254,0.6132630649069906,0.8849627593430134,1.0,0.9999992960644034,0.8849627593430134,0.9789642539664227,0.021922225316116865,0.999999999747655,0.9158618576511046,0.9857967641786287,0.01427751911813681,1.0,0.5920698854346177,0.9158618576511046,0.5920698854346177,0.927852969784205,0.025094344265445045,0.9973532119481633,0.7862894536506115,0.976446264154139,0.02365478039435977,1.0,0.7420132911443901,0.7862894536506115,0.7420132911443901,0.5156040552463881,0.090429999807064,0.9656021375963971,0.9412390066201088,0.7624531386513631,0.23857290827749827,0.9846273088201145,0.9681048070996764,0.9412390066201088,0.9681048070996764
gRNA_6629,Kmt2d,-0.6445977713764195,-5.026554960458894,-1.537331272014782,0.9827829075906591,-2.819282661048484,-1.8089967514615843,-1.537331272014782,1077.511673444796,0.35702071653563944,1.024425431287532,0.5066210793175503,0.5954082048780117,-0.07549005544892351,0.481597075313962,0.5066210793175503,-0.05903038665218521,-0.05903038665218521,-0.05903038665218521,0.0,0.0,0.0,0.15643749502564522,0.15643749502564522,0.15643749502564522,-3.3327664998106497,0.13475138089044425,-3.5427155167999116,-5.773951069125725,-2.8398418920334687,-3.070904719375862,-3.3327664998106497,-0.6180337199244007,-0.14430555824580932,-0.21141803431214728,0.9006703440817289,-0.31752797126879306,-0.07812298793388431,-0.21141803431214728,1304,0.0766871165644171,0.3067484662576687,9.049079754601228,13.650306748466257,Kmt2d,KMT2D,M3726V,M3728V,targeting guide,Missense,0.6302369763023697,0.3698630136986301,0.998656401026564,0.9721676481000545,0.6302369763023697,0.3698630136986301,0.998656401026564,0.9721676481000546,0.9721676481000545,0.9721676481000546,0.03563080797232771,0.9928003089767241,0.31898056660941,0.9999992960644034,0.013828507791545382,0.9862156388398464,0.15597358769453618,1.0,0.31898056660941,0.15597358769453618,0.24230036116206216,0.794623239392868,0.5089661217705886,0.9999999999982512,0.22627634889221082,0.774098679517321,0.47530674404173895,1.0,0.5089661217705886,0.47530674404173895,0.754455508184221,0.07832228125661653,0.9731698657026316,0.9919912832056198,0.8978392283277641,0.1024478070062349,0.9857883111214792,1.0,0.9731698657026316,0.9857883111214792,0.9366126221874964,0.06571428182306947,0.9999999455232573,0.7970506440475523,0.954044198943694,0.04607837682800015,1.0,0.6976172335991128,0.7970506440475523,0.6976172335991128
gRNA_6712,Kras,1.2139364333378084,1.9679088804751408,-0.23999255159808836,0.9840089606036938,0.28791291096124594,0.84275492675596,0.9840089606036938,2017.7737611086006,0.17974524305942957,0.45649980257269474,0.6663159776481802,0.6942728573714718,0.17218425964443798,0.43380362805924283,0.45649980257269474,0.36558688612371226,0.36558688612371226,0.36558688612371226,0.0,0.0,0.0,0.2177204080723432,0.2177204080723432,0.2177204080723432,0.9831547226144565,-1.2859845799593828,-0.20733538373871374,-0.6749192395432785,-0.29434974860848834,-0.29588684584708136,-0.29434974860848834,-0.09366863424348483,0.1533223771131784,-0.6189022438889717,0.6752573355663332,0.5930297600076536,0.14180771891094174,0.1533223771131784,14339,0.0209219610851523,0.0697398702838412,1.429667340818746,4.121626333775019,Kras,KRAS,Q61R,Q61R,targeting guide,Missense,0.031196880311968805,0.9689031096890312,0.6707169283071694,0.9926620241201686,0.031196880311968777,0.9689031096890312,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.06568552558248633,0.9936099677437817,0.4842697572355856,0.9999992960644034,0.022129695204712283,0.9779197799323044,0.19253090243036103,1.0,0.4842697572355856,0.19253090243036103,0.09104740649848331,0.9397334754310239,0.28767920036495565,0.9999999999982512,0.05966803542043525,0.9404614234715336,0.21572289728926589,1.0,0.28767920036495565,0.21572289728926589,0.013113009074582066,0.9957914150999193,0.4640015038861902,0.99982601759075,0.0052267756927437915,0.9947996503973846,0.21836307338574062,1.0,0.4640015038861902,0.21836307338574062,0.2606854045061871,0.9398477431458903,0.839609322851312,0.9995259815868354,0.13449887544979533,0.8656589027334264,0.7499032546679107,1.0,0.839609322851312,0.7499032546679107
gRNA_6743,Lats1,0.7889356849127038,-3.2307525456776407,-1.555943856193043,0.5823989004174258,1.482385892196805,-0.3865951848687498,0.5823989004174258,2467.359542099714,-0.15907604188526414,0.5864940251987657,0.31249924119763983,0.3246722725050968,0.7347275491187534,0.35986340922699833,0.3246722725050968,0.060294145466993174,0.060294145466993174,0.060294145466993174,0.0,0.0,0.0,-0.0929713739641436,-0.0929713739641436,-0.0929713739641436,-0.8140893850882156,0.7396320870655124,-2.5426887016713167,-1.3625579577539895,-4.1404916569543015,-1.6240391228804623,-1.3625579577539895,-0.1838466715626937,-0.03000099178942493,-0.07013445649747463,0.9431167967736667,1.303771501499714,0.3925812356847575,-0.03000099178942493,5785,0.1210025929127052,0.2074330164217804,0.0,33.37942955920484,Lats1,LATS1,H748R,H749R,targeting guide,Missense,0.31866813318668136,0.6814318568143186,0.9008963765277608,0.9926620241201686,0.3186681331866813,0.6814318568143186,0.9008963765277606,0.9926620241201686,0.9008963765277608,0.9008963765277606,0.09247259009654242,0.9828905648875995,0.5432764668171868,0.9999992960644034,0.038494126455398285,0.9615815105468746,0.26642547337206096,1.0,0.5432764668171868,0.26642547337206096,0.0135719429883945,0.9795780061531638,0.10005643675537602,0.9999999999982512,0.010924505862872727,0.9891562053658611,0.07335025365071689,1.0,0.10005643675537602,0.07335025365071689,0.14332160272025893,0.600617414946974,0.7179297326806109,0.9919912832056198,0.21151813518028262,0.7888456406431246,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.6459342744264026,0.43765214601556796,0.9831936271742698,0.9987007716799631,0.6140297951670528,0.3862819460272813,0.9786816764643905,0.9681048070996764,0.9831936271742698,0.9681048070996764
gRNA_6745,Lats1,0.6668785413891819,0.850622091193771,1.6759807030997023,1.7669277269205608,0.6214881013714154,1.1163794327949264,0.850622091193771,1983.67223979515,0.0382167043275798,-0.843699083290267,0.6170448708894871,0.13783903308091477,-0.09017201228838093,-0.02815409745613324,0.0382167043275798,0.15014683132814832,0.15014683132814832,0.15014683132814832,0.0,0.0,0.0,0.4356915464884245,0.4356915464884245,0.4356915464884245,2.1835524951046557,-0.6186014081448091,0.08288688742642226,0.734281015710596,-2.6475557208042875,-0.05308734614148447,0.08288688742642226,1.0427688902382264,0.2808402892825686,1.0938102033158645,1.3962985238391288,1.0565711882149482,0.9740578189781474,1.0565711882149482,9106,0.2086536349659565,0.505161432022842,0.0,32.71469360860971,Lats1,LATS1,H748R,H749R,targeting guide,Missense,0.19958004199580048,0.8005199480051993,0.8892723630862721,0.9926620241201686,0.19958004199580037,0.8005199480051994,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.4108146533501637,0.7404772146298394,0.9999999879603847,0.9999992960644034,0.31970434450483864,0.6805688001857655,0.8120278791741888,1.0,0.9999992960644034,0.8120278791741888,4.3692675857286824e-05,0.9999912374415513,0.003135042137842481,0.9999999999982512,7.334673331822406e-06,0.9999928524921416,0.0006894592931913061,1.0,0.003135042137842481,0.0006894592931913061,0.004122909159789804,0.99982601759075,0.2583689740134944,0.99982601759075,0.0008694291888270955,0.9991360083355325,0.10896845833299597,1.0,0.2583689740134944,0.10896845833299597,0.0972925652416199,0.9180826700316363,0.7999422623418655,0.9995259815868354,0.07191044576021936,0.9282542613235779,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_6781,Lck,0.13182544907543822,-3.200193344232385,-1.0546422960652109,0.5770645461423737,-0.630350965437266,-0.8352593221034098,-0.630350965437266,1807.9831299894563,-0.1308266592872898,-0.090974592197599,-0.15912686213060584,-1.291216901692399,0.5041476395605504,-0.23359947514946863,-0.1308266592872898,-0.13706388069977932,-0.13706388069977932,-0.13706388069977932,0.0,0.0,0.0,0.24754221989224726,0.24754221989224726,0.24754221989224726,-3.750479388579924,-1.633401528295317,-0.7943908169301659,-2.331702822872185,-4.400106484921415,-2.5820162083198013,-2.331702822872185,-0.13413663559590083,-0.39615181536139044,-0.0832445780165418,0.6161323592437814,0.25581911461302137,0.051683688976593936,-0.0832445780165418,3619,2.4039789997236807,3.923735838629456,0.0,17.60154738878143,Lck,LCK,T497A,T486A,targeting guide,Missense,0.7943205679432057,0.2057794220577942,0.998656401026564,0.850253436194842,0.7943205679432057,0.2057794220577942,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.6054806758510357,0.4970930232572759,0.9999999879603847,0.9999992960644034,0.5515931603521158,0.4487319558208973,0.9737043581802607,1.0,0.9999992960644034,0.9737043581802607,0.20325943020269863,0.9308019598950622,0.4581451178017111,0.9999999999982512,0.1176042291367751,0.8825626175565102,0.32938980103576,1.0,0.4581451178017111,0.32938980103576,0.637880381490218,0.45413409630250456,0.9606322560989037,0.9919912832056198,0.5988188866300176,0.40148879778477675,0.9042405677625968,1.0,0.9606322560989037,0.9042405677625968,0.9445770059278574,0.17430615924664922,0.9999999455232573,0.9987007716799631,0.9049125892382522,0.0952296055552288,1.0,0.797398069312127,0.9987007716799631,0.797398069312127
gRNA_6782,Lck,-3.6826459991083937,-5.138561189201132,-4.511469162174117,-1.2156180795675147,-0.06783132084513116,-2.9232251501792574,-3.6826459991083937,643.3499020936888,-0.7699406464512787,-0.8947924870314377,0.995981874512133,-0.5829605188116832,0.30387396466548267,-0.18956756262335678,-0.5829605188116832,0.07597366481308222,0.07597366481308222,0.07597366481308222,0.0,0.0,0.0,0.07792643091398663,0.07792643091398663,0.07792643091398663,-8.527897902013379,-3.0183930191504484,-0.9582853832021984,-2.896897653616812,-6.083077907227877,-4.296910373042143,-3.0183930191504484,-2.088635224421219,0.22738834492159923,-0.7715228437998818,-0.09379715265076588,0.7611158137084161,-0.3930902124483703,-0.09379715265076588,271,1.4760147601476017,2.214022140221402,8.118081180811808,19.92619926199262,Lck,LCK,T497A,T486A,targeting guide,Missense,0.29327067293270676,0.7068293170682933,0.8892723630862721,0.9926620241201686,0.2932706729327067,0.7068293170682932,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.3692367950221036,0.41601633564051715,0.9999999879603847,0.9999992960644034,0.5020280028314478,0.49844572128758774,0.9562702852819919,1.0,0.9999992960644034,0.9562702852819919,0.29411004616709197,0.3285958465705862,0.5585120068627606,0.9999999999982512,0.46425962560092965,0.5363527621602135,0.7365469165651879,1.0,0.5585120068627606,0.7365469165651879,0.9850580050809028,0.00839526551488634,0.9999999998788844,0.4509456905138948,0.9946904170524209,0.005342724482845712,1.0,0.2511080506937485,0.4509456905138948,0.2511080506937485,0.9875977903884547,0.011861662886248917,0.9999999455232573,0.37420192723511886,0.9927750144212165,0.007271845214594294,1.0,0.30380153340971716,0.37420192723511886,0.30380153340971716
gRNA_6797,Lyn,0.21938264492566836,-1.2582741980415904,-0.2221256606431997,0.032605931128628036,-0.20063614343201583,-0.2858094852125019,-0.20063614343201583,1888.3566802229252,-0.14323445537793314,0.05178296296100385,0.07462867280349904,0.31428785486529154,0.055272756107331344,0.07054755827183853,0.055272756107331344,0.09944185683585968,0.09944185683585968,0.09944185683585968,0.0,0.0,0.0,0.167374813683476,0.167374813683476,0.167374813683476,-6.888708614157554,0.6105978807262753,0.18290856275587977,0.21369308646157587,-0.1755659347440274,-1.2114150037915703,0.18290856275587977,-0.22810508485379957,0.04645480570817911,0.10027199180574589,0.3004686016493414,-0.5682248053292585,-0.06982689820395832,0.04645480570817911,4713,0.8062805007426267,1.4003819223424572,0.0848716316571186,16.104392106938256,Lyn,LYN,V303A,V303A,targeting guide,Missense,0.28177182281771823,0.7183281671832817,0.8892723630862721,0.9926620241201686,0.2817718228177182,0.7183281671832816,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.429551055086117,0.90476450335749,0.9999999879603847,0.9999992960644034,0.23043193721923166,0.7697540783086148,0.7036866880385879,1.0,0.9999992960644034,0.7036866880385879,0.38587220124765165,0.8693991710962726,0.6665435065324943,0.9999999999982512,0.23405747251341735,0.7661476819336839,0.4837262920425129,1.0,0.6665435065324943,0.4837262920425129,0.5500654831827283,0.7768159493990026,0.923912153099549,0.9919912832056198,0.36984681460699215,0.6303902281949257,0.8428024381347216,1.0,0.923912153099549,0.8428024381347216,0.26882731370623003,0.4843457868787713,0.8494039491894327,0.9987007716799631,0.31042450159181795,0.6900755548539408,0.858232445577379,1.0,0.8494039491894327,0.858232445577379
gRNA_6833,Map2k1,-1.7154769037708328,-0.26893830386536394,0.2934257724148217,0.1028140867932312,0.80770324040006,-0.15609442160561676,0.1028140867932312,1135.5927097454435,0.9159809538167039,0.12999898511797164,-0.46260920468396,0.46902692527267,1.2928053222646543,0.469040596357608,0.46902692527267,0.47198604438249714,0.47198604438249714,0.47198604438249714,0.0,0.0,0.0,0.3176902242620681,0.3176902242620681,0.3176902242620681,-0.8455464603958257,1.3236680460791705,-1.8309802108440758,-2.3433403963887542,-2.0046244261782675,-1.1401646895455506,-1.8309802108440758,-0.3118613841428466,0.793344215834482,0.14824448373393426,1.6308627057583955,-0.31012112112855134,0.3900937800110828,0.14824448373393426,4024,0.0745526838966202,0.1491053677932405,1.0934393638170974,25.223658051689863,Map2k1,MAP2K1,N122D,N122D,targeting guide,Missense,0.017998200179982007,0.9821017898210179,0.6707169283071694,0.9926620241201686,0.017998200179981976,0.9821017898210179,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.0168481597782952,0.9604007040241922,0.21930390264113084,0.9999992960644034,0.014971391911663199,0.9851200927164475,0.15597358769453618,1.0,0.21930390264113084,0.15597358769453618,0.006108808662013903,0.9617088624410507,0.05742280142293069,0.9999999999982512,0.009583330384710558,0.9906533419909915,0.06786004738940521,1.0,0.05742280142293069,0.06786004738940521,0.32116640538466384,0.8160816918573447,0.8432217170802662,0.9919912832056198,0.23029654709814168,0.769938210381617,0.77313840811519,1.0,0.8432217170802662,0.77313840811519,0.4839589903759396,0.6699341851565841,0.9526448724222533,0.9995259815868354,0.41561941193278695,0.5846921240845367,0.9403636874569826,1.0,0.9526448724222533,0.9403636874569826
gRNA_6834,Map2k1,0.4558765442619351,-2.9200373794098464,1.9245485951072399,-0.4839706920631335,1.8163909497319017,0.15856160352561935,0.4558765442619351,823.9795149871968,-0.0930935882307913,0.35886075442490006,-0.7030657045424875,0.27298020918160887,0.39684038028483076,0.04650441022361218,0.27298020918160887,0.076567928268661,0.076567928268661,0.076567928268661,0.0,0.0,0.0,0.7346985169008021,0.7346985169008021,0.7346985169008021,-4.092344855652738,2.9036662338432913,-2.74619307795325,-2.3545064683241006,-2.0477653582179993,-1.6674287052609593,-2.3545064683241006,1.3095242331099524,0.715888348328503,0.03571218865329814,-0.22895639115792443,0.5000221291197866,0.4664381016107232,0.5000221291197866,2174,0.0,0.0,0.9199632014719412,24.56301747930083,Map2k1,MAP2K1,N122D,N122D,targeting guide,Missense,0.29327067293270676,0.7068293170682933,0.8892723630862721,0.9926620241201686,0.2932706729327067,0.7068293170682932,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.3529719694214282,0.8275285749102997,0.9999999879603847,0.9999992960644034,0.23869758456417578,0.7615253786792914,0.7119245332602406,1.0,0.9999992960644034,0.7119245332602406,0.00877708711042332,0.9924613695942566,0.07177137328061306,0.9999999999982512,0.004782920000938468,0.9952528096438781,0.04653324023904954,1.0,0.07177137328061306,0.04653324023904954,0.03493480988270203,0.7941643367109386,0.6894298573788225,0.9919912832056198,0.05786408331504227,0.942366929183769,0.7090546750211438,1.0,0.6894298573788225,0.7090546750211438,0.3520297261676723,0.30904030567635576,0.9011294383661566,0.9987007716799631,0.5989264255343619,0.4018274176345878,0.9786816764643905,0.970670776962176,0.9011294383661566,0.970670776962176
