gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_10049,Ptprt,-0.04952884910335472,1.7567915542794645,2.053315510462219,0.21555224717450244,0.8400164858768976,0.9632293897379458,0.8400164858768976,2716.915198071999,1.1204360833754254,1.4023921907769534,0.9934936794261594,1.4397382640761256,1.4238525995571878,1.2759825634423703,1.4023921907769534,1.0263658106621918,1.0263658106621918,1.0263658106621918,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110026607428635,0.885909010973373,-1.3936660748369685,0.9775321899273961,1.959520134174754,0.3636585198991382,0.885909010973373,0.6872137155652273,0.12258928470992356,1.4699005878490083,0.942974340671167,0.9682176006991522,0.8381791058988955,0.942974340671167,46418,1.8031798009392908,76.52419320091343,0.0,94.38148993924771,6457,0.0,0.1858448195756543,0.2477930927675391,21.619947343967787,Ptprt,PTPRT,Q894R,Q900R,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,2.6835077603371687e-06,0.9999999940546307,5.085662083996317e-05,0.9999999999712045,2.0161983425126402e-07,0.9999998061434151,3.815912407032506e-06,1.0,5.085662083996317e-05,3.815912407032506e-06,0.0005571121966940262,0.9998028102611944,0.005312555767605708,0.9999999999856047,0.0001493643264879086,0.9998529197808528,0.0014040246689863407,1.0,0.005312555767605708,0.0014040246689863407,0.010961986727833542,0.9917144536510256,0.05973488419804945,0.9999999999998391,0.0058902789647674895,0.9941463200333418,0.03076034570489689,1.0,0.05973488419804945,0.03076034570489689,0.3465856486226398,0.8384965704513347,0.7576523481518173,0.9999832601554965,0.2339912545413217,0.7662317479622971,0.571303322776214,1.0,0.7576523481518173,0.571303322776214
gRNA_10106,Ptprt,1.7277448422797643,1.410676903019104,1.3925492077925263,1.5395208762052193,0.35117968176555103,1.2843343022124327,1.410676903019104,1247.0552794095497,1.0880519742178163,1.1807513424173348,1.0427318050588628,1.0404451192833009,0.6991891022617179,1.0102338686478065,1.0427318050588628,1.5132888289291495,1.5132888289291495,1.5132888289291495,0.0,0.0,0.0,0.0,0.0,0.0,2.1824884151541424,-0.2487953795131277,-0.11808367284326926,1.4662636739584143,2.0716767641647675,1.0707099601841854,1.4662636739584143,1.407149739528192,1.4713028236562704,1.2034540883875535,1.594245478776845,1.6894250200635836,1.473115430082489,1.4713028236562704,27627,7.195859123321388,96.33329713685887,1.1293300032576827,90.58891663951933,1527,0.0654878847413228,1.0478061558611658,0.0654878847413228,5.566470203012443,Ptprt,PTPRT,N470S,N466S,targeting guide,Missense,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,1.355094192385848e-05,0.9999999469408247,0.00014153206009363302,0.9999999999712045,1.2068135697301107e-06,0.9999988249224372,1.2604497283847823e-05,1.0,0.00014153206009363302,1.2604497283847823e-05,3.5390096233245086e-07,0.9999999994048218,3.349609582876073e-05,0.9999999999856047,2.2861550927706402e-08,0.9999999785950217,2.6125190370665115e-06,1.0,3.349609582876073e-05,2.6125190370665115e-06,0.0025206778570621173,0.9997726913115565,0.019149689750624848,0.9999999999998391,0.0005627372471999348,0.9994412517359642,0.004501897977599478,1.0,0.019149689750624848,0.004501897977599478,0.13141149748799424,0.9665363230027063,0.5146950318279775,0.9999832601554965,0.06359088585485889,0.9365158711011154,0.31462515027066446,1.0,0.5146950318279775,0.31462515027066446
gRNA_10107,Ptprt,1.6564634499883066,1.1856622099062135,0.5217550097090607,2.296801017213238,2.2216676194714196,1.5764698612576478,1.6564634499883066,1611.2065070040667,0.12469312386594796,0.24151179343475143,-0.278558692079927,0.19552862745634697,-0.09155241667247764,0.038324487200928334,0.12469312386594796,0.43882578825005125,0.43882578825005125,0.43882578825005125,0.0,0.0,0.0,0.0,0.0,0.0,1.4173235748930295,-1.4001145017227177,-3.7820672215050246,0.04236884265858331,2.612015829747343,-0.22209469518575736,0.04236884265858331,-0.2163634532138321,1.869115605627011,-0.38602067863453665,0.3218400361545887,0.6088573924928716,0.4394857804852205,0.3218400361545887,15022,28.7977632805219,60.19837571561709,0.0998535481294102,56.62361869258421,4398,0.045475216007276,0.090950432014552,0.8640291041382447,4.729422464756708,Ptprt,PTPRT,N470S,N466S,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,0.11521278020144693,0.9838113635511806,0.2548852686518272,0.9999999999712045,0.04548717172489417,0.9545919491845796,0.11034307463587231,1.0,0.2548852686518272,0.11034307463587231,0.024379176922197533,0.9332743310894531,0.09236245196975615,0.9999999999856047,0.02933837047185734,0.9709198829866359,0.09864581145022402,1.0,0.09236245196975615,0.09864581145022402,0.00025780182360082095,0.9999384937618262,0.0034619102026395955,0.9999999999998391,5.9047776221562435e-05,0.9999420217893881,0.0008539216868964413,1.0,0.0034619102026395955,0.0008539216868964413,0.3748375158202065,0.4885775047461757,0.7786679886651804,0.9999832601554965,0.427884589767884,0.5725145411414551,0.7925350037080019,1.0,0.7786679886651804,0.7925350037080019
gRNA_10342,Raf1,-0.5673013868004078,1.3741440918000782,-0.005550928742501964,-0.33495956727253184,0.38693219343380036,0.1706528804836874,-0.005550928742501964,1669.2875433047145,1.5637414722935752,0.9431355839996935,0.9550598687152504,0.8460401227783535,1.2550958147068236,1.1126145724987393,0.9550598687152504,0.3929865144562697,0.3929865144562697,0.3929865144562697,0.0,0.0,0.0,0.0,0.0,0.0,2.877292254994062,-3.2748172351463314,-1.4455061325876775,1.121710999653767,0.12588069642867317,-0.1190878833315013,0.12588069642867317,-0.49214915255727093,-0.13550258217228,-0.033456670242406894,-0.46532160381777854,0.9680428183554496,-0.03167743808685734,-0.13550258217228,15394,82.57762764713524,91.0289723268806,0.0,8.717682213849551,2696,0.185459940652819,0.185459940652819,0.2967359050445104,16.097922848664687,Raf1,RAF1,R391G,R391G,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,5.997505994371614e-06,0.9999999826355891,7.826641261676726e-05,0.9999999999712045,4.893934798465028e-07,0.9999995263035895,6.571855300795895e-06,1.0,7.826641261676726e-05,6.571855300795895e-06,0.313827807381209,0.7054662948663506,0.627655614762418,0.9999999999856047,0.31093147258516585,0.6894566104928509,0.5675254062719532,1.0,0.627655614762418,0.5675254062719532,0.30722373680157444,0.8139908765170989,0.6285936841200563,0.9999999999998391,0.23682274828564198,0.7634430779687769,0.5059395077011443,1.0,0.6285936841200563,0.5059395077011443,0.37187034471599756,0.5349763735743575,0.7786679886651804,0.9999832601554965,0.4080292788211418,0.5923524089390713,0.7775046924866552,1.0,0.7786679886651804,0.7775046924866552
gRNA_10343,Raf1,0.17664781992066123,-1.5465725285317278,-0.07705833673351312,1.033250194707656,-0.03035808238195757,-0.08881818660377627,-0.03035808238195757,2929.3568308480194,0.5587615088941255,0.13084428339321047,0.6780954002315855,0.22434229473379966,0.4122788285885441,0.4008644631682531,0.4122788285885441,0.16842434421662034,0.16842434421662034,0.16842434421662034,0.0,0.0,0.0,0.0,0.0,0.0,1.755473065979466,-3.067710080572068,-0.15661313704764795,0.6886760390054617,0.1824598876548244,-0.11954284499599281,0.1824598876548244,-0.0006300925055302995,-0.09453688836442517,0.06964556222903724,0.07284730811568631,0.2635495260567211,0.06217508310629784,0.06964556222903724,17004,54.140202305339926,70.60691601976006,0.0999764761232651,31.098565043519173,7710,0.0259403372243839,0.0907911802853437,0.0,16.744487678339816,Raf1,RAF1,S259P,S259P,targeting guide,Missense,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.13361907052537988,0.13361907052537988,0.0045942758028308,0.999842369825844,0.014639387303935433,0.9999999999712045,0.0009262856672484098,0.9990790306964433,0.0031096733114768047,1.0,0.014639387303935433,0.0031096733114768047,0.3821691759713289,0.9294267995377072,0.7228685720253355,0.9999999999856047,0.19061765075518056,0.8095503366565359,0.4019022378594907,1.0,0.7228685720253355,0.4019022378594907,0.4485969190470056,0.5532649333296469,0.7881889792601594,0.9999999999998391,0.42995545820981346,0.5704052512800131,0.7249473196721519,1.0,0.7881889792601594,0.7249473196721519,0.4797506376544498,0.6541287164330474,0.8368401765650634,0.9999832601554965,0.3948202812311985,0.6054759139430907,0.7696857146665276,1.0,0.8368401765650634,0.7696857146665276
gRNA_10363,Rara,1.4804953289232272,0.8412577917018066,0.842259800032479,1.4020458446094455,-0.6797679772765503,0.7772581575980816,0.842259800032479,1173.9117336948336,1.2667960866835875,1.148282449007029,1.3521046820379867,1.129188976471575,1.27911822992204,1.2350980848244437,1.2667960866835875,0.7978802689016108,0.7978802689016108,0.7978802689016108,0.0,0.0,0.0,0.0,0.0,0.0,1.287371163251158,1.671817201516559,0.2976925110234055,2.006816950789164,0.1499274824610902,1.0827250618082753,1.287371163251158,0.851859986693804,0.9531860291179205,0.44728232641187454,0.7920484114611813,-0.20564242559746929,0.5677468656174622,0.7920484114611813,16198,75.31794048647981,97.14779602420052,0.0432152117545375,22.2990492653414,4396,0.2047315741583257,0.2957233848953594,0.0,6.665150136487716,Rara,RARA,T253A,T253A,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,2.7081278186549884e-06,0.9999999941561495,5.085662083996317e-05,0.9999999999712045,2.0297406420385669e-07,0.9999998047946128,3.815912407032506e-06,1.0,5.085662083996317e-05,3.815912407032506e-06,0.008163818505174947,0.9958095085853924,0.043851367970654004,0.9999999999856047,0.003216810300475358,0.9968001463225148,0.01656877634217445,1.0,0.043851367970654004,0.01656877634217445,0.026080760960237908,0.9693898070206586,0.10432304384095163,0.9999999999998391,0.015707062027543923,0.984347044939148,0.06537517892599913,1.0,0.10432304384095163,0.06537517892599913,0.14763403183491158,0.9777886572074528,0.5442195683326153,0.9999832601554965,0.06157957035060536,0.9385161229601893,0.31462515027066446,1.0,0.5442195683326153,0.31462515027066446
gRNA_10504,Rbm10,3.0015654595125483,3.319365413313775,2.4624512930555245,1.6101324666658825,3.3944800998250786,2.7575989464745616,3.0015654595125483,1698.448561530351,1.4290879572069577,0.7108530444957232,0.7368247992258599,0.9295999797911488,1.3000649895408232,1.0212861540521025,0.9295999797911488,0.8762789141119034,0.8762789141119034,0.8762789141119034,0.0,0.0,0.0,0.0,0.0,0.0,4.23228089930009,2.1770753194479213,-0.9388819587608483,1.7042794450396634,1.7951572697062603,1.7939821949466173,1.7951572697062603,1.5142710448347187,1.78646344098813,0.9105375597492315,1.4042797896459223,1.211191272885422,1.3653486216206852,1.4042797896459223,17262,36.60641872320704,91.0786699107867,4.281079828525084,55.045765264743366,3041,0.0986517592897073,0.1973035185794146,0.0,10.950345281157514,Rbm10,RBM10,M655V,M655V,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,1.2795010897852293e-05,0.9999999334987204,0.0001374549742169275,0.9999999999712045,1.1833567440091634e-06,0.9999988499635731,1.2604497283847823e-05,1.0,0.0001374549742169275,1.2604497283847823e-05,1.5364372635448556e-06,0.9999999833512975,5.251821919026052e-05,0.9999999999856047,1.3178656447763954e-07,0.9999998749995829,4.504704385781133e-06,1.0,5.251821919026052e-05,4.504704385781133e-06,3.1770490476520874e-08,0.9999999975605904,3.981901473057283e-06,0.9999999999998391,2.5841392506994055e-09,0.9999999978307262,3.2387878608765886e-07,1.0,3.981901473057283e-06,3.2387878608765886e-07,0.03129511473174826,0.982447015248357,0.27397425864453134,0.9999832601554965,0.01593656553298691,0.9841190695443223,0.16194996325413727,1.0,0.27397425864453134,0.16194996325413727
gRNA_10547,Rbm10,0.17732158187573918,1.9185600208615985,0.16652892033327918,0.9421343625339919,1.1250923835951006,0.865927453839942,0.9421343625339919,1434.6738966711855,0.3965055986813027,0.8111261882568496,1.1854660937606827,1.4357025786367694,0.8403606549365211,0.9338322228544251,0.8403606549365211,0.5409490941420663,0.5409490941420663,0.5409490941420663,0.0,0.0,0.0,0.0,0.0,0.0,1.6669898850839056,-1.578124955958142,2.6819875955611945,2.405684772025966,2.8366523801460333,1.6026379353717914,2.405684772025966,0.18076499888487166,0.2167239893637037,-0.35957429912475253,-0.4257062847420009,-0.6016072006358577,-0.19787975925080717,-0.35957429912475253,14767,22.123654093587053,99.35667366425136,0.2844179589625516,77.00954831719375,2419,0.0413393964448119,0.0826787928896238,0.0,11.616370400992146,Rbm10,RBM10,H777R,H777R,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,3.160576574072958e-05,0.9999995564787648,0.00024065524544272283,0.9999999999712045,3.519958111298956e-06,0.9999965630429012,2.647008499696815e-05,1.0,0.00024065524544272283,2.647008499696815e-05,0.678394003885997,0.583597812245888,0.9786494346150114,0.9999999999856047,0.5537234969251744,0.4465387975306047,0.8675001451827732,1.0,0.9786494346150114,0.8675001451827732,0.02402584910359037,0.9944512640209053,0.10037465847722199,0.9999999999998391,0.009478534981567178,0.9905589144775179,0.043462550647186085,1.0,0.10037465847722199,0.043462550647186085,0.038244469244925895,0.9609705186857335,0.312606966002003,0.9999832601554965,0.023047123391363868,0.9770188246524856,0.18310881314150484,1.0,0.312606966002003,0.18310881314150484
gRNA_10548,Rbm10,3.2846142429092264,1.3611912868182996,2.706084747276757,2.149486440731629,2.6856938918534277,2.4374141219178678,2.6856938918534277,1467.6909173068234,0.6871835167210766,0.947672220649722,0.6799147737905558,1.16546304507818,1.1994101058460338,0.9359287324171136,0.947672220649722,0.5942116701460709,0.5942116701460709,0.5942116701460709,0.0,0.0,0.0,0.0,0.0,0.0,1.5098248229742912,3.3221144818770214,4.45413355483121,2.9870496177610706,2.372225283787922,2.929069552246303,2.9870496177610706,0.3316537427796038,0.9511242439872641,0.6438190020337747,0.6341991992483385,0.7508189631128418,0.6623230302323646,0.6438190020337747,9909,67.08043193056817,98.31466343727924,0.0201836714098294,31.264507013825813,1579,0.0,0.0,0.0,12.666244458518053,Rbm10,RBM10,H777R,H777R,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,2.8667622674108552e-05,0.9999998339765394,0.000224563044280517,0.9999999999712045,2.838859343240961e-06,0.9999972251550133,2.2237731522054195e-05,1.0,0.000224563044280517,2.2237731522054195e-05,0.005181233741501148,0.9998074791257281,0.03149259489164775,0.9999999999856047,0.0010696732601653885,0.9989362374880518,0.007056090277582212,1.0,0.03149259489164775,0.007056090277582212,4.128970912935062e-07,0.9999999623272167,3.1049861265271667e-05,0.9999999999998391,4.2356985631187577e-08,0.9999999617084511,3.981556649331632e-06,1.0,3.1049861265271667e-05,3.981556649331632e-06,0.002314093129565401,0.9999101257043445,0.08677100694574973,0.9999832601554965,0.000451067066260159,0.9995523210553668,0.02915688377274356,1.0,0.08677100694574973,0.02915688377274356
gRNA_10596,Ret,0.20758145531635028,-0.7936096509681039,-1.1080543746030347,0.04604398178523851,0.10559578731906202,-0.3084885602300975,0.04604398178523851,1481.4279258924537,0.40107898843854256,1.0298869086675762,1.1723193834850485,0.5478516262193526,0.2155919537772228,0.6733457721175485,0.5478516262193526,0.7964990329301436,0.7964990329301436,0.7964990329301436,0.0,0.0,0.0,0.0,0.0,0.0,2.14335438303258,2.8020009010723825,-0.8712409783715218,1.924852277008096,0.5150195285620934,1.302797222260726,1.924852277008096,0.4174877205364808,-0.454995419407656,-0.07103401773174002,-0.4317236387007984,0.2599158455774892,-0.056069901945244874,-0.07103401773174002,19817,9.032648735933794,91.40636826966744,0.0,88.89842054801433,4773,0.1676094699350513,0.502828409805154,4.00167609469935,21.055939660590823,Ret,RET,K809E,K808E,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.00041045889330496954,0.9999821486951336,0.002004318751722968,0.9999999999712045,7.054939915003229e-05,0.999930406086873,0.0003490338694791071,1.0,0.002004318751722968,0.0003490338694791071,0.45621625920947273,0.7645539666553016,0.809138271050763,0.9999999999856047,0.3335339290725344,0.6667193206713405,0.5943543001482129,1.0,0.809138271050763,0.5943543001482129,0.7478551472379765,0.4757816941798184,0.999824600166783,0.9999999999998391,0.6440381673883239,0.35622212649681084,0.9335029650074633,1.0,0.999824600166783,0.9335029650074633,0.08257222612890494,0.9692378649452144,0.4334443660404226,0.9999832601554965,0.0421037630294085,0.9579854844256294,0.25533894998479995,1.0,0.4334443660404226,0.25533894998479995
gRNA_10598,Ret,1.4827177751155627,0.8356691726372665,3.937549905468269,2.0662126219927264,3.2334603056266435,2.3111219561680936,2.0662126219927264,1612.5320078325049,0.5151214133924747,1.927856483008819,1.8911016023412917,1.341280578660562,1.140214082649997,1.3631148320106288,1.341280578660562,1.3095018984510431,1.3095018984510431,1.3095018984510431,0.0,0.0,0.0,0.0,0.0,0.0,5.378007480611627,-1.9931830715689336,4.160333444623861,2.912809451510113,3.585243478818873,2.808642156799108,3.585243478818873,1.3846976387268002,1.613442694394123,2.3325076192182665,2.322957697565865,1.5805226464543796,1.846825659271887,1.613442694394123,29787,2.061301910229295,86.79961056836876,0.1141437539866384,95.08846140933964,2103,0.0,0.2853067047075606,10.175939134569663,14.788397527341893,Ret,RET,K809E,K808E,targeting guide,Missense,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,6.779598635347415e-06,0.9999999124824711,8.497096956302093e-05,0.9999999999712045,6.580723330343778e-07,0.9999993648180502,7.73234991315394e-06,1.0,8.497096956302093e-05,7.73234991315394e-06,8.248908919810566e-08,0.9999999998919692,1.5507948769243866e-05,0.9999999999856047,4.80202013652424e-09,0.9999999956337084,9.027797856665571e-07,1.0,1.5507948769243866e-05,9.027797856665571e-07,2.7705725865942496e-06,0.9999960857398932,9.470320841449435e-05,0.9999999999998391,6.378117567561456e-07,0.9999994289806161,1.998476837835923e-05,1.0,9.470320841449435e-05,1.998476837835923e-05,0.001990902192537921,0.965314191287583,0.08677100694574973,0.9999832601554965,0.001961072268211101,0.9980573769846903,0.056720244065182605,1.0,0.08677100694574973,0.056720244065182605
gRNA_10617,Rheb,-0.34891972555771966,-0.7967021406627632,-1.0055463951203463,-0.7082402671676694,0.01146260079675534,-0.5695891855423486,-0.7082402671676694,4625.39539087212,0.05117256574069572,0.2959969563658871,0.23879050392717674,0.08796418716443893,-0.15617821100370755,0.10354920043889818,0.08796418716443893,0.18769553912546583,0.18769553912546583,0.18769553912546583,0.0,0.0,0.0,0.0,0.0,0.0,2.279655364189018,1.0449118822686887,-0.5607345955855157,1.9086779113811183,3.434379116711373,1.6213779357929365,1.9086779113811183,0.33311737802787916,-0.5705714333038577,-0.2812336302910849,-0.30463354622428557,0.08486649895972796,-0.1476909465663242,-0.2812336302910849,38626,69.42991767203438,87.20809817221561,0.4789520012426863,22.953451043338685,30656,0.0358820459290187,0.0456680584551148,0.6328288100208768,9.375,Rheb,RHEB,Y35C,Y35C,targeting guide,Missense,0.044895510448955095,0.9552044795520448,0.12144397071084255,1.0,0.044895510448955116,0.9552044795520448,0.1214439707108426,1.0,0.12144397071084255,0.1214439707108426,0.07567756399129881,0.993216517493347,0.18041812735972718,0.9999999999712045,0.025242459003314885,0.9748099864293149,0.06456574547786664,1.0,0.18041812735972718,0.06456574547786664,0.615289132011423,0.6702741401163719,0.9366344681631379,0.9999999999856047,0.4711007701648975,0.5291597732014375,0.7735104348559015,1.0,0.9366344681631379,0.7735104348559015,0.9361031378320972,0.2752884231932791,0.999824600166783,0.9999999999998391,0.8592130245570248,0.14094218470778325,1.0,0.8068242760127242,0.999824600166783,0.8068242760127242,0.046212206725578894,0.9860272769440894,0.3475157945763533,0.9999832601554965,0.02052089757934261,0.9795364615955138,0.1791325060356875,1.0,0.3475157945763533,0.1791325060356875
