gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_7481,Myc,0.6238514490056863,-1.207196097756818,-1.1950528879514886,0.9373011365674825,0.46625759142333,-0.07496776174236153,0.46625759142333,806.8685042928151,-0.6513305852263523,0.08823761062834315,0.5147356742126202,0.05287981411815999,-0.6272572413119771,-0.12454694551584122,0.05287981411815999,-0.12488131260550155,-0.12488131260550155,-0.12488131260550155,0.0,0.0,0.0,1.419502050294131,1.419502050294131,1.419502050294131,-0.005499980335844345,-0.4304971398960625,-3.1401454777791953,1.0763395011424721,0.10253659546956775,-0.47945330027981237,-0.005499980335844345,0.5236494913227254,0.13259118464225753,0.7210988512653629,0.8630195822414825,0.8362920359344277,0.6153302290812512,0.7210988512653629,5577,93.43733189887035,96.66487358795052,0.4482696790389098,3.765465303926842,Myc,MYC,T73A,T73A,targeting guide,Missense,0.2826717328267173,0.7174282571742827,0.5037183485442924,1.0,0.2826717328267173,0.7174282571742826,0.5037183485442924,1.0,0.5037183485442924,0.5037183485442924,0.14631317927408438,0.8963408591773088,0.3223891412763789,0.9999999999968002,0.10727614138678965,0.8929102643475433,0.22314363366743795,1.0,0.3223891412763789,0.22314363366743795,0.00012709101623698278,0.9999916776800233,0.0007240336682591746,1.0,2.0369482268357537e-05,0.9999800077579709,0.00012157024337940371,1.0,0.0007240336682591746,0.00012157024337940371,0.0613870592418733,0.765412904554192,0.17619491812934626,0.9999999999688344,0.08983981094328725,0.9104009918403639,0.222235321807079,1.0,0.17619491812934626,0.222235321807079,0.15145057050666824,0.90928134421348,0.5769013338332215,0.9998053167564308,0.09777185394508736,0.9023839957297435,0.4759497392890436,1.0,0.5769013338332215,0.4759497392890436
gRNA_7510,Myd88,-0.07743604418125118,-0.9679390752061495,-1.505026653349546,-0.025732987470448585,-0.6231027460542538,-0.6398475012523298,-0.6231027460542538,2757.041723151077,-0.48786130193920385,-0.6944104551202517,-0.21472447108470338,-0.6492039869731858,-1.6158812481936342,-0.7324162926621959,-0.6492039869731858,0.12731510456071643,0.12731510456071643,0.12731510456071643,0.0,0.0,0.0,-0.5024971609127351,-0.5024971609127351,-0.5024971609127351,0.4217322485564624,-2.0225018526899436,-0.7040834892683204,-2.181660275912179,-0.4463744450539632,-0.9865775628735888,-0.7040834892683204,0.2606435088642349,-0.11918746573538432,-0.10768312292817504,-0.04355178360871621,-0.5931991061081492,-0.12059559390323797,-0.10768312292817504,27446,32.8754645485681,89.92202871092326,0.0036435181811557,62.37338774320483,Myd88,MYD88,L252P,L265P,targeting guide,Missense,0.09719028097190283,0.9029097090290971,0.2342534977271504,1.0,0.09719028097190274,0.902909709029097,0.2342534977271502,1.0,0.2342534977271504,0.2342534977271502,0.8862514416581783,0.29874386980241857,0.9999999998044541,0.9999999999968002,0.8117187776422145,0.1884910517645466,1.0,0.8629396038497897,0.9999999998044541,0.8629396038497897,0.2230376834936287,0.9323920559831567,0.42354630804850707,1.0,0.12149609605657852,0.878658824138997,0.2482746310721387,1.0,0.42354630804850707,0.2482746310721387,0.6778796908736101,0.5239991172610174,0.8581911237995872,0.9999999999688344,0.5819082238137567,0.41836776258675085,0.7786387621137812,1.0,0.8581911237995872,0.7786387621137812,0.41003744227660294,0.8378997179082228,0.7357603768990325,0.9998053167564308,0.26712233471709645,0.7331018077568263,0.608715138506838,1.0,0.7357603768990325,0.608715138506838
gRNA_7511,Myd88,1.2263062717735307,-0.946427532159182,1.7150802207239197,2.2667983105487375,0.32344930110286524,0.9170413143979743,1.2263062717735307,736.3759602349751,1.231331855328184,1.2430250212727594,1.363098091133728,1.2571335670846377,1.5993959312219126,1.3387968932082441,1.2571335670846377,1.293276822579154,1.293276822579154,1.293276822579154,0.0,0.0,0.0,1.0726335126072981,1.0726335126072981,1.0726335126072981,0.41895561734681713,-0.037231513945190954,0.1529148771969094,-0.029862120699197584,-0.5454776440790403,-0.00814015683594047,-0.029862120699197584,0.9168137523144022,0.5203972254391803,1.8866802676359533,1.018787644763044,1.0001179854295434,1.0685593751164248,1.0001179854295434,12410,11.03948428686543,73.92425463336019,0.016116035455278,84.14182111200644,Myd88,MYD88,M219T,M232T,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,4.5259544247031907e-07,0.9999999993219467,7.73526756222e-06,0.9999999999968002,2.9329386733893537e-08,0.9999999724012154,5.012658823610895e-07,1.0,7.73526756222e-06,5.012658823610895e-07,8.539781408729529e-08,0.999999987380605,1.4595262771283194e-06,1.0,8.464386245671717e-09,0.9999999929326472,1.3837431427706807e-07,1.0,1.4595262771283194e-06,1.3837431427706807e-07,3.1648977240116885e-05,0.9869448281972826,0.00057930169840077,0.9999999999688344,6.723164485654884e-05,0.9999399607502262,0.0008716930505538746,1.0,0.00057930169840077,0.0008716930505538746,0.10930758814254976,0.991753381885073,0.5014271799955187,0.9998053167564308,0.036347096043926594,0.9637160787491174,0.2858785870522527,1.0,0.5014271799955187,0.2858785870522527
gRNA_7512,Myd88,-0.5223631469663755,0.5857492145137878,0.7152497218284726,0.404409576761167,0.658621355918909,0.36833334441119214,0.5857492145137878,2129.477330923332,1.315570166584146,1.0713424272021435,0.14010977402008196,1.1190138493903605,1.2267198755253221,0.9745512185444107,1.1190138493903605,0.22841327226150843,0.22841327226150843,0.22841327226150843,0.0,0.0,0.0,0.590375088787926,0.590375088787926,0.590375088787926,0.15448291153273339,-3.8516988694171035,-2.24862414057681,1.1491682004417096,2.99015706220079,-0.3613029671637361,0.15448291153273339,0.24289132529493307,0.49676193308332206,1.2118957930256105,0.19874176045315836,0.9018853080028374,0.6104352239719723,0.49676193308332206,13358,50.59889204970804,96.8258721365474,0.014972301242701,47.087887408294655,Myd88,MYD88,M219T,M232T,targeting guide,Missense,0.03839616038396161,0.9617038296170383,0.10937088109370884,1.0,0.03839616038396157,0.9617038296170383,0.10937088109370871,1.0,0.10937088109370884,0.10937088109370871,8.174548931640025e-06,0.9999976666344526,7.684075995741623e-05,0.9999999999968002,1.193316462584437e-06,0.9999988520772448,1.0197431589357915e-05,1.0,7.684075995741623e-05,1.0197431589357915e-05,6.195306892483301e-05,0.9999793936193452,0.00038187465435634774,1.0,1.5780085960555824e-05,0.9999850081218798,9.726741510113097e-05,1.0,0.00038187465435634774,9.726741510113097e-05,0.013760033803983126,0.9964623995804751,0.05389346573226725,0.9999999999688344,0.004755882700237724,0.9952637791918152,0.021288236848683147,1.0,0.05389346573226725,0.021288236848683147,0.04551630794286552,0.7638540088752863,0.3796225972804113,0.9998053167564308,0.07975513687863112,0.9205785655763601,0.4409989921524309,1.0,0.3796225972804113,0.4409989921524309
gRNA_7513,Myd88,-0.042415589341063924,0.4221215138481271,0.5654656768105609,-0.703616940081363,0.02129736556995996,0.05257040536124422,0.02129736556995996,1790.6311191444495,0.6680920151992528,0.6585413326090401,0.8124228774093961,0.13979018779652252,0.5568109696722849,0.5671314765372992,0.6585413326090401,0.39663248730704465,0.39663248730704465,0.39663248730704465,0.0,0.0,0.0,0.6701319515600267,0.6701319515600267,0.6701319515600267,0.4943103254499197,-0.7295684147696087,-0.901295731292579,1.1002386614007496,-1.7746354858272393,-0.36219012900775155,-0.7295684147696087,0.42792964941934686,-0.5264425776719699,0.09089784626203382,0.5508719212959743,0.23704035409108543,0.1560594386792941,0.23704035409108543,10514,56.134677572760125,81.36770020924482,0.0856001521780483,29.96005326231691,Myd88,MYD88,M219T,M232T,targeting guide,Missense,0.013698630136986302,0.9864013598640136,0.046402566950512154,1.0,0.013698630136986299,0.9864013598640136,0.04640256695051214,1.0,0.046402566950512154,0.04640256695051214,0.00032928749759410654,0.9999871398422079,0.0016960561519915626,0.9999999999968002,5.224793338954549e-05,0.9999484365409763,0.0002766932810488606,1.0,0.0016960561519915626,0.0002766932810488606,0.024137160502313713,0.988159809067877,0.06449050605487537,1.0,0.011022236612555603,0.9890168388056468,0.029602578330863622,1.0,0.06449050605487537,0.029602578330863622,0.10102718429373207,0.9732761885090779,0.24666377463924194,0.9999999999688344,0.04741450434248231,0.9526762338354252,0.13609048574636146,1.0,0.24666377463924194,0.13609048574636146,0.16465195045664144,0.9482197825773798,0.5896107940161637,0.9998053167564308,0.08941078553972615,0.9107282083589424,0.4612575329241055,1.0,0.5896107940161637,0.4612575329241055
gRNA_7514,Myd88,0.5103810729634668,1.6969337819502255,0.6456548813049593,0.830629941552467,0.17678925022979367,0.7720777856001824,0.6456548813049593,1162.5847266154542,1.140890045640695,0.6448004555864376,0.6196590296465281,0.8671012214311977,1.3430605819498025,0.9231022668509322,0.8671012214311977,0.9999437882759474,0.9999437882759474,0.9999437882759474,0.0,0.0,0.0,1.0292088226624354,1.0292088226624354,1.0292088226624354,-0.4769652162052739,0.08082604142863117,1.3073671302287464,-0.5380834439899805,-0.877144581427041,-0.10080001399298358,-0.4769652162052739,0.6619192549927388,0.597057616141659,0.28290840362574254,0.4186957492367366,-0.08430755764336977,0.3752546932707014,0.4186957492367366,17884,60.89241780362335,99.38492507269068,0.0,38.65466338626705,Myd88,MYD88,M219T,M232T,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,7.63212852052985e-06,0.9999999489930851,7.358154676203137e-05,0.9999999999968002,7.037658937075113e-07,0.9999993197742483,6.785025026513442e-06,1.0,7.358154676203137e-05,6.785025026513442e-06,0.0036344592027034565,0.9996978274998891,0.013530263962539599,1.0,0.0008474695130236957,0.999158045417376,0.0034263283537302102,1.0,0.013530263962539599,0.0034263283537302102,0.0006813239893274794,0.9999277628061533,0.005337037916398589,0.9999999999688344,0.00015886644530486044,0.9998439068606417,0.0015719416693323034,1.0,0.005337037916398589,0.0015719416693323034,0.115623979766974,0.9823007130419575,0.5014271799955187,0.9998053167564308,0.04814043750567914,0.951948912084867,0.32910553640246104,1.0,0.5014271799955187,0.32910553640246104
gRNA_7558,Ncoa3,0.1634613622033285,0.8564946339684006,1.3888918004544382,0.2549285997330354,-0.4113815681933368,0.4504789656331732,0.2549285997330354,1589.3959933724957,0.9251851348627215,0.408910354615994,0.2715770345231081,0.9059725658582695,0.9276460073607654,0.6878582194441717,0.9059725658582695,0.09844130475776075,0.09844130475776075,0.09844130475776075,0.0,0.0,0.0,0.5227299530215375,0.5227299530215375,0.5227299530215375,-0.9610366996678746,-0.9058850530105635,0.8836215275654248,-1.9390706723328568,-1.5041110584973878,-0.8852963911886516,-0.9610366996678746,0.6452150608535622,1.213810129915636,1.158078912620186,0.6786849674520918,1.018625964373662,0.9428830070430276,1.018625964373662,9758,83.0703012912482,98.0221356835417,0.0204960032793605,15.23877843820455,Ncoa3,NCOA3,M1396V,M1417V,targeting guide,Missense,0.1127887211278872,0.8873112688731127,0.26178122928447894,1.0,0.11278872112788718,0.8873112688731127,0.2617812292844789,1.0,0.26178122928447894,0.2617812292844789,5.0012861790809946e-05,0.9999966150866324,0.0003205636353822019,0.9999999999968002,7.602301991433324e-06,0.999992588436876,4.844856862337169e-05,1.0,0.0003205636353822019,4.844856862337169e-05,2.62158313173826e-07,0.999999988274248,3.520411634048521e-06,1.0,2.503181216789623e-08,0.9999999776275272,3.485911620418141e-07,1.0,3.520411634048521e-06,3.485911620418141e-07,0.00663000562753962,0.9966453411839077,0.030401001414084108,0.9999999999688344,0.0029311429325944477,0.9970922728057123,0.014129612085327082,1.0,0.030401001414084108,0.014129612085327082,0.3592138566408235,0.8648259647523342,0.7100657719785937,0.9998053167564308,0.23097023556788654,0.7692535569873771,0.5641604703696579,1.0,0.7100657719785937,0.5641604703696579
gRNA_7812,Nfe2,0.05900868046611596,0.8435996150759416,0.5037876476419377,0.41773559514755504,1.3113489502206892,0.6270960977104478,0.5037876476419377,979.5451122156951,0.4237337719006403,0.6092492131874989,0.760798641803543,0.6772247773537334,0.2174117693794068,0.5376836347249645,0.6092492131874989,0.5310413600762586,0.5310413600762586,0.5310413600762586,0.0,0.0,0.0,0.9413899592740168,0.9413899592740168,0.9413899592740168,-0.054717756610948444,-2.806671466149514,-0.7536734647867764,1.3324254337314194,1.11999869823102,-0.23252771111695986,-0.054717756610948444,0.9486435373780151,1.0683109167011098,-0.20297519067467776,1.3697810810359692,0.3506731242973064,0.7068866937475444,0.9486435373780151,9577,57.335282447530545,82.00897984755142,0.1253001983919807,28.98611256134489,Nfe2,NFE2,Q286R,Q263R,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.0005844835291535116,0.9999856308769962,0.0027470725870215045,0.9999999999968002,9.13323241342082e-05,0.9999096526956398,0.0004459864139540556,1.0,0.0027470725870215045,0.0004459864139540556,5.722987366400221e-06,0.9997993403258327,5.662745394122324e-05,1.0,2.9103930344120727e-06,0.9999973300876818,2.4317950687531984e-05,1.0,5.662745394122324e-05,2.4317950687531984e-05,0.002429678669647549,0.9997947291387883,0.013859665206076099,0.9999999999688344,0.0005754301456400517,0.9994295453308943,0.003730374737252749,1.0,0.013859665206076099,0.003730374737252749,0.08894324928633912,0.9307729827583449,0.4488055532014635,0.9998053167564308,0.06043020858636353,0.9396996888596776,0.3664799746527853,1.0,0.4488055532014635,0.3664799746527853
gRNA_7813,Nfe2,2.291195577717136,-1.9064081260304724,0.8814167884442369,1.258853584539229,0.7085876768082836,0.6467291002956828,0.8814167884442369,1899.9246874529297,1.0619491236774268,0.7289685536233038,1.2664798441851361,0.9279431818023786,1.2998921834277601,1.057046577343201,1.0619491236774268,0.5449053909917145,0.5449053909917145,0.5449053909917145,0.0,0.0,0.0,0.5177670487569263,0.5177670487569263,0.5177670487569263,1.1343681652853042,-2.7074843338620087,-1.715350901300709,2.7669836320364083,-0.1451041534183323,-0.13331751825186758,-0.1451041534183323,0.6514267429650341,-0.4856968675556127,0.9520869487569504,1.0779390355950016,0.7520740858425106,0.5895659891207767,0.7520740858425106,18316,71.68595763267089,89.74666957851059,0.0,19.73138239790347,Nfe2,NFE2,Q286R,Q263R,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,1.8185159502627273e-06,0.9999999950533915,2.279206657662618e-05,0.9999999999968002,1.3608963417478474e-07,0.9999998698291089,1.7056567483239686e-06,1.0,2.279206657662618e-05,1.7056567483239686e-06,3.453313836226628e-05,0.9977284403190716,0.0002360810913493113,1.0,2.424179425663748e-05,0.9999768188281634,0.00013810476728023778,1.0,0.0002360810913493113,0.00013810476728023778,9.110340802806626e-05,0.8906694492296344,0.0011418293806184305,0.9999999999688344,0.00042687155734979755,0.9996106378613333,0.003086962751995998,1.0,0.0011418293806184305,0.003086962751995998,0.049265159420860904,0.899154409468117,0.3796225972804113,0.9998053167564308,0.05264717238447428,0.9475581234243061,0.341298910630385,1.0,0.3796225972804113,0.341298910630385
gRNA_7816,Nfe2l2,0.09153989015639316,-1.935116875101938,-1.3585902369596834,0.1316981834202689,-0.7821672842458359,-0.7705272645461592,-0.7821672842458359,4193.884621177888,-0.21592439797475277,-0.08093664353473591,-0.23806420715911963,-0.008175512198393155,-0.273754369968816,-0.16337102616716348,-0.21592439797475277,-0.18564778897865133,-0.18564778897865133,-0.18564778897865133,0.0,0.0,0.0,-0.49124783821990997,-0.49124783821990997,-0.49124783821990997,0.31232189663962473,-5.0177339767266576,-3.512680546873462,-0.2466012877042876,-2.133017062682909,-2.119542195469538,-2.133017062682909,-0.20405346215361164,-1.5641781464847992,-1.3554659273199934,-0.46597530697195017,-1.2118018215523547,-0.9602949328965419,-1.2118018215523547,31625,77.6600790513834,86.5201581027668,0.1264822134387351,11.39604743083004,Nfe2l2,NFE2L2,I28T,I28T,targeting guide,Missense,0.32186781321867813,0.6782321767823218,0.5402781150456383,1.0,0.3218678132186781,0.6782321767823217,0.5402781150456383,1.0,0.5402781150456383,0.5402781150456383,0.34271257540104616,0.942387702639625,0.6157777495436563,0.9999999999968002,0.1637979606386114,0.8363578132514964,0.31910898031149165,1.0,0.6157777495436563,0.31910898031149165,0.9564927673262102,0.053419337097186693,0.9999999999366773,0.7870995431911502,0.965547193351718,0.034545984522288416,1.0,0.48605356971046526,0.7870995431911502,0.48605356971046526,0.6452102084158771,0.3414541713388671,0.8423577720985062,0.9999999999688344,0.6654519035525936,0.3348715502322505,0.8481692058839838,1.0,0.8423577720985062,0.8481692058839838,0.6423128642505244,0.3260390747567755,0.8594649002071073,0.9998053167564308,0.6739172328449491,0.3264122105009258,0.8680343807317009,1.0,0.8594649002071073,0.8680343807317009
gRNA_7839,Nkx2-1,0.32307500932716304,1.7339266676911227,-0.2906264358706883,0.6362908253337621,1.3263672189134619,0.7458066570789643,0.6362908253337621,1558.788974243109,0.08191383818328946,0.35676558743698317,0.6767789164802123,-0.06924958550934641,0.33615884976574545,0.2764735212713768,0.33615884976574545,0.7752430771795702,0.7752430771795702,0.7752430771795702,0.0,0.0,0.0,0.4903580868850428,0.4903580868850428,0.4903580868850428,1.67557940785299,1.3048944290657678,-1.4002022439187514,1.061886334384235,-0.033374568272777384,0.5217566718222928,1.061886334384235,0.8712967917881838,0.5182680348059867,0.6929820227683116,0.09034537287767792,0.6337619770403096,0.5613308398560939,0.6337619770403096,18280,31.03938730853392,40.37746170678337,0.2625820568927789,11.2472647702407,Nkx2-1,NKX2-1,Y174C,Y174C,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.010986686267996737,0.9990871089177901,0.033585317372087586,0.9999999999968002,0.002971842240912585,0.9970422565745846,0.009495247799798122,1.0,0.033585317372087586,0.009495247799798122,0.00031041871472211626,0.9999801631351519,0.001621075510215496,1.0,5.4388494647267016e-05,0.9999464150535713,0.00028802921108975205,1.0,0.001621075510215496,0.00028802921108975205,0.0005126645605981916,0.999187216850665,0.004380951699657273,0.9999999999688344,0.0002302999463019811,0.9997751294019973,0.002087678351948686,1.0,0.004380951699657273,0.002087678351948686,0.01578337225265727,0.9949864771683329,0.3796225972804113,0.9998053167564308,0.006177993936751339,0.9938485367910549,0.19517570965866016,1.0,0.3796225972804113,0.19517570965866016
gRNA_7843,Nkx2-1,0.9545516897896913,0.7401965911194787,-0.34758016453532414,1.1375948390206854,0.20185541799150203,0.5373236746772065,0.7401965911194787,740.2319626449766,0.6854751774489397,0.443824322813324,0.4552042990859867,0.7020310280574543,2.008744726352681,0.8590559107516771,0.6854751774489397,0.23134984911629783,0.23134984911629783,0.23134984911629783,0.0,0.0,0.0,0.8151485506531453,0.8151485506531453,0.8151485506531453,-0.5223023603598486,-3.5735825026662145,-12.674000815944567,1.7134128335227936,-3.268209148152032,-3.6649363987199743,-3.268209148152032,0.8961093762490592,0.3163057933644479,0.07062477779284486,1.3197579324323283,0.386454653903715,0.597850506748479,0.386454653903715,3856,0.0,87.75933609958506,0.0,99.1701244813278,Nkx2-1,NKX2-1,N152S,N152S,targeting guide,Missense,0.03839616038396161,0.9617038296170383,0.10937088109370884,1.0,0.03839616038396157,0.9617038296170383,0.10937088109370871,1.0,0.10937088109370884,0.10937088109370871,4.478203855028732e-05,0.9999987090505464,0.0003006794016947863,0.9999999999968002,6.296372097570016e-06,0.9999939125957746,4.153396331028642e-05,1.0,0.0003006794016947863,4.153396331028642e-05,9.942069479175723e-05,0.9999498324903643,0.0005751104806415494,1.0,2.9522742385571874e-05,0.9999718701840264,0.0001632433990731621,1.0,0.0005751104806415494,0.0001632433990731621,0.0038568369095964314,0.9986211733923194,0.019865351753537784,0.9999999999688344,0.0013094149930541813,0.9987001151182603,0.007043084485384313,1.0,0.019865351753537784,0.007043084485384313,0.4350885700374753,0.05272576927469033,0.7436059197004123,0.8786894271378718,0.813140087987447,0.1880668039099167,0.9279599078013827,1.0,0.7436059197004123,0.9279599078013827
