gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_3981,Ezh2,-1.6883739864364584,0.18980447674887338,-2.6302815644997075,-2.9432886142063848,-2.4445272093198405,-1.9033333795427037,-2.4445272093198405,754.9210739870136,-1.2699297843800343,-1.3896087150427203,-0.38264082254510223,-0.9681716553046189,0.06724921520055804,-0.7886203524143834,-0.9681716553046189,0.2816784648838237,-0.022049786422887113,-0.5674509964829381,-1.2381877908737788,0.37967789139523955,-0.23326644350010817,-0.022049786422887113,0.01702855930298032,-0.16387020935422839,0.0,-0.8224721280982373,0.42573923538524205,-0.10871490855284867,0.0,0.0,0.0,0.0,-0.4762322027699671,1.3081984670384461,-6.97953914487709,-8.63677926118656,4.115290101229719,-2.13381240811309,-0.4762322027699671,-1.1259437474311875,2.247401566616777,-0.7919742261715826,-2.450024656881593,-1.9298217062443583,-0.810072554022389,-1.1259437474311875,20739,0.5930854911037177,0.790780654804957,0.1205458315251458,3.3174212835720143,24248,0.6680963378422963,0.9650280435499836,0.5691191026064005,3.9178488947542065,Ezh2,EZH2,R288Q,R288Q,targeting guide,Missense,0.39161306588415007,0.09751913422225633,0.8712524315334099,0.7516045204506104,0.7064751786021801,0.2944151473959029,1.0,0.9252496888670203,0.7516045204506104,0.9252496888670203,0.9151450924967743,0.20261745042148288,0.9999938858644084,0.9111797052719862,0.8777626994074958,0.1224019236180045,1.0,0.7551801018538771,0.9111797052719862,0.7551801018538771,0.44702049611051975,0.6691643382724303,0.9590573239271379,0.9999999865243794,0.40052264339145116,0.5998125037199977,0.8708181040701543,1.0,0.9590573239271379,0.8708181040701543,0.8008409623234924,0.5863763036725659,0.9988533032704371,0.9999981767523523,0.6243235851529529,0.37590202029886177,0.9507509687650574,1.0,0.9988533032704371,0.9507509687650574,0.619100761469332,0.35033461869727817,0.9999976751293719,0.991867795034322,0.6412959454250138,0.35904787605622696,1.0,0.8905618061304837,0.991867795034322,0.8905618061304837
gRNA_3983,Ezh2,-0.9072586295046314,-4.376482120290806,-1.6832488015182776,-1.0286317482831007,1.686684037974692,-1.2617874523244246,-1.0286317482831007,819.3408483837287,2.305092942549846,0.39227624374966147,-0.5291109238532135,-1.448650795457119,-0.9176179126855435,-0.039602089139273745,-0.5291109238532135,-0.2325743320531532,-0.5259877602860825,0.3129002427726826,-0.49017379745795475,-0.5649946235085538,-0.30016605410661235,-0.49017379745795475,0.05811419877592859,0.1901202497875838,-0.02218608416418577,-0.09445929356397759,0.0,0.026317814167069808,0.0,0.0,0.0,0.0,-2.989321443576453,-8.50084091713696,-0.35069156792820333,-7.343945535428572,-3.513807247542119,-4.539721342322461,-3.513807247542119,0.9782947471765885,-2.534151983438117,0.7638109355927625,0.6814104980828177,-0.43576994837912947,-0.10928115019301558,0.6814104980828177,22659,0.0176530297012224,0.0308928019771393,0.3530605940244494,1.3019109404651574,30474,0.0426593161383474,0.0656297171359191,1.827787622235348,1.1747719367329523,Ezh2,EZH2,S647F,S647F,targeting guide,Missense,0.8429740736376051,0.07255241335413637,0.9999999997980056,0.6608578520735465,0.9316032731832026,0.06855427357208743,1.0,0.6336229550008375,0.6608578520735465,0.6336229550008375,0.17836385344219152,0.48180340746709005,0.651186429735088,0.9999999995391453,0.3404123643871453,0.660386342691436,0.7807477444557114,1.0,0.651186429735088,0.7807477444557114,0.31742967677839223,0.886717632181798,0.9085299177008103,0.9999999865243794,0.18944170408930938,0.8107482284391663,0.7469849876253039,1.0,0.9085299177008103,0.7469849876253039,0.5769779442458829,0.7288034166863313,0.9987692437023016,0.9999981767523523,0.41842098529118754,0.5818324398416239,0.8549223429792586,1.0,0.9987692437023016,0.8549223429792586,0.9449016403551804,0.1717802663999767,0.9999976751293719,0.7982140030830194,0.905790408071604,0.09435281154609121,1.0,0.5179104109757059,0.7982140030830194,0.5179104109757059
gRNA_3993,Fanca,3.4936156835801175,-1.577326111611698,2.2233544133289946,1.7396348823453915,0.8049492024119201,1.3368456140109453,1.7396348823453915,703.5578311294961,-0.04302016144501899,0.8417381475160538,0.2327255595891469,-0.35269481546848813,0.09335879764062795,0.15442150556646433,0.09335879764062795,0.16033931287792538,-0.21316029800422973,-1.1342501896228012,-0.8903330702974227,-0.08169564449176787,-0.43181997790765925,-0.21316029800422973,0.03171666858340754,0.0,0.2318685796714936,-0.719538601454383,-0.14371247135637052,-0.11993316491117048,0.0,0.0,0.0,0.0,-1.861055230458536,-7.340153226326666,-7.57586627775937,2.208216787765042,4.0606878486476665,-2.101634019626372,-1.861055230458536,0.7930017288373954,-3.3551665746158816,-0.5995779766363385,-1.1831869473046008,-5.724603278035381,-2.0139066095509612,-1.1831869473046008,13581,0.0,0.0,0.257712981371033,35.57911788528091,15117,0.0,0.0,0.6548918436197658,34.82172388701462,Fanca,FANCA,V576M,V580M,targeting guide,Missense,0.8986452059697577,0.022828894366992054,0.9999999997980056,0.393094797524781,0.9676127391111593,0.03258011398320178,1.0,0.4178898293559657,0.393094797524781,0.4178898293559657,0.2435751411827099,0.946691344864983,0.7227651839701779,0.9999999995391453,0.12205075053047082,0.8780973603675497,0.47990270854467554,1.0,0.7227651839701779,0.47990270854467554,0.7490788463551175,0.48582671445613923,0.9999439511628505,0.9999999865243794,0.6459268565040865,0.35432804886721925,0.9429060984948443,1.0,0.9999439511628505,0.9429060984948443,0.0650337260545759,0.9851202923189157,0.6436802649653693,0.9999981767523523,0.0277060552733273,0.9723593776527243,0.4003047296387634,1.0,0.6436802649653693,0.4003047296387634,0.6218407297678276,0.3923431464653698,0.9999976751293719,0.9999944787190989,0.6249239454919531,0.37539631911396265,1.0,0.8999492703317968,0.9999944787190989,0.8999492703317968
gRNA_3997,Fat1,1.171943484565859,-9.212321948513225,-1.2679171709076509,-3.6439863334217906,-2.7833613983154395,-3.1471286733184494,-2.7833613983154395,1132.5794621897633,-1.4257919673488468,0.41693874033534206,0.08669853637746366,0.06756841914599719,-0.2548807557263294,-0.22189340544327463,0.06756841914599719,-0.06972232548055635,-0.235065296881955,0.10914226208405078,-0.29208802669256423,-0.3275402891460784,-0.16305473522342062,-0.235065296881955,-0.10484730042296009,0.10082002531749158,0.0,0.4289295425354359,-0.057752778202497704,0.07342989784549395,0.0,0.0,0.0,0.0,0.27626957197536484,-7.202828423892765,0.28801730377950485,-0.46324071508804915,4.428061435476801,-0.5347441655498286,0.27626957197536484,1.6748986483159407,-2.037095708319358,0.9620515357533999,-0.7470383833617916,-2.6578226437825054,-0.5610013102788629,-0.7470383833617916,13154,0.06081800212863,0.220465257716284,0.0,11.829101414018549,13687,0.1242054504274128,0.2484109008548257,0.0,13.209614963103675,Fat1,FAT1,E553K,E552K,targeting guide,Missense,0.8589253557160823,0.39688117262777345,0.9999999997980056,0.9999999992700128,0.7554836898550468,0.2447253796733262,1.0,0.8974093821326584,0.9999999992700128,0.8974093821326584,0.5019938068778502,0.6488853218362794,0.9229551958568452,0.9999999995391453,0.4060082448486678,0.5942852976273914,0.829841241910204,1.0,0.9229551958568452,0.829841241910204,0.3857657065279663,0.7524609246589176,0.9471454871441326,0.9999999865243794,0.30690634622401003,0.6933648976671688,0.8314251663870271,1.0,0.9471454871441326,0.8314251663870271,0.7770477898064276,0.4327524586388222,0.9988533032704371,0.9999981767523523,0.6899725004209207,0.3102767698951431,0.9829044049285167,1.0,0.9988533032704371,0.9829044049285167,0.47073249401653494,0.7080166994621501,0.9999976751293719,0.9999944787190989,0.36545088628636213,0.634825229441584,0.9057104083555745,1.0,0.9999944787190989,0.9057104083555745
gRNA_4001,Fat1,-0.19437807128380627,-3.4572324032134065,-1.5202268880776466,0.7875409990543946,-10.92619882692722,-3.0620990380895368,-1.5202268880776466,477.98135712195375,2.4975506393798406,-0.4235600131738782,-0.5085391012715955,-0.3642601711382644,0.74217166643076,0.3886726040453725,-0.3642601711382644,0.17321358134767775,0.2462344504321459,-0.29057070880287184,0.31987451394487293,0.3730683637466331,0.16436404013369157,0.2462344504321459,0.10829454962347562,0.0,-0.4364527547330848,-0.12746117070140509,0.542876413463212,0.017451407530439545,0.0,0.0,0.0,0.0,-2.7165661906707923,-6.058160662788987,-7.293873714221692,-7.307257640756437,5.443855977974084,-3.5864004460927648,-6.058160662788987,-4.370889411681326,-1.4144944775734096,-3.7227645492438377,0.32486938863198617,-12.277297832730056,-4.2921153765193285,-3.7227645492438377,6094,4.463406629471612,4.545454545454546,0.0,15.326550705612076,5080,0.0,0.0,0.0,15.47244094488189,Fat1,FAT1,P4493S,P4436S,targeting guide,Missense,0.08732678667980573,0.9419295349962258,0.45411781698440096,0.9999999992700128,0.052689293753261764,0.9474174640323727,0.31094104341713635,1.0,0.45411781698440096,0.31094104341713635,0.06846708271804071,0.8818607948374583,0.47164030141698615,0.9999999995391453,0.08044092381291934,0.9199350743481792,0.41060395612316697,1.0,0.47164030141698615,0.41060395612316697,0.9175206900573926,0.10704956659324157,0.9999439511628505,0.9999999865243794,0.9197787984880503,0.08041407361222713,0.9949758603265743,1.0,0.9999439511628505,0.9949758603265743,0.7299061095651858,0.40889330140844676,0.9988533032704371,0.9999981767523523,0.6654830245774541,0.33480744893831493,0.9744464091142168,1.0,0.9988533032704371,0.9744464091142168,0.7711626250098258,0.22548497410151594,0.9999976751293719,0.8641299159926998,0.8110445594724989,0.1891998496359643,1.0,0.6995498063365373,0.8641299159926998,0.6995498063365373
gRNA_4007,Fat1,1.0989577080990938,-0.5133566955909152,1.045205096101157,-0.31884446335910827,0.35488134696745943,0.33336859844353733,0.35488134696745943,1758.0972676502072,0.12841023760333328,0.7441848934207089,0.6796792437418625,2.1790287345541106,0.3705030509497165,0.8203612320539463,0.6796792437418625,0.280948139976473,0.07854823463386974,-0.3625381537004891,0.6678011882483936,0.35394194897508857,0.2037402716266672,0.280948139976473,-0.40677190290642684,0.02496906479391535,-0.34013827917528844,0.0,0.18084920654187148,-0.1082183821491857,0.0,0.0,0.0,0.0,-0.2622813700882435,0.29081945643177515,-1.7529835234636084,-8.446705530522777,1.9448230235528656,-1.6452655888179977,-0.2622813700882435,0.9717880021972118,1.2692212227731066,1.036775422726624,0.5256765878503312,-0.02590892373661622,0.7555104623621315,0.9717880021972118,37265,0.0080504494834294,0.0107339326445726,0.0026834831611431,7.784784650476319,38176,0.0026194467728415,0.0078583403185247,0.0104777870913663,7.13275356244761,Fat1,FAT1,V1872I,V1847I,targeting guide,Missense,0.0431565939442172,0.910477469030604,0.29971181540265757,0.9999999992700128,0.03933849883437477,0.9607933004615182,0.2562098084705134,1.0,0.29971181540265757,0.2562098084705134,0.014079857322283968,0.9974285174203247,0.266448860720275,0.9999999995391453,0.0051888910788041335,0.9948422804587513,0.11631973640072162,1.0,0.266448860720275,0.11631973640072162,0.1289246098311004,0.9880331166517198,0.7531150393556556,0.9999999865243794,0.0460984211771092,0.9539763038280025,0.5106889044377971,1.0,0.7531150393556556,0.5106889044377971,0.27757819956592433,0.9582124369418411,0.9181027152246516,0.9999981767523523,0.12490950860384425,0.8752264118359059,0.6797023909741654,1.0,0.9181027152246516,0.6797023909741654,0.6648597459708027,0.5107105463181476,0.9999976751293719,0.9999944787190989,0.5691241320156137,0.43117925516707595,1.0,0.9385842450722625,0.9999944787190989,0.9385842450722625
gRNA_4008,Fat1,2.6863575001278357,-1.0881093341523393,1.0376329751016091,-12.148721847882232,-4.508828069175972,-2.8043337551962195,-1.0881093341523393,663.1641194773836,0.5043235187275924,-1.2595107790718998,-0.9273401037701815,-1.7199988451801667,-0.6744539408060833,-0.8153960300201477,-0.9273401037701815,0.06677879077981995,-0.25773497096172193,0.10883892527520116,-0.1395609741895391,-0.2224712830595777,-0.08882990243116352,-0.1395609741895391,0.05766833072103681,0.02590969886168013,-0.5199219856986997,-0.7605207099431496,0.0,-0.23937293321182648,0.0,0.0,0.0,0.0,2.090788731386812,-2.665843240010227,0.0984437085570685,-4.236868312865039,5.768649406555835,0.21103405872488992,0.0984437085570685,1.2358748490230709,1.3700346287991425,-1.6734810443850978,-0.9990623623819898,0.5883710473789162,0.10434742368680841,0.5883710473789162,13879,0.0072051300525974,0.0144102601051948,0.0,5.7208732617623745,12543,0.0079725743442557,0.0159451486885115,0.3029578250817188,4.273299848521087,Fat1,FAT1,V1872I,V1847I,targeting guide,Missense,0.7351270002750204,0.5950314258722444,0.9999999997980056,0.9999999992700128,0.5793229856807345,0.4209217378337762,0.9827381821871568,1.0,0.9999999992700128,0.9827381821871568,0.8761255983258239,0.14783080737277832,0.9999938858644084,0.8445696750230692,0.8897772085794904,0.11040659385979634,1.0,0.7342914734484868,0.8445696750230692,0.7342914734484868,0.24488973975715092,0.9129478059511834,0.8457712229349057,0.9999999865243794,0.1433010771884337,0.856870192695911,0.7311398349873047,1.0,0.8457712229349057,0.7311398349873047,0.4383792496980093,0.3104248758219006,0.9630055589743444,0.9999981767523523,0.5578288677337512,0.4427002889755803,0.9262759402131113,1.0,0.9630055589743444,0.9262759402131113,0.36827681461919526,0.8172091428896423,0.9999976751293719,0.9999944787190989,0.26158511336117074,0.7390813715312454,0.8159118796401778,1.0,0.9999944787190989,0.8159118796401778
gRNA_4016,Fat1,-2.2577467096308634,-3.1010838517486268,-4.385757686275685,-0.2950352431914727,-10.743795148061556,-4.15668372778164,-3.1010838517486268,563.8759463421189,-1.5901395733648092,-0.5994953503098763,-0.4785517750667249,1.7231641910045579,0.015279314664769119,-0.18594863861441668,-0.4785517750667249,-0.32222710885041717,-0.2973632417771559,-0.40226229918321016,0.7728323296100962,-0.11033900188600788,-0.07187186441733898,-0.2973632417771559,0.2859227929674974,-0.16012955719865235,0.0,0.21085084306465024,-0.6240478876693532,-0.057480761767171575,0.0,0.0,0.0,0.0,-4.377058920813788,-8.718653392931982,-11.539328945085844,-3.0908242071877696,-6.360976343416752,-6.817368361887228,-6.360976343416752,-3.89191988737639,-0.16343729604948137,-6.398568140461057,-0.9238463374431194,-12.297317586036423,-4.735017849473294,-3.89191988737639,3689,0.1897533206831119,0.2710761724044456,0.0813228517213337,2.060178910273787,2873,0.2088409328228332,0.2784545770971111,1.2878524190741385,5.395057431256526,Fat1,FAT1,E1305K,E1303K,targeting guide,Missense,0.3741359091204337,0.3397602158453673,0.8622198735694567,0.9999999992700128,0.5870412637604951,0.41362095863361775,0.9854070523136989,1.0,0.8622198735694567,0.9854070523136989,0.3291932021437467,0.4767924206858445,0.8113644217542934,0.9999999995391453,0.43198512612385775,0.5685296748103815,0.8399426589840824,1.0,0.8113644217542934,0.8399426589840824,0.9376766496296404,0.09300200469255429,0.9999439511628505,0.9999999865243794,0.9348312944090629,0.06533606326554378,0.9985101227816313,0.9844725333118626,0.9999439511628505,0.9844725333118626,0.9165926670356679,0.25934535319813823,0.9988533032704371,0.9999981767523523,0.8506806389178798,0.1494975545089513,1.0,0.9490829596856151,0.9988533032704371,0.9490829596856151,0.9933127473673963,0.019715909321494897,0.9999976751293719,0.29109454582572936,0.9910224917212179,0.009024602879012023,1.0,0.1597736030833537,0.29109454582572936,0.1597736030833537
gRNA_4029,Fat1,-1.6759584473921434,1.6780202410658247,-4.901438026256059,3.0638410316790634,-12.297949635856565,-2.826696967351976,-1.6759584473921434,513.0073356781439,0.7287006964894994,1.2395485064162621,-0.08315642682516727,-0.05956947252069589,-0.8001765646642846,0.20506934777912278,-0.05956947252069589,0.40017930352827163,0.2438088641948368,-1.0511495030763351,0.4248437709223103,-0.11034478800073674,-0.018532470486330638,0.2438088641948368,0.5458088133559004,0.0,-0.3355655938859604,-0.08297655536150074,0.3856291504838432,0.10257916291845648,0.0,0.0,0.0,0.0,9.184279817658028,-0.22340384491793952,7.730707662529373,-0.9870739957151478,2.304198206039604,3.6017415691187837,2.304198206039604,-7.072945444026314,-1.6716809816167693,-2.3312409235196183,1.7259402390019825,-4.453160314050838,-2.7606174848423115,-2.3312409235196183,15126,21.16223720745736,22.27951870950681,0.0,2.644453259288642,13743,20.410390744378955,21.75653059739504,0.0,2.90329622353198,Fat1,FAT1,S309F,S308F,targeting guide,Missense,0.12144396147762543,0.3604392812658117,0.5511012981132678,0.9999999992700128,0.24874353192846332,0.7519743446375398,0.7154934087736348,1.0,0.5511012981132678,0.7154934087736348,0.16597038096130165,0.9078293865681523,0.6371786264607663,0.9999999995391453,0.1111814473399726,0.8889952993654614,0.4674082919944667,1.0,0.6371786264607663,0.4674082919944667,0.7178598163137424,0.3396956566362127,0.9999439511628505,0.9999999865243794,0.7225313717723769,0.2777471442371088,0.9739352523172228,1.0,0.9999439511628505,0.9739352523172228,0.3831787025276156,0.27976791916780247,0.9392610701713734,0.9999981767523523,0.5497651495292576,0.45082701692971616,0.925106817882566,1.0,0.9392610701713734,0.925106817882566,0.04439827582774816,0.978846132824953,0.5269761990718658,0.9999944787190989,0.02471226690952785,0.9755599964607429,0.30278924766955573,1.0,0.5269761990718658,0.30278924766955573
gRNA_4046,Fat1,-2.853528093406473,-0.19972772519807563,-3.0828078038129645,-2.572845766278467,-1.7857698566022713,-2.0989358490596506,-2.572845766278467,356.699484629634,-3.419225127302255,1.23205542294347,-0.5770708681620862,0.03315399645943878,-1.2019587462884915,-0.7866090644699847,-0.5770708681620862,-0.23686387296393926,0.15904194519987375,-0.6932658938757584,0.5973848196840199,0.030405398948743168,-0.02865952060141217,0.030405398948743168,0.0,0.4384187128246973,-0.36033934710831306,0.0354210190339893,-0.42612687210953554,-0.0625252974718324,0.0,0.0,0.0,0.0,-0.341240991437042,6.092774817204301,5.243842813768963,-5.253860536410049,0.9602438048222426,1.340351981589683,0.9602438048222426,-5.101148360252116,1.0380192215646131,-0.7640592169350501,-1.4387572124936039,1.809655910251945,-0.8912579315728424,-0.7640592169350501,2612,0.4211332312404288,0.6125574272588056,0.0,20.137825421133233,2165,0.0,0.0,0.0,15.33487297921478,Fat1,FAT1,R3897*,R3872delins*,targeting guide,Nonsense,0.257448608476815,0.4278500761914825,0.7582237659705868,0.9999999992700128,0.3905036328540464,0.6100657750682618,0.8681765745171645,1.0,0.7582237659705868,0.8681765745171645,0.5302624478806005,0.03867398743841753,0.9229551958568452,0.5171617256392642,0.8433179603034373,0.15879016463349555,1.0,0.801603361222104,0.5171617256392642,0.801603361222104,0.3539605384324536,0.7343499555264299,0.9308125456267661,0.9999999865243794,0.2976793657055641,0.7026044370856971,0.8254541234940511,1.0,0.9308125456267661,0.8254541234940511,0.8318444527930844,0.5529709907682733,0.9988533032704371,0.9999981767523523,0.6610798297512497,0.3391373425635636,0.9741821172301535,1.0,0.9988533032704371,0.9741821172301535,0.19668910539600862,0.8814498154012378,0.9582876181503212,0.9999944787190989,0.13721829646030753,0.8636485908952716,0.692704412251432,1.0,0.9582876181503212,0.692704412251432
gRNA_4057,Fat1,-3.3940203549484553,-9.325518961201158,-2.4397263437106282,-2.916871238925645,-9.945862444485632,-5.604399868654303,-3.3940203549484553,494.1531802049391,-0.9773962322826215,-0.2741856363247912,1.284225298060427,-0.45339586109396796,-1.4207103079483163,-0.368292547917854,-0.45339586109396796,0.19374805535047138,0.40323148719380814,0.26611447446438996,-0.0982951008291986,-0.03803640981730702,0.14535250127243277,0.19374805535047138,0.03366805022074312,-0.15761025396558492,0.0,0.1522457992347734,-0.1244627877784445,-0.01923183845770258,0.0,0.0,0.0,0.0,-0.6934825775577512,-5.035077049675946,4.802012433435557,-5.021139621809602,7.092437843468725,0.22895020557219664,-0.6934825775577512,-4.85547893081416,-10.372881043933155,-0.4715481823094775,1.3434190996019353,-12.496466353192218,-5.370591082129415,-4.85547893081416,17615,0.4030655691172297,9.41243258586432,0.4768663071246097,29.321600908316775,13893,0.0,0.0071978694306485,0.0,8.824587921975095,Fat1,FAT1,G4127R,G4102R,targeting guide,Missense,0.1445225613292243,0.9536777612972483,0.6221399301055992,0.9999999992700128,0.0770916758503979,0.9230351419215121,0.40317229699003987,1.0,0.6221399301055992,0.40317229699003987,0.5360978083830381,0.40522547490506206,0.9231756592520625,0.9999999995391453,0.5921265692215958,0.408254145285701,0.9520174034190367,1.0,0.9231756592520625,0.9520174034190367,0.7896914194801732,0.06755673231553572,0.9999439511628505,0.9999999865243794,0.908193503992915,0.09210119262891331,0.9949758603265743,1.0,0.9999439511628505,0.9949758603265743,0.977809983988844,0.15647833759333513,0.9988533032704371,0.9999981767523523,0.9352407491639902,0.06491271260093283,1.0,0.799322100341223,0.9988533032704371,0.799322100341223,0.26518951458961204,0.727546977253094,0.9999976751293719,0.9999944787190989,0.25508080921430154,0.745224018662512,0.8141002787824606,1.0,0.9999944787190989,0.8141002787824606
