gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_2495,Ctnnb1,1.3327345492219733,0.925176436259453,-1.7711350310625162,-0.9709653369554526,-3.1788857156135175,-0.7326150196300121,-0.9709653369554526,837.355922700933,0.016933776852481854,0.8913774221053377,0.04084860301449914,0.5324285896803885,-1.0088102988358125,0.09455561856337891,0.04084860301449914,0.372598437250676,0.12361146160058001,0.2214722011022242,-0.37147586662298415,0.18094072160307165,0.10542939098671353,0.18094072160307165,-0.0759732586256548,0.0,-0.027479670654600313,0.05270724105911987,0.16528951725202926,0.022908765806178805,0.0,-6.628668617342379,-6.628668617342379,-6.628668617342379,-4.84713074151232,-3.900243601836294,-6.566457269935647,-12.344712787206483,-0.8212195467471749,-5.695952789447584,-4.84713074151232,-0.2463514810072016,0.11319629303934989,-0.19462214544331669,-1.5969884820855502,-13.670087660262753,-3.1189706951518943,-0.2463514810072016,16754,0.0,91.27372567745016,1.205682225140265,92.07353467828578,Ctnnb1,CTNNB1,S45F,S45F,targeting guide,Missense,0.23909155790902875,0.843081386996186,0.8078980868055085,0.9999999998695741,0.1683246861638057,0.8318806650653803,0.6315944194265785,1.0,0.8078980868055085,0.6315944194265785,0.12100735986492409,0.9548664183695459,0.4866211888906274,0.9999999689180138,0.064927877766521,0.935187636592081,0.29044249947514905,1.0,0.4866211888906274,0.29044249947514905,0.5852600911478677,0.14465068284505422,0.9557725771000085,0.999945240285762,0.7034963100238799,0.29791551097700897,0.9570290711039144,1.0,0.9557725771000085,0.9570290711039144,0.2085447869698397,0.9176207735920656,0.8900577648291429,0.9999321454667865,0.12632762473734993,0.8738433706143357,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.5067955760389055,0.5416704100837688,0.9558462226662595,0.9989934538908962,0.4655265713201331,0.534818055463899,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2496,Ctnnb1,-1.474439262464101,2.9507400381484428,-0.24868577812067366,-2.958554216670654,-7.50677628114338,-1.8475431000500735,-1.474439262464101,1677.14513050978,-0.3316881132392907,-0.30325848441737674,0.8196529631601646,0.5838811160101178,0.8462790884650092,0.3229733139957248,0.5838811160101178,-0.4562422933592188,0.03173858815997027,0.41864725529916835,0.06736567023913367,0.07208927300454182,0.026719698668719066,0.06736567023913367,-0.009671459075562463,0.2036086908294052,0.0,0.21284394356267677,-0.06641995864926119,0.06807224333345166,0.0,-6.298187931458295,-6.298187931458295,-6.298187931458295,-5.849225394715107,-11.453854272667096,-8.967101299628709,-4.8261887598529905,1.035872598234021,-6.012099425725976,-5.849225394715107,0.4973950560092282,-0.2032841698155823,0.20923789605338142,-0.9969918360042366,-2.764165052402739,-0.6515616212319897,-0.2032841698155823,33880,1.3695395513577333,1.779811097992916,0.4604486422668241,9.002361275088548,Ctnnb1,CTNNB1,S45F,S45F,targeting guide,Missense,0.3892794872385966,0.700543251056551,0.9695765932757866,0.9999999998695741,0.32279436911951376,0.677498540469909,0.8230274279578678,1.0,0.9695765932757866,0.8230274279578678,0.05438593436520318,0.9900078566277,0.3351133308679431,0.9999999689180138,0.021404102092191894,0.9786495874660157,0.16650342480942135,1.0,0.3351133308679431,0.16650342480942135,0.3838591367122471,0.8607198469937547,0.9168239282154744,0.999945240285762,0.23766000652468844,0.7625486194739022,0.8307341690504277,1.0,0.9168239282154744,0.8307341690504277,0.17893381879727896,0.7693375345752108,0.8900577648291429,0.9999321454667865,0.1976594300340921,0.8027610831320062,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.39300344903595436,0.6308188806540969,0.9558462226662595,0.9989934538908962,0.38759861700842474,0.6127688150454208,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2497,Ctnnb1,-0.7460719407005382,-0.43666429792714223,0.2340620754725487,-11.402954156520858,-11.972513743443548,-4.864828412623908,-0.7460719407005382,497.43381150885665,-1.444933068070099,1.2198217118600485,0.2228856235484439,0.3857859315801042,0.1101192521522701,0.09873589021415355,0.2228856235484439,0.6849787160248195,1.2144160870745297,0.6727107277051136,1.105638925073476,0.7678334958508942,0.8891155903457667,0.7678334958508942,-0.3103771194201042,0.3297985590881961,0.0634373415701763,-0.28998683246055307,0.0,-0.04142561024445697,0.0,-6.239902291767881,-6.239902291767881,-6.239902291767881,-3.288439414495509,-2.411326512085112,-2.5576246426840763,-11.423451380804964,-4.272356837098473,-4.790639757433627,-3.288439414495509,0.6066594225570987,2.052021931152199,0.8934521600031319,-12.195209763746863,-11.918751255303548,-4.112365501067596,0.6066594225570987,19818,62.9579170451105,76.4961146432536,6.892723786456756,9.531738823291956,Ctnnb1,CTNNB1,A522T,A522T,targeting guide,Missense,0.00014410265875041694,0.9999987464309571,0.018719925230333598,0.9999999998695741,1.710291010305189e-05,0.9999831543138462,0.0026872947499420284,1.0,0.018719925230333598,0.0026872947499420284,0.09110136153219477,0.9079392775502195,0.42412744979988454,0.9999999689180138,0.06708263461265682,0.9330630547888545,0.293807915359267,1.0,0.42412744979988454,0.293807915359267,0.16155326210658633,0.2660745578470618,0.8604764850338094,0.999945240285762,0.3881522136341106,0.6125014161131365,0.9013546676285354,1.0,0.8604764850338094,0.9013546676285354,0.610639286781403,0.31940082040202267,0.9656026689230063,0.9999321454667865,0.6508937588446565,0.3494600371151869,0.9447730425724402,1.0,0.9656026689230063,0.9447730425724402,0.38437990055100046,0.8151152230604962,0.9558462226662595,0.9989934538908962,0.2587002417050459,0.7415275029429169,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2498,Ctnnb1,0.3046587291684761,3.4507274860823594,-2.248398368917825,-3.0518326703695378,-11.432606374805466,-2.5954902397683988,-2.248398368917825,855.3561800931484,-0.7427997462708517,-0.2745832940985018,-0.9360728120447886,-0.907275724600805,-0.31907451477584886,-0.6359612183581591,-0.7427997462708517,0.15321254955624436,0.34137056104586233,0.04884263222922172,0.04221977711569166,-0.42022575213017654,0.033083953563368705,0.04884263222922172,0.10550440563128698,0.0,-0.20368076673867286,0.2993214493503259,-0.3486091561494214,-0.029492813581296275,0.0,-6.659352938632454,-6.659352938632454,-6.659352938632454,-1.6047965683959786,-11.219409534920588,-6.325839569408327,-10.568042186438953,-0.7401989680653266,-6.091657365445834,-6.325839569408327,1.6593208925462746,-0.09320299336613895,-3.846948406858979,-1.4901441497248735,-12.115809480831674,-3.1773568276470785,-1.4901441497248735,9844,0.0,0.0101584721657862,0.0,6.166192604632263,Ctnnb1,CTNNB1,A522T,A522T,targeting guide,Missense,0.4035065123968864,0.7319402339982847,0.9695765932757866,0.9999999998695741,0.31276367897521595,0.687506865072748,0.8173470779040467,1.0,0.9695765932757866,0.8173470779040467,0.7301085009990974,0.682267110873559,0.9999999999999915,0.9999999689180138,0.5280200587134938,0.4722127113999969,0.8538706528969287,1.0,0.9999999689180138,0.8538706528969287,0.4350081776326917,0.35019078684025795,0.9277799543662161,0.999945240285762,0.5552052495957313,0.4452636677661366,0.9266323471591618,1.0,0.9277799543662161,0.9266323471591618,0.13464474796216325,0.605740163224646,0.8900577648291429,0.9999321454667865,0.2348904185255622,0.7657882914392705,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.46174022329065323,0.6517909931033266,0.9558462226662595,0.9989934538908962,0.3998225616720544,0.6004726353178189,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2499,Ctnnb1,-1.390270101847947,-1.8699951760784335,-3.905544170837581,-7.000583827075476,3.728480538184521,-2.087582547530983,-1.8699951760784335,1176.1420704255224,-0.002791779453633624,0.8645086806488916,-0.17909479111958884,0.30865447504771953,0.7987364589610461,0.35800260881688695,0.30865447504771953,0.1589717461527347,-0.08008549944343184,0.18411464080303735,0.08479243305078715,0.15744396972371036,0.10104745805736755,0.15744396972371036,0.0,0.07061069702539377,0.03505718128738851,-0.16468352452278687,-0.0786749605237086,-0.02753812134674264,0.0,0.4988874582647617,0.4988874582647617,0.4988874582647617,-5.114887775546008,-6.756042529523111,6.083446210716713,-4.17977879737864,-3.1412885294704855,-2.6217102842403066,-4.17977879737864,1.3499713269157618,0.7352502743238879,-1.3655266346072654,-0.390594779047404,3.197065735920876,0.7052331847011712,0.7352502743238879,8659,1.0393809908765448,1.097124379258575,0.0,1.0855757015821688,Ctnnb1,CTNNB1,R486H,R486H,targeting guide,Missense,0.32366595595165115,0.9394000061833975,0.9122154857202366,0.9999999998695741,0.15802587896740006,0.8421300098145253,0.6077458861224704,1.0,0.9122154857202366,0.6077458861224704,0.0542699065717427,0.9942740597814217,0.3351133308679431,0.9999999689180138,0.018376274392126187,0.9816690380915838,0.15395724525184012,1.0,0.3351133308679431,0.15395724525184012,0.01635308733543016,0.9837410109648491,0.642369711894866,0.999945240285762,0.010985176879968377,0.9890958583712167,0.4480642979755608,1.0,0.642369711894866,0.4480642979755608,0.17158659336665685,0.6773869230065356,0.8900577648291429,0.9999321454667865,0.25523346836868854,0.7455425731673067,0.8262520639184882,1.0,0.8900577648291429,0.8262520639184882,0.04044780321316595,0.9361819347529738,0.9184721146356774,0.9989934538908962,0.04723409727623718,0.9532718756933561,0.9165006013993916,1.0,0.9184721146356774,0.9165006013993916
gRNA_2500,Ctnnb1,-1.7159126434244751,-3.24842284651104,-0.5472298738843695,-0.9995567439627454,-11.25678361514065,-3.553581144584656,-1.7159126434244751,908.6577164888081,-1.9397699257068586,0.2827635342669799,0.957290043198585,0.9439815357431749,0.4252254883278892,0.13389813516595409,0.4252254883278892,0.41814343766373874,0.3697093822798738,0.19408081836199326,0.737439550630022,0.08078359063023335,0.36003135591317226,0.3697093822798738,0.0,0.16399447267220815,0.21438132570574003,-0.004789092490531629,-0.17501960364393204,0.03971342044869691,0.0,-6.075187332262801,-6.075187332262801,-6.075187332262801,-3.2280611148051648,-11.891583681810722,-6.454871391271931,-4.0585316184243,-8.627016036686973,-6.852012768599818,-6.454871391271931,-0.06361374484880457,-3.2465458035768453,1.107892028412116,-0.6892669153653315,-0.6041931927752914,-0.6991455256308312,-0.6041931927752914,22818,67.57384520992198,69.25234464019634,2.7872732053641864,1.9545972477868352,Ctnnb1,CTNNB1,R486H,R486H,targeting guide,Missense,0.030656341395973348,0.996418750589882,0.2639385009228664,0.9999999998695741,0.010077697036624748,0.9899549578826898,0.1012814444353967,1.0,0.2639385009228664,0.1012814444353967,0.05817255527838825,0.8331604193748304,0.34156029433215784,0.9999999689180138,0.05843136808847474,0.9417178477856613,0.27489967159709616,1.0,0.34156029433215784,0.27489967159709616,0.3479046797231703,0.8455732214871681,0.9068886813757497,0.999945240285762,0.2318243715338308,0.7683998843216393,0.8307084435139741,1.0,0.9068886813757497,0.8307084435139741,0.7242815355636838,0.5214973455885352,0.9692719889750135,0.9999321454667865,0.6042240341908842,0.3960442839306385,0.9372885150011924,1.0,0.9692719889750135,0.9372885150011924,0.7214442797063253,0.5177444769644886,0.9558462226662595,0.9989934538908962,0.6068319937443356,0.3934348703964982,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2501,Ctnnb1,0.6512709153616442,0.7322671654060595,-2.7928661723925527,-2.8981180399224646,-8.6943574065847,-2.600360707626403,-2.7928661723925527,692.222453580353,-0.7192561864924275,-0.03182846299241535,0.014681632619677329,-0.39663661838070763,-0.4499170645105846,-0.3165913399512915,-0.39663661838070763,-0.18267528998680962,-0.09419033265037118,0.19510142308255976,-0.4731329278389033,-0.18640651804832903,-0.14826072908837068,-0.18267528998680962,0.0,0.044554517541573344,0.055691047165539284,-0.06159528674048564,-0.41288671630000795,-0.07484728766667618,0.0,-6.716633457072502,-6.716633457072502,-6.716633457072502,-4.987563001136579,-8.798642756555994,-3.993328539728643,3.1332261155919587,-6.749088002403094,-4.27907923684647,-4.987563001136579,-1.7138696011055417,2.6196967510845504,-0.440018584038482,0.37458628210061135,-11.810519919887014,-2.194025014369175,-0.440018584038482,11905,0.0587988240235195,0.0587988240235195,0.8987820243595127,19.512809743805125,Ctnnb1,CTNNB1,S37F,S37F,targeting guide,Missense,0.8083656170253899,0.3834645984007108,0.9999999981493877,0.9999999998695741,0.7299261058440989,0.27031686091346835,1.0,0.8903280204966733,0.9999999981493877,0.8903280204966733,0.4625740521363415,0.8849402881406606,0.8449019774478754,0.9999999689180138,0.2598032204156884,0.7403937554752377,0.5999539963848645,1.0,0.8449019774478754,0.5999539963848645,0.1550191104424021,0.5763605460033239,0.8556459299624642,0.999945240285762,0.2432061847339359,0.7573402158301318,0.8307341690504277,1.0,0.8556459299624642,0.8307341690504277,0.42119846379309095,0.6962556783567193,0.9205077228271278,0.9999321454667865,0.35455063295155875,0.6457361984032606,0.8490772677330392,1.0,0.9205077228271278,0.8490772677330392,0.16074525972961956,0.8446528643534643,0.9558462226662595,0.9989934538908962,0.15579745316902682,0.8445883656324601,0.9395669312519702,0.9971428302379155,0.9558462226662595,0.9395669312519702
gRNA_2502,Ctnnb1,-1.8336829038480253,-8.10164468673945,-0.8531256086336766,-1.500515838455451,2.4128231597729797,-1.9752291755807245,-1.500515838455451,1306.6811050896874,0.8280721126364691,-0.12465343586563643,0.18938497788662415,0.47124523573518273,0.20037228642768154,0.31288423536406423,0.20037228642768154,-0.44259599116229104,-0.5017617993221534,-0.06001319599029528,-0.06174192473451642,-0.44141726171584056,-0.3015060345850193,-0.44141726171584056,-0.4982514308729052,0.0,-0.2738843435349915,0.015729880659367958,0.00041734203009975414,-0.1511977103436858,0.0,-5.777622817458156,-5.777622817458156,-5.777622817458156,-2.1083031689672835,-12.415681925747565,-4.873317847644912,-12.401744497881221,-0.08179878608373578,-6.376169245264943,-4.873317847644912,-0.8083442100051466,-2.32947952051949,-0.6084099696851997,-2.413926732866022,1.4502482556744867,-0.9419824354802742,-0.8083442100051466,24996,0.0,0.0,0.0,5.964954392702833,Ctnnb1,CTNNB1,R486C,R486C,targeting guide,Missense,0.967932595941953,0.10725235070391569,0.9999999981493877,0.717107472525649,0.9468388275710974,0.0532602871799956,1.0,0.5285692166969272,0.717107472525649,0.5285692166969272,0.06655059406159577,0.9946005921619938,0.36852024993579685,0.9999999689180138,0.021458675273767908,0.978588866483379,0.16650342480942135,1.0,0.36852024993579685,0.16650342480942135,0.4221066417955927,0.7540507495655778,0.9277799543662161,0.999945240285762,0.3306268213517898,0.6696555758123544,0.8897479362349486,1.0,0.9277799543662161,0.8897479362349486,0.2675313576610891,0.7805906211707161,0.8900577648291429,0.9999321454667865,0.23722200434358515,0.763101142303886,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.47980697769250247,0.2527853463343894,0.9558462226662595,0.9989934538908962,0.6283303952829643,0.37211757229181747,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2503,Ctnnb1,-2.6467065277428654,0.11195533977026811,-1.7979615468770813,-7.224005195742431,-1.2240796185629108,-2.556159509831004,-1.7979615468770813,562.9893445892553,-2.9277622050636603,-1.236571221429646,0.583834620739996,-1.3777796129807098,-0.9742108152173502,-1.186497846790274,-1.236571221429646,-0.8882108255918157,-0.22656587651962642,-0.5290778792893837,-0.6463828499036738,-0.45514443359316353,-0.5490763729795326,-0.5290778792893837,0.0,0.18596093340921488,0.43436690439256115,-0.36299151343417335,-0.42010220089291145,-0.03255317530506176,0.0,-6.562895244942713,-6.562895244942713,-6.562895244942713,-4.5374317862265645,-5.001282008395758,-11.436667404664826,-12.771979426086935,-0.7152829827404968,-6.8925287216229165,-5.001282008395758,-0.9179273836880592,2.038506354971977,-0.582229400215222,-9.914381188949223,-2.4928010700641683,-2.373766537588939,-0.9179273836880592,1645,0.0,0.0,0.0,7.051671732522796,Ctnnb1,CTNNB1,R274C,R274C,targeting guide,Missense,0.9994891140483801,0.004409517911200723,0.9999999981493877,0.1539656670660919,0.998844912397788,0.0011629271857758895,1.0,0.07546246349133674,0.1539656670660919,0.07546246349133674,0.8009857660640621,0.08856181196875688,0.9999999999999915,0.7136038310559449,0.8963302420659311,0.10397774203628002,1.0,0.7127515921993401,0.7136038310559449,0.7127515921993401,0.36451908585483145,0.5610522478323252,0.9168239282154744,0.999945240285762,0.40777724248730185,0.5926452100405101,0.9026100826054388,1.0,0.9168239282154744,0.9026100826054388,0.6188198907186198,0.6954174289135256,0.9662814939544162,0.9999321454667865,0.4575681477850573,0.5426855840768268,0.8931104996363618,1.0,0.9662814939544162,0.8931104996363618,0.626766532029718,0.262148931833783,0.9558462226662595,0.9989934538908962,0.6927710181465461,0.30763558098186683,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2532,Cux1,0.5819041011066627,-12.774685669088807,-8.661482555495205,-10.825469565450591,-12.395029152373281,-8.814952568260244,-10.825469565450591,666.6917998892815,-0.4444181869674579,-0.7507812201145824,1.4594264254998839,0.577948118041585,0.21806345631605817,0.21204771855509738,0.21806345631605817,-0.5104252112851164,-0.6386170659749123,-0.46908754414966214,-0.4363799028169455,-0.6155195589141098,-0.5340058566281491,-0.5104252112851164,0.03427657569571967,-0.19579074523118867,0.017167639661535478,0.0,-0.6226941595575369,-0.1534081378862941,0.0,-2.115155909161681,-2.115155909161681,-2.115155909161681,-4.643840627566705,-11.444866718322197,-9.51065476831259,-13.01589179117701,-5.694872246028206,-8.862025230281342,-9.51065476831259,-0.9436235141475826,-0.7281678549608744,-9.36308275116351,-9.295797077789233,-12.341266664233281,-6.534387572458897,-9.295797077789233,1105,1.2669683257918551,1.3574660633484164,0.0,43.16742081447964,Cux1,CUX1,Q1018*,Q1021delins*,targeting guide,Nonsense,0.9998680288669404,0.005840861694509431,0.9999999981493877,0.17329107092314713,0.9989002014104634,0.0011053816659760162,1.0,0.07546246349133674,0.17329107092314713,0.07546246349133674,0.06612891177502773,0.9656291684805324,0.36780549602305246,0.9999999689180138,0.039615646492411165,0.9604969010744667,0.22947865272332182,1.0,0.36780549602305246,0.22947865272332182,0.949952708426495,0.08860695446660898,0.9999430870883284,0.999945240285762,0.9450229771780275,0.05509968955281635,0.9990109197731044,0.9754973206745091,0.9999430870883284,0.9754973206745091,0.9134225161409002,0.03047745782267896,0.9971957393239915,0.9999321454667865,0.9724618577871523,0.027634270013809234,0.9889380933029878,0.8691850742064988,0.9971957393239915,0.8691850742064988,0.9131018977994182,0.11057768194301447,0.9815525176530718,0.9989934538908962,0.9120971382057361,0.08813132840350624,0.9785311723274374,0.9920247066841754,0.9815525176530718,0.9785311723274374
gRNA_2677,Dnmt3a,-0.3180738245685312,-4.601846641765973,-2.2317152800886433,-1.3639870349524672,-14.640042639936345,-4.631133084262392,-2.2317152800886433,1580.1980379807844,-1.0781418913790204,0.23194717923411487,-0.4736341194705648,-0.33758926909349474,-0.3268536983734656,-0.3968543598164861,-0.33758926909349474,-0.09150604772691694,0.24022585234768024,-0.25627326954763024,0.2616423727038775,-0.24465623281854254,-0.018113465008306396,-0.09150604772691694,-0.18962351273067743,0.04369876923142251,0.0,-0.030088675901187415,0.05371273137537463,-0.02446013760501354,0.0,-7.39285801543092,-7.39285801543092,-7.39285801543092,-0.2449979253550449,-11.689880205885261,-8.144233543793307,-3.811498663754493,-1.3776433093701979,-5.053650729631661,-3.811498663754493,-0.12089239507481271,-2.5913029281501507,-1.8714527106496373,-0.4307840834088967,-5.025947317583904,-2.0080758869734803,-1.8714527106496373,17241,0.2146047213038686,0.2610057421263267,0.0,22.962705179513947,Dnmt3a,DNMT3A,Q692*,Q696delins*,targeting guide,Nonsense,0.5213947245549537,0.6683891848588299,0.9999999981493877,0.9999999998695741,0.42276771083884834,0.577509928665589,0.8994844054406262,1.0,0.9999999981493877,0.8994844054406262,0.5101358554915998,0.8158456421334072,0.8869286759041987,0.9999999689180138,0.3284387709525103,0.6717885813912546,0.6869343345878626,1.0,0.8869286759041987,0.6869343345878626,0.7559812561625117,0.5431158246480173,0.9854668086005274,0.999945240285762,0.6181223529034455,0.382123451654816,0.9357482125804057,1.0,0.9854668086005274,0.9357482125804057,0.7893868868351807,0.007416919974570099,0.9871958732463505,0.9999321454667865,1.0,0.057869655938039846,1.0,0.8691850742064988,0.9871958732463505,0.8691850742064988,0.34464569613815005,0.7070858020199737,0.9558462226662595,0.9989934538908962,0.2986215351964904,0.7016650713914135,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
